Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,4445,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4446,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4447,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4448,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4449,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4450,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4451,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4452,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4453,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4454,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4455,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4456,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4457,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4458,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4459,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4460,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4461,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4462,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4463,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4464,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4465,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4466,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4467,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4468,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4469,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4470,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4471,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4472,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4473,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4474,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4475,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4476,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4477,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4478,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4479,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4480,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4481,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4482,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4483,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4484,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4485,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4486,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4487,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4488,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4489,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4490,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4491,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4492,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4493,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4494,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4495,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4496,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4497,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4498,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4499,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4500,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4501,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4502,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4503,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4504,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4505,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4506,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4507,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4508,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4509,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4510,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4511,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4512,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4513,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4514,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4515,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4516,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4517,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4518,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4519,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4520,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4521,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4522,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4523,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4524,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4525,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4526,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4527,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4528,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4529,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4530,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4531,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4532,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4533,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4534,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4535,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4536,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4537,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4538,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4539,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4540,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4541,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4542,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4543,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4544,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4545,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4546,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4547,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4548,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4549,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4550,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4551,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4552,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4553,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4554,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4555,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4556,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4557,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4558,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4559,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4560,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4561,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4562,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4563,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4564,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4565,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4566,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4567,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4568,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4569,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4570,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4571,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4572,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4573,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4574,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4575,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4576,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4577,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4578,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4579,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4580,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4581,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4582,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4583,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4584,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4585,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4586,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4587,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4588,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4589,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4590,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4591,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4592,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4593,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4594,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4595,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4596,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4597,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4598,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4599,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4600,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4601,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4602,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4603,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4604,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4605,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4606,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4607,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4608,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4609,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4610,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4611,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4612,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4613,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4614,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4615,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4616,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4617,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4618,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4619,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4620,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4621,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4622,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4623,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4624,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4625,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4626,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4627,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4628,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4629,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4630,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4631,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4632,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4633,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4634,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4635,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4636,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4637,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4638,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4639,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4640,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4641,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4642,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4643,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4644,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4645,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4646,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4647,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4648,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4649,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4650,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4651,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4652,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4653,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4654,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4655,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4656,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4657,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4658,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4659,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4660,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4661,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4662,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4663,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4664,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4665,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4666,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4667,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4668,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4669,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4670,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4671,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4672,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4673,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4674,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4675,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4676,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4677,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4678,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4679,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4680,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4681,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4682,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4683,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4684,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4685,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4686,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4687,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4688,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4689,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4690,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4691,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4692,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4693,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4694,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4695,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4696,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4697,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4698,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4699,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4700,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4701,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4702,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4703,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4704,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4705,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4706,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4707,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4708,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4709,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4710,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4711,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4712,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4713,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4714,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4715,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4716,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4717,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4718,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4719,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4720,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4721,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4722,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4723,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4724,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4725,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4726,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4727,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4728,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4729,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4730,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4731,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4732,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4733,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4734,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4735,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4736,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4737,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4738,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4739,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4740,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4741,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4742,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4743,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4744,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4745,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4746,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4747,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4748,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4749,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4750,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4751,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4752,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4753,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4754,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4755,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4756,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4757,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4758,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4759,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4760,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4761,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4762,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4763,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4764,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4765,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4766,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4767,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4768,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4769,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4770,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4771,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4772,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4773,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4774,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4775,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4776,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4777,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4778,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4779,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4780,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4781,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4782,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4783,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4784,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4785,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4786,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4787,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4788,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4789,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4790,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4791,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4792,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4793,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4794,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4795,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4796,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4797,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4798,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4799,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4800,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4801,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4802,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4803,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4804,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4805,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4806,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4807,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4808,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4809,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4810,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4811,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4812,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4813,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4814,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4815,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4816,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4817,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4818,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4819,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4820,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4821,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4822,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4823,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4824,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4825,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4826,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4827,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4828,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4829,8991,3763,5273,6643,11675,6750,18195,11896,7059
