Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
3926,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3927,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3928,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3929,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3930,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3931,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3932,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3933,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3934,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3935,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3936,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3937,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3938,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3939,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3940,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3941,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3942,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3943,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3944,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3945,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3946,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3947,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3948,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3949,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3950,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3951,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3952,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3953,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3954,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3955,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3956,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3957,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3958,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3959,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3960,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3961,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3962,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3963,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3964,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3965,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3966,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3967,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3968,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3969,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3970,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3971,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3972,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3973,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3974,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3975,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3976,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3977,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3978,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3979,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3980,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3981,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3982,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3983,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3984,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3985,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3986,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3987,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3988,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3989,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3990,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3991,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3992,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3993,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3994,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3995,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3996,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3997,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3998,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3999,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4000,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4001,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4002,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4003,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4004,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4005,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4006,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4007,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4008,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4009,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4010,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4011,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4012,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4013,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4014,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4015,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4016,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4017,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4018,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4019,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4020,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4021,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4022,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4023,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4024,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4025,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4026,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4027,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4028,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4029,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4030,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4031,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4032,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4033,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4034,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4035,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4036,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4037,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4038,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4039,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4040,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4041,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4042,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4043,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4044,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4045,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4046,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4047,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4048,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4049,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4050,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4051,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4052,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4053,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4054,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4055,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4056,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4057,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4058,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4059,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4060,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4061,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4062,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4063,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4064,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4065,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4066,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4067,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4068,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4069,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4070,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4071,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4072,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4073,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4074,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4075,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4076,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4077,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4078,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4079,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4080,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4081,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4082,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4083,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4084,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4085,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4086,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4087,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4088,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4089,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4090,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4091,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4092,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4093,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4094,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4095,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4096,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4097,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4098,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4099,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4100,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4101,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4102,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4103,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4104,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4105,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4106,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4107,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4108,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4109,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4110,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4111,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4112,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4113,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4114,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4115,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4116,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4117,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4118,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4119,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4120,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4121,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4122,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4123,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4124,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4125,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4126,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4127,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4128,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4129,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4130,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4131,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4132,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4133,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4134,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4135,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4136,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4137,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4138,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4139,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4140,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4141,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4142,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4143,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4144,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4145,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4146,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4147,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4148,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4149,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4150,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4151,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4152,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4153,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4154,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4155,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4156,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4157,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4158,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4159,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4160,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4161,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4162,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4163,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4164,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4165,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4166,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4167,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4168,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4169,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4170,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4171,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4172,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4173,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4174,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4175,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4176,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4177,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4178,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4179,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4180,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4181,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4182,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4183,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4184,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4185,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4186,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4187,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4188,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4189,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4190,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4191,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4192,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4193,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4194,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4195,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4196,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4197,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4198,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4199,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4200,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4201,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4202,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4203,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4204,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4205,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4206,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4207,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4208,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4209,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4210,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4211,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4212,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4213,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4214,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4215,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4216,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4217,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4218,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4219,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4220,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4221,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4222,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4223,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4224,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4225,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4226,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4227,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4228,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4229,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4230,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4231,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4232,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4233,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4234,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4235,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4236,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4237,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4238,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4239,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4240,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4241,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4242,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4243,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4244,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4245,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4246,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4247,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
