Time_Index,None,CA_reference_naturalgas,CEN_reference_naturalgas,MIDAT_reference_naturalgas,NCEN_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,NW_reference_naturalgas,SE_reference_naturalgas,SE_reference_uranium,SW_reference_naturalgas,TX_reference_naturalgas,TX_reference_uranium,CA_reference_naturalgas_ccs90,CA_reference_uranium,CA_reference_naturalgas_ccs100,NW_reference_naturalgas_ccs90,NW_reference_uranium,NW_reference_naturalgas_ccs100,SW_reference_naturalgas_ccs90,SW_reference_uranium,SW_reference_naturalgas_ccs100,TX_reference_naturalgas_ccs90,TX_reference_naturalgas_ccs100,NCEN_reference_naturalgas_ccs90,NCEN_reference_uranium,NCEN_reference_naturalgas_ccs100,CEN_reference_naturalgas_ccs90,CEN_reference_uranium,CEN_reference_naturalgas_ccs100,SE_reference_naturalgas_ccs90,SE_reference_naturalgas_ccs100,MIDAT_reference_naturalgas_ccs90,MIDAT_reference_uranium,MIDAT_reference_naturalgas_ccs100,NE_reference_naturalgas_ccs90,NE_reference_naturalgas_ccs100
5222,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5223,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5224,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5225,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5226,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5227,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5228,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5229,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5230,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5231,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5232,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5233,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5234,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5235,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5236,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5237,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5238,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5239,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5240,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5241,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5242,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5243,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5244,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5245,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5246,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5247,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5248,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5249,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5250,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5251,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5252,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5253,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5254,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5255,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5256,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5257,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5258,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5259,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5260,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5261,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5262,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5263,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5264,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5265,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5266,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5267,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5268,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5269,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5270,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5271,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5272,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5273,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5274,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5275,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5276,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5277,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5278,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5279,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5280,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5281,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5282,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5283,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5284,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5285,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5286,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5287,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5288,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5289,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5290,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5291,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5292,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5293,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5294,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5295,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5296,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5297,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5298,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5299,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5300,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5301,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5302,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5303,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5304,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5305,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5306,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5307,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5308,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5309,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5310,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5311,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
