Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,5494,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5495,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5496,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5497,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5498,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5499,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5500,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5501,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5502,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5503,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5504,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5505,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5506,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5507,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5508,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5509,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5510,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5511,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5512,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5513,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5514,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5515,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5516,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5517,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5518,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5519,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5520,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5521,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5522,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5523,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5524,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5525,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5526,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5527,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5528,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5529,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5530,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5531,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5532,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5533,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5534,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5535,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5536,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5537,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5538,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5539,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5540,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5541,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5542,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5543,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5544,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5545,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5546,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5547,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5548,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5549,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5550,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5551,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5552,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5553,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5554,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5555,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5556,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5557,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5558,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5559,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5560,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5561,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5562,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5563,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5564,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5565,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5566,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5567,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5568,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5569,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5570,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5571,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5572,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5573,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5574,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5575,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5576,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5577,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5578,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5579,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5580,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5581,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5582,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5583,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5584,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5585,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5586,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5587,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5588,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5589,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5590,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5591,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5592,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5593,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5594,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5595,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5596,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5597,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5598,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5599,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5600,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5601,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5602,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5603,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5604,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5605,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5606,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5607,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5608,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5609,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5610,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5611,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5612,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5613,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5614,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5615,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5616,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5617,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5618,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5619,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5620,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5621,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5622,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5623,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5624,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5625,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5626,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5627,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5628,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5629,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5630,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5631,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5632,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5633,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5634,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5635,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5636,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5637,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5638,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5639,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5640,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5641,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5642,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5643,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5644,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5645,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5646,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5647,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5648,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5649,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5650,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5651,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5652,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5653,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5654,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5655,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5656,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5657,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5658,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5659,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5660,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5661,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5662,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5663,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5664,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5665,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5666,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5667,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5668,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5669,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5670,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5671,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5672,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5673,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5674,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5675,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5676,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5677,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5678,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5679,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5680,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5681,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5682,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5683,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5684,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5685,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5686,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5687,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5688,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5689,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5690,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5691,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5692,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5693,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5694,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5695,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5696,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5697,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5698,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5699,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5700,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5701,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5702,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5703,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5704,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5705,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5706,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5707,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5708,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5709,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5710,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5711,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5712,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5713,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5714,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5715,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5716,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5717,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
