Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
4665,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4666,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4667,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4668,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4669,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4670,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4671,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4672,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4673,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4674,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4675,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4676,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4677,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4678,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4679,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4680,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4681,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4682,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4683,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4684,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4685,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4686,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4687,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4688,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4689,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4690,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4691,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4692,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4693,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4694,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4695,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4696,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4697,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4698,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4699,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4700,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4701,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4702,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4703,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4704,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4705,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4706,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4707,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4708,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4709,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4710,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4711,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4712,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4713,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4714,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4715,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4716,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4717,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4718,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4719,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4720,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4721,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4722,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4723,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4724,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4725,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4726,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4727,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4728,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4729,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4730,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4731,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4732,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4733,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4734,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4735,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4736,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4737,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4738,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4739,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4740,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4741,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4742,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4743,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4744,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4745,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4746,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4747,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4748,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4749,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4750,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4751,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4752,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4753,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4754,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4755,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4756,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4757,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4758,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4759,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4760,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4761,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4762,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4763,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4764,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4765,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4766,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4767,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4768,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4769,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4770,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4771,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4772,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4773,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4774,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4775,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4776,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4777,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4778,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4779,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4780,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4781,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4782,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4783,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4784,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4785,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4786,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4787,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4788,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4789,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4790,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4791,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4792,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4793,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4794,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4795,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4796,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4797,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4798,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4799,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4800,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4801,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4802,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4803,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4804,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4805,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4806,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4807,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4808,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4809,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4810,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4811,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4812,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4813,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4814,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4815,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4816,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4817,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4818,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4819,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4820,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4821,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4822,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4823,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4824,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4825,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4826,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4827,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4828,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4829,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4830,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4831,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4832,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4833,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4834,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4835,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4836,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4837,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4838,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4839,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4840,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4841,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4842,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4843,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4844,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4845,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4846,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4847,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4848,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4849,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4850,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4851,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4852,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4853,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4854,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4855,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4856,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4857,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4858,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4859,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4860,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4861,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4862,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4863,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4864,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4865,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4866,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4867,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4868,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4869,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4870,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4871,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4872,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4873,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4874,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4875,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4876,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4877,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4878,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4879,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4880,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4881,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4882,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4883,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4884,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4885,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4886,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4887,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4888,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4889,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4890,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4891,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4892,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4893,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4894,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4895,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4896,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4897,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4898,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4899,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4900,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4901,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4902,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4903,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4904,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4905,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4906,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4907,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4908,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4909,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4910,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4911,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4912,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4913,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4914,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4915,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4916,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4917,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4918,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4919,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4920,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4921,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4922,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4923,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4924,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4925,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4926,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4927,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4928,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4929,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4930,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4931,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4932,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4933,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4934,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4935,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4936,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4937,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4938,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4939,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4940,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4941,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4942,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4943,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4944,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4945,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4946,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4947,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4948,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4949,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4950,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4951,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4952,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4953,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4954,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4955,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4956,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4957,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4958,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4959,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4960,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4961,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4962,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4963,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4964,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4965,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4966,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4967,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4968,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4969,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4970,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4971,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4972,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4973,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4974,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4975,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4976,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4977,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4978,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4979,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4980,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4981,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4982,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4983,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4984,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4985,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4986,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4987,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4988,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4989,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4990,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4991,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4992,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4993,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4994,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4995,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4996,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4997,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4998,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4999,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5000,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5001,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5002,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5003,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5004,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5005,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5006,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5007,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5008,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5009,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5010,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5011,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5012,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5013,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5014,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5015,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5016,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5017,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5018,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5019,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
5020,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
