Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,4776,11020,3147,1503,0
,,,,,,,,4777,10113,2888,1378,0
,,,,,,,,4778,9460,2702,1290,0
,,,,,,,,4779,9045,2583,1233,0
,,,,,,,,4780,8791,2511,1198,0
,,,,,,,,4781,8777,2506,1196,0
,,,,,,,,4782,9086,2595,1239,0
,,,,,,,,4783,9840,2810,1342,0
,,,,,,,,4784,10757,3072,1467,0
,,,,,,,,4785,11290,3225,1540,0
,,,,,,,,4786,11661,3331,1590,0
,,,,,,,,4787,12023,3434,1639,0
,,,,,,,,4788,12273,3506,1673,0
,,,,,,,,4789,12425,3549,1694,0
,,,,,,,,4790,12644,3611,1724,0
,,,,,,,,4791,12722,3633,1735,0
,,,,,,,,4792,12820,3661,1748,0
,,,,,,,,4793,12921,3690,1762,0
,,,,,,,,4794,12885,3680,1757,0
,,,,,,,,4795,12514,3574,1707,0
,,,,,,,,4796,12068,3446,1645,0
,,,,,,,,4797,11994,3426,1635,0
,,,,,,,,4798,11578,3306,1579,0
,,,,,,,,4799,10569,3018,1441,0
,,,,,,,,4800,9506,2715,1296,0
,,,,,,,,4801,8709,2488,1187,0
,,,,,,,,4802,8246,2355,1124,0
,,,,,,,,4803,7952,2271,1084,0
,,,,,,,,4804,7819,2233,1066,0
,,,,,,,,4805,7898,2256,1077,0
,,,,,,,,4806,8298,2369,1131,0
,,,,,,,,4807,9095,2598,1240,0
,,,,,,,,4808,10038,2867,1368,0
,,,,,,,,4809,10658,3044,1453,0
,,,,,,,,4810,10981,3136,1497,0
,,,,,,,,4811,11194,3197,1526,0
,,,,,,,,4812,11231,3207,1531,0
,,,,,,,,4813,11176,3192,1524,0
,,,,,,,,4814,11164,3189,1522,0
,,,,,,,,4815,11055,3157,1507,0
,,,,,,,,4816,10895,3111,1485,0
,,,,,,,,4817,10808,3086,1474,0
,,,,,,,,4818,10694,3054,1458,0
,,,,,,,,4819,10434,2980,1423,0
,,,,,,,,4820,10219,2919,1393,0
,,,,,,,,4821,10306,2944,1405,0
,,,,,,,,4822,10050,2870,1370,0
,,,,,,,,4823,9270,2648,1264,0
,,,,,,,,4824,8395,2398,1145,0
,,,,,,,,4825,7709,2202,1051,0
,,,,,,,,4826,7263,2074,990,0
,,,,,,,,4827,6990,1996,953,0
,,,,,,,,4828,6839,1953,933,0
,,,,,,,,4829,6817,1947,929,0
,,,,,,,,4830,6868,1962,936,0
,,,,,,,,4831,7216,2061,984,0
,,,,,,,,4832,7939,2268,1082,0
,,,,,,,,4833,8804,2514,1200,0
,,,,,,,,4834,9461,2702,1290,0
,,,,,,,,4835,9878,2821,1347,0
,,,,,,,,4836,10121,2890,1380,0
,,,,,,,,4837,10244,2925,1397,0
,,,,,,,,4838,10305,2943,1405,0
,,,,,,,,4839,10361,2960,1413,0
,,,,,,,,4840,10448,2984,1424,0
,,,,,,,,4841,10582,3022,1443,0
,,,,,,,,4842,10647,3040,1452,0
,,,,,,,,4843,10513,3002,1434,0
,,,,,,,,4844,10187,2910,1389,0
,,,,,,,,4845,10152,2900,1384,0
,,,,,,,,4846,9931,2836,1354,0
,,,,,,,,4847,9213,2631,1256,0
,,,,,,,,4848,8419,2404,1147,0
,,,,,,,,4849,7742,2211,1055,0
,,,,,,,,4850,7307,2087,996,0
,,,,,,,,4851,7033,2008,959,0
,,,,,,,,4852,6863,1960,935,0
,,,,,,,,4853,6795,1941,926,0
,,,,,,,,4854,6728,1922,917,0
,,,,,,,,4855,6934,1980,945,0
,,,,,,,,4856,7554,2158,1030,0
,,,,,,,,4857,8403,2400,1146,0
,,,,,,,,4858,9173,2620,1251,0
,,,,,,,,4859,9807,2800,1337,0
,,,,,,,,4860,10319,2947,1407,0
,,,,,,,,4861,10683,3051,1456,0
,,,,,,,,4862,10892,3111,1485,0
,,,,,,,,4863,11086,3166,1511,0
,,,,,,,,4864,11282,3222,1538,0
,,,,,,,,4865,11542,3296,1574,0
,,,,,,,,4866,11705,3343,1595,0
,,,,,,,,4867,11579,3307,1579,0
,,,,,,,,4868,11269,3219,1536,0
,,,,,,,,4869,11276,3221,1537,0
,,,,,,,,4870,10993,3140,1499,0
,,,,,,,,4871,10136,2895,1382,0
,,,,,,,,4872,9204,2629,1255,0
,,,,,,,,4873,8503,2429,1159,0
,,,,,,,,4874,8049,2299,1097,0
,,,,,,,,4875,7789,2224,1062,0
,,,,,,,,4876,7698,2199,1050,0
,,,,,,,,4877,7855,2244,1070,0
,,,,,,,,4878,8355,2386,1139,0
,,,,,,,,4879,9252,2643,1262,0
,,,,,,,,4880,10317,2946,1407,0
,,,,,,,,4881,11097,3170,1513,0
,,,,,,,,4882,11679,3336,1592,0
,,,,,,,,4883,12225,3492,1666,0
,,,,,,,,4884,12661,3616,1727,0
,,,,,,,,4885,12965,3703,1767,0
,,,,,,,,4886,13402,3828,1827,0
,,,,,,,,4887,13743,3925,1873,0
,,,,,,,,4888,13994,3997,1908,0
,,,,,,,,4889,14146,4040,1929,0
,,,,,,,,4890,14089,4024,1921,0
,,,,,,,,4891,13759,3930,1876,0
,,,,,,,,4892,13411,3830,1828,0
,,,,,,,,4893,13436,3837,1832,0
,,,,,,,,4894,12935,3694,1763,0
,,,,,,,,4895,11812,3373,1611,0
,,,,,,,,4896,10659,3044,1453,0
,,,,,,,,4897,9823,2805,1339,0
,,,,,,,,4898,9304,2657,1268,0
,,,,,,,,4899,8976,2564,1224,0
,,,,,,,,4900,8828,2521,1203,0
,,,,,,,,4901,8898,2541,1213,0
,,,,,,,,4902,9294,2655,1267,0
,,,,,,,,4903,10147,2898,1383,0
,,,,,,,,4904,11312,3231,1542,0
,,,,,,,,4905,12317,3518,1679,0
,,,,,,,,4906,13142,3754,1792,0
,,,,,,,,4907,13876,3963,1892,0
,,,,,,,,4908,14352,4099,1957,0
,,,,,,,,4909,14766,4217,2014,0
,,,,,,,,4910,15124,4319,2062,0
,,,,,,,,4911,15260,4358,2080,0
,,,,,,,,4912,15127,4320,2062,0
,,,,,,,,4913,14868,4247,2027,0
,,,,,,,,4914,14538,4152,1982,0
,,,,,,,,4915,14018,4003,1911,0
,,,,,,,,4916,13486,3852,1839,0
,,,,,,,,4917,13252,3785,1807,0
,,,,,,,,4918,12536,3581,1709,0
,,,,,,,,4919,11223,3205,1530,0
,,,,,,,,4920,9950,2842,1357,0
,,,,,,,,4921,8983,2565,1225,0
,,,,,,,,4922,8359,2387,1140,0
,,,,,,,,4923,7973,2277,1087,0
,,,,,,,,4924,7747,2213,1056,0
,,,,,,,,4925,7777,2221,1060,0
,,,,,,,,4926,8117,2319,1106,0
,,,,,,,,4927,8937,2553,1218,0
,,,,,,,,4928,9991,2854,1362,0
,,,,,,,,4929,10734,3065,1464,0
,,,,,,,,4930,11242,3211,1533,0
,,,,,,,,4931,11641,3325,1587,0
,,,,,,,,4932,11899,3398,1622,0
,,,,,,,,4933,12074,3449,1646,0
,,,,,,,,4934,12324,3520,1681,0
,,,,,,,,4935,12535,3580,1709,0
,,,,,,,,4936,12728,3635,1735,0
,,,,,,,,4937,12896,3683,1758,0
,,,,,,,,4938,12889,3681,1757,0
,,,,,,,,4939,12544,3582,1711,0
,,,,,,,,4940,12095,3455,1649,0
,,,,,,,,4941,12113,3460,1651,0
,,,,,,,,4942,11651,3327,1589,0
,,,,,,,,4943,10594,3025,1444,0
,,,,,,,,4944,9510,2716,1297,0
,,,,,,,,4945,8759,2502,1194,0
,,,,,,,,4946,8264,2360,1126,0
,,,,,,,,4947,7967,2275,1086,0
,,,,,,,,4948,7849,2242,1070,0
,,,,,,,,4949,7954,2272,1085,0
,,,,,,,,4950,8455,2415,1152,0
,,,,,,,,4951,9376,2678,1278,0
,,,,,,,,4952,10378,2964,1415,0
,,,,,,,,4953,11047,3156,1506,0
,,,,,,,,4954,11506,3286,1569,0
,,,,,,,,4955,11849,3384,1615,0
,,,,,,,,4956,12046,3441,1642,0
,,,,,,,,4957,12214,3489,1666,0
,,,,,,,,4958,12573,3592,1714,0
,,,,,,,,4959,12889,3682,1757,0
,,,,,,,,4960,13180,3765,1797,0
,,,,,,,,4961,13473,3848,1837,0
,,,,,,,,4962,13632,3893,1858,0
,,,,,,,,4963,13487,3852,1839,0
,,,,,,,,4964,13286,3795,1812,0
,,,,,,,,4965,13151,3756,1793,0
,,,,,,,,4966,12499,3570,1704,0
,,,,,,,,4967,11417,3260,1556,0
,,,,,,,,4968,10339,2953,1409,0
,,,,,,,,4969,9548,2727,1302,0
,,,,,,,,4970,9013,2574,1229,0
,,,,,,,,4971,8661,2474,1181,0
,,,,,,,,4972,8485,2424,1156,0
,,,,,,,,4973,8561,2445,1167,0
,,,,,,,,4974,9043,2583,1233,0
,,,,,,,,4975,9888,2825,1348,0
,,,,,,,,4976,10867,3104,1481,0
,,,,,,,,4977,11565,3303,1577,0
,,,,,,,,4978,12137,3466,1655,0
,,,,,,,,4979,12638,3610,1723,0
,,,,,,,,4980,13000,3713,1772,0
,,,,,,,,4981,13226,3777,1803,0
,,,,,,,,4982,13377,3821,1824,0
,,,,,,,,4983,13376,3821,1823,0
,,,,,,,,4984,13308,3801,1814,0
,,,,,,,,4985,13228,3778,1803,0
,,,,,,,,4986,13113,3746,1788,0
,,,,,,,,4987,12794,3654,1744,0
,,,,,,,,4988,12404,3543,1691,0
,,,,,,,,4989,12263,3502,1672,0
,,,,,,,,4990,11882,3394,1620,0
,,,,,,,,4991,10973,3134,1496,0
,,,,,,,,4992,9977,2850,1360,0
,,,,,,,,4993,9158,2615,1248,0
,,,,,,,,4994,8580,2450,1170,0
,,,,,,,,4995,8199,2342,1118,0
,,,,,,,,4996,7968,2276,1086,0
,,,,,,,,4997,7916,2261,1079,0
,,,,,,,,4998,7986,2281,1089,0
,,,,,,,,4999,8292,2369,1130,0
,,,,,,,,5000,9026,2578,1231,0
,,,,,,,,5001,9953,2843,1357,0
,,,,,,,,5002,10782,3080,1470,0
,,,,,,,,5003,11373,3248,1550,0
,,,,,,,,5004,11686,3337,1593,0
,,,,,,,,5005,11806,3371,1610,0
,,,,,,,,5006,11814,3374,1611,0
,,,,,,,,5007,11721,3347,1598,0
,,,,,,,,5008,11451,3271,1561,0
,,,,,,,,5009,11217,3204,1530,0
,,,,,,,,5010,11106,3172,1515,0
,,,,,,,,5011,10936,3123,1491,0
,,,,,,,,5012,10791,3081,1471,0
,,,,,,,,5013,10794,3083,1472,0
,,,,,,,,5014,10410,2973,1419,0
,,,,,,,,5015,9728,2778,1326,0
,,,,,,,,5016,8964,2560,1222,0
,,,,,,,,5017,8300,2370,1131,0
,,,,,,,,5018,7867,2247,1072,0
,,,,,,,,5019,7584,2166,1034,0
,,,,,,,,5020,7420,2119,1011,0
,,,,,,,,5021,7381,2108,1006,0
,,,,,,,,5022,7439,2124,1014,0
,,,,,,,,5023,7568,2161,1031,0
,,,,,,,,5024,8060,2302,1099,0
,,,,,,,,5025,8761,2502,1195,0
,,,,,,,,5026,9390,2682,1280,0
,,,,,,,,5027,9825,2806,1339,0
,,,,,,,,5028,10151,2899,1384,0
,,,,,,,,5029,10348,2955,1411,0
,,,,,,,,5030,10372,2962,1414,0
,,,,,,,,5031,10339,2953,1409,0
,,,,,,,,5032,10290,2939,1403,0
,,,,,,,,5033,10390,2968,1417,0
,,,,,,,,5034,10534,3009,1436,0
,,,,,,,,5035,10475,2991,1428,0
,,,,,,,,5036,10325,2949,1408,0
,,,,,,,,5037,10438,2981,1423,0
,,,,,,,,5038,10130,2893,1381,0
,,,,,,,,5039,9363,2675,1277,0
,,,,,,,,5040,8531,2436,1163,0
,,,,,,,,5041,7873,2249,1073,0
,,,,,,,,5042,7464,2132,1017,0
,,,,,,,,5043,7232,2065,986,0
,,,,,,,,5044,7138,2038,973,0
,,,,,,,,5045,7286,2081,993,0
,,,,,,,,5046,7725,2207,1053,0
,,,,,,,,5047,8581,2451,1170,0
,,,,,,,,5048,9682,2765,1320,0
,,,,,,,,5049,10527,3006,1435,0
,,,,,,,,5050,11156,3186,1521,0
,,,,,,,,5051,11706,3343,1596,0
,,,,,,,,5052,12107,3458,1651,0
,,,,,,,,5053,12409,3544,1691,0
,,,,,,,,5054,12741,3639,1737,0
,,,,,,,,5055,12957,3701,1767,0
,,,,,,,,5056,13076,3735,1783,0
,,,,,,,,5057,13178,3764,1797,0
,,,,,,,,5058,13105,3742,1787,0
,,,,,,,,5059,12754,3642,1739,0
,,,,,,,,5060,12278,3506,1674,0
,,,,,,,,5061,12165,3475,1659,0
,,,,,,,,5062,11609,3316,1583,0
,,,,,,,,5063,10468,2990,1427,0
,,,,,,,,5064,9345,2669,1274,0
,,,,,,,,5065,8529,2436,1163,0
,,,,,,,,5066,8022,2291,1094,0
,,,,,,,,5067,7722,2205,1053,0
,,,,,,,,5068,7572,2163,1032,0
,,,,,,,,5069,7662,2189,1045,0
,,,,,,,,5070,8086,2309,1102,0
,,,,,,,,5071,8924,2549,1216,0
,,,,,,,,5072,9968,2847,1359,0
,,,,,,,,5073,10714,3060,1460,0
,,,,,,,,5074,11246,3212,1534,0
,,,,,,,,5075,11707,3344,1596,0
,,,,,,,,5076,11990,3425,1635,0
,,,,,,,,5077,12154,3471,1657,0
,,,,,,,,5078,12338,3524,1682,0
,,,,,,,,5079,12340,3525,1682,0
,,,,,,,,5080,12210,3487,1665,0
,,,,,,,,5081,12083,3451,1647,0
,,,,,,,,5082,11950,3413,1629,0
,,,,,,,,5083,11731,3351,1600,0
,,,,,,,,5084,11567,3304,1577,0
,,,,,,,,5085,11642,3325,1587,0
,,,,,,,,5086,11121,3176,1516,0
,,,,,,,,5087,10149,2899,1383,0
,,,,,,,,5088,9201,2628,1254,0
,,,,,,,,5089,8486,2424,1156,0
,,,,,,,,5090,8036,2295,1095,0
,,,,,,,,5091,7762,2217,1058,0
,,,,,,,,5092,7648,2184,1043,0
,,,,,,,,5093,7767,2219,1059,0
,,,,,,,,5094,8252,2357,1125,0
,,,,,,,,5095,9124,2606,1244,0
,,,,,,,,5096,10202,2914,1391,0
,,,,,,,,5097,11001,3142,1500,0
,,,,,,,,5098,11664,3331,1590,0
,,,,,,,,5099,12249,3499,1670,0
,,,,,,,,5100,12679,3621,1728,0
,,,,,,,,5101,13002,3713,1772,0
,,,,,,,,5102,13287,3795,1812,0
,,,,,,,,5103,13384,3822,1825,0
,,,,,,,,5104,13258,3787,1807,0
,,,,,,,,5105,13148,3756,1793,0
,,,,,,,,5106,12990,3710,1771,0
,,,,,,,,5107,12693,3625,1731,0
,,,,,,,,5108,12415,3546,1693,0
,,,,,,,,5109,12435,3551,1696,0
,,,,,,,,5110,11945,3411,1629,0
,,,,,,,,5111,10873,3105,1482,0
,,,,,,,,5112,9809,2801,1338,0
,,,,,,,,5113,9046,2584,1233,0
,,,,,,,,5114,8557,2444,1166,0
,,,,,,,,5115,8247,2355,1124,0
,,,,,,,,5116,8143,2325,1110,0
,,,,,,,,5117,8247,2355,1124,0
,,,,,,,,5118,8732,2494,1191,0
,,,,,,,,5119,9618,2747,1311,0
,,,,,,,,5120,10744,3069,1464,0
,,,,,,,,5121,11659,3330,1590,0
,,,,,,,,5122,12476,3563,1701,0
,,,,,,,,5123,13248,3784,1807,0
,,,,,,,,5124,13850,3956,1888,0
,,,,,,,,5125,14264,4074,1945,0
,,,,,,,,5126,14667,4189,1999,0
,,,,,,,,5127,14912,4259,2033,0
,,,,,,,,5128,15064,4303,2054,0
,,,,,,,,5129,15137,4323,2064,0
,,,,,,,,5130,15065,4303,2054,0
,,,,,,,,5131,14727,4206,2008,0
,,,,,,,,5132,14260,4072,1944,0
,,,,,,,,5133,14146,4040,1929,0
,,,,,,,,5134,13542,3867,1847,0
,,,,,,,,5135,12298,3512,1676,0
,,,,,,,,5136,11092,3168,1512,0
,,,,,,,,5137,10127,2892,1381,0
,,,,,,,,5138,9512,2716,1297,0
,,,,,,,,5139,9087,2595,1239,0
,,,,,,,,5140,8869,2533,1209,0
,,,,,,,,5141,8912,2545,1215,0
,,,,,,,,5142,9341,2668,1273,0
,,,,,,,,5143,10202,2914,1391,0
,,,,,,,,5144,11330,3236,1545,0
,,,,,,,,5145,12349,3527,1684,0
,,,,,,,,5146,13260,3787,1808,0
,,,,,,,,5147,14141,4039,1929,0
,,,,,,,,5148,14796,4226,2017,0
,,,,,,,,5149,15246,4354,2079,0
,,,,,,,,5150,15635,4466,2132,0
,,,,,,,,5151,15895,4540,2167,0
,,,,,,,,5152,15988,4566,2180,0
,,,,,,,,5153,15980,4563,2179,0
,,,,,,,,5154,15768,4503,2150,0
,,,,,,,,5155,15259,4358,2080,0
,,,,,,,,5156,14744,4211,2010,0
,,,,,,,,5157,14623,4176,1994,0
,,,,,,,,5158,14068,4017,1918,0
,,,,,,,,5159,12939,3695,1764,0
,,,,,,,,5160,11753,3356,1602,0
,,,,,,,,5161,10709,3058,1460,0
,,,,,,,,5162,10050,2870,1370,0
,,,,,,,,5163,9566,2732,1304,0
,,,,,,,,5164,9257,2644,1262,0
,,,,,,,,5165,9121,2605,1243,0
,,,,,,,,5166,9160,2616,1249,0
,,,,,,,,5167,9476,2706,1292,0
,,,,,,,,5168,10334,2951,1408,0
,,,,,,,,5169,11458,3272,1562,0
,,,,,,,,5170,12492,3568,1703,0
,,,,,,,,5171,13398,3827,1827,0
,,,,,,,,5172,14068,4017,1918,0
,,,,,,,,5173,14484,4137,1974,0
,,,,,,,,5174,14729,4207,2009,0
,,,,,,,,5175,14868,4247,2027,0
,,,,,,,,5176,14882,4250,2029,0
,,,,,,,,5177,14754,4213,2012,0
,,,,,,,,5178,14477,4135,1974,0
,,,,,,,,5179,13989,3995,1908,0
,,,,,,,,5180,13512,3859,1843,0
,,,,,,,,5181,13453,3842,1834,0
,,,,,,,,5182,12956,3700,1767,0
,,,,,,,,5183,12051,3441,1643,0
,,,,,,,,5184,11074,3163,1509,0
,,,,,,,,5185,10275,2935,1401,0
,,,,,,,,5186,9702,2771,1322,0
,,,,,,,,5187,9332,2665,1272,0
,,,,,,,,5188,9095,2598,1240,0
,,,,,,,,5189,9011,2574,1228,0
,,,,,,,,5190,9042,2583,1232,0
,,,,,,,,5191,9233,2637,1259,0
,,,,,,,,5192,9911,2831,1351,0
,,,,,,,,5193,10890,3111,1484,0
,,,,,,,,5194,11930,3407,1626,0
,,,,,,,,5195,12790,3653,1744,0
,,,,,,,,5196,13493,3854,1840,0
,,,,,,,,5197,14017,4003,1911,0
,,,,,,,,5198,14261,4073,1944,0
,,,,,,,,5199,14332,4093,1954,0
,,,,,,,,5200,14338,4095,1955,0
,,,,,,,,5201,14244,4068,1942,0
,,,,,,,,5202,13952,3985,1902,0
,,,,,,,,5203,13664,3902,1863,0
,,,,,,,,5204,13451,3842,1834,0
,,,,,,,,5205,13376,3820,1823,0
,,,,,,,,5206,12834,3665,1750,0
,,,,,,,,5207,11899,3398,1622,0
,,,,,,,,5208,10905,3115,1487,0
,,,,,,,,5209,10097,2884,1377,0
,,,,,,,,5210,9596,2740,1308,0
,,,,,,,,5211,9296,2655,1267,0
,,,,,,,,5212,9149,2613,1247,0
,,,,,,,,5213,9264,2646,1263,0
,,,,,,,,5214,9738,2781,1328,0
,,,,,,,,5215,10574,3020,1442,0
,,,,,,,,5216,11733,3351,1600,0
,,,,,,,,5217,12655,3614,1726,0
,,,,,,,,5218,13304,3800,1814,0
,,,,,,,,5219,13680,3907,1865,0
,,,,,,,,5220,13970,3990,1904,0
,,,,,,,,5221,14152,4042,1929,0
,,,,,,,,5222,14325,4092,1954,0
,,,,,,,,5223,14394,4111,1963,0
,,,,,,,,5224,14423,4119,1967,0
,,,,,,,,5225,14360,4102,1958,0
,,,,,,,,5226,14119,4032,1925,0
,,,,,,,,5227,13579,3878,1852,0
,,,,,,,,5228,13008,3715,1773,0
,,,,,,,,5229,12860,3672,1753,0
,,,,,,,,5230,12148,3469,1656,0
,,,,,,,,5231,10890,3110,1484,0
,,,,,,,,5232,9729,2778,1326,0
,,,,,,,,5233,8841,2525,1206,0
,,,,,,,,5234,8290,2368,1130,0
,,,,,,,,5235,7940,2268,1082,0
,,,,,,,,5236,7780,2222,1060,0
,,,,,,,,5237,7842,2240,1069,0
,,,,,,,,5238,8243,2354,1124,0
,,,,,,,,5239,9050,2584,1234,0
,,,,,,,,5240,10120,2890,1380,0
,,,,,,,,5241,10886,3109,1484,0
,,,,,,,,5242,11513,3288,1570,0
,,,,,,,,5243,12082,3451,1647,0
,,,,,,,,5244,12519,3576,1707,0
,,,,,,,,5245,12823,3662,1748,0
,,,,,,,,5246,13148,3755,1793,0
,,,,,,,,5247,13329,3807,1817,0
,,,,,,,,5248,13448,3841,1833,0
,,,,,,,,5249,13506,3857,1842,0
,,,,,,,,5250,13365,3817,1823,0
,,,,,,,,5251,12977,3706,1769,0
,,,,,,,,5252,12581,3593,1716,0
,,,,,,,,5253,12628,3606,1721,0
,,,,,,,,5254,12040,3439,1641,0
,,,,,,,,5255,10917,3118,1489,0
,,,,,,,,5256,9815,2803,1338,0
,,,,,,,,5257,8987,2567,1225,0
,,,,,,,,5258,8439,2410,1151,0
,,,,,,,,5259,8082,2308,1101,0
,,,,,,,,5260,7904,2258,1077,0
,,,,,,,,5261,7989,2282,1089,0
,,,,,,,,5262,8431,2408,1150,0
,,,,,,,,5263,9267,2647,1263,0
,,,,,,,,5264,10384,2965,1416,0
,,,,,,,,5265,11330,3236,1545,0
,,,,,,,,5266,12128,3464,1654,0
,,,,,,,,5267,12897,3683,1758,0
,,,,,,,,5268,13475,3848,1837,0
,,,,,,,,5269,13885,3966,1893,0
,,,,,,,,5270,14265,4074,1945,0
,,,,,,,,5271,14470,4132,1973,0
,,,,,,,,5272,14565,4160,1986,0
,,,,,,,,5273,14527,4149,1981,0
,,,,,,,,5274,14322,4091,1953,0
,,,,,,,,5275,13926,3977,1898,0
,,,,,,,,5276,13589,3881,1853,0
,,,,,,,,5277,13634,3894,1859,0
,,,,,,,,5278,12975,3706,1769,0
,,,,,,,,5279,11796,3369,1608,0
,,,,,,,,5280,10595,3026,1444,0
,,,,,,,,5281,9672,2762,1318,0
,,,,,,,,5282,9147,2613,1247,0
,,,,,,,,5283,8794,2512,1199,0
,,,,,,,,5284,8631,2465,1176,0
,,,,,,,,5285,8713,2489,1188,0
,,,,,,,,5286,9214,2632,1256,0
,,,,,,,,5287,10065,2875,1372,0
,,,,,,,,5288,11176,3192,1524,0
,,,,,,,,5289,12139,3467,1655,0
,,,,,,,,5290,13013,3716,1774,0
,,,,,,,,5291,13854,3957,1889,0
,,,,,,,,5292,14496,4140,1976,0
,,,,,,,,5293,14926,4262,2035,0
,,,,,,,,5294,15280,4364,2084,0
,,,,,,,,5295,15412,4402,2101,0
,,,,,,,,5296,15428,4407,2104,0
,,,,,,,,5297,15336,4379,2091,0
,,,,,,,,5298,15060,4301,2053,0
,,,,,,,,5299,14544,4153,1983,0
,,,,,,,,5300,14187,4052,1934,0
,,,,,,,,5301,14168,4046,1932,0
,,,,,,,,5302,13459,3844,1835,0
,,,,,,,,5303,12278,3506,1674,0
,,,,,,,,5304,11108,3172,1515,0
,,,,,,,,5305,10240,2925,1396,0
,,,,,,,,5306,9706,2772,1323,0
,,,,,,,,5307,9356,2672,1276,0
,,,,,,,,5308,9200,2628,1254,0
,,,,,,,,5309,9282,2651,1266,0
,,,,,,,,5310,9783,2794,1333,0
,,,,,,,,5311,10645,3040,1451,0
,,,,,,,,5312,11749,3356,1602,0
,,,,,,,,5313,12660,3616,1726,0
,,,,,,,,5314,13396,3826,1827,0
,,,,,,,,5315,13980,3992,1906,0
,,,,,,,,5316,14370,4104,1959,0
,,,,,,,,5317,14459,4129,1971,0
,,,,,,,,5318,14379,4107,1960,0
,,,,,,,,5319,14083,4022,1920,0
,,,,,,,,5320,13676,3906,1865,0
,,,,,,,,5321,13431,3836,1832,0
,,,,,,,,5322,13155,3757,1793,0
,,,,,,,,5323,12789,3652,1744,0
,,,,,,,,5324,12523,3576,1707,0
,,,,,,,,5325,12521,3576,1707,0
,,,,,,,,5326,12052,3442,1643,0
,,,,,,,,5327,11210,3201,1529,0
,,,,,,,,5328,10273,2934,1401,0
,,,,,,,,5329,9510,2715,1297,0
,,,,,,,,5330,9001,2571,1227,0
,,,,,,,,5331,8664,2474,1181,0
,,,,,,,,5332,8475,2420,1156,0
,,,,,,,,5333,8417,2404,1147,0
,,,,,,,,5334,8517,2432,1161,0
,,,,,,,,5335,8800,2514,1200,0
,,,,,,,,5336,9531,2722,1299,0
,,,,,,,,5337,10434,2980,1423,0
,,,,,,,,5338,11266,3217,1536,0
,,,,,,,,5339,11964,3416,1631,0
,,,,,,,,5340,12382,3536,1688,0
,,,,,,,,5341,12626,3606,1721,0
,,,,,,,,5342,12774,3648,1741,0
,,,,,,,,5343,12855,3671,1752,0
,,,,,,,,5344,12918,3689,1762,0
,,,,,,,,5345,12970,3704,1768,0
,,,,,,,,5346,12947,3697,1765,0
,,,,,,,,5347,12741,3639,1737,0
,,,,,,,,5348,12530,3579,1708,0
,,,,,,,,5349,12605,3600,1718,0
,,,,,,,,5350,12141,3467,1656,0
,,,,,,,,5351,11342,3239,1546,0
,,,,,,,,5352,10448,2984,1424,0
,,,,,,,,5353,9687,2766,1321,0
,,,,,,,,5354,9169,2619,1250,0
,,,,,,,,5355,8803,2514,1200,0
,,,,,,,,5356,8602,2456,1172,0
,,,,,,,,5357,8528,2435,1162,0
,,,,,,,,5358,8596,2454,1171,0
,,,,,,,,5359,8740,2496,1191,0
,,,,,,,,5360,9186,2624,1252,0
,,,,,,,,5361,9951,2842,1357,0
,,,,,,,,5362,10741,3067,1464,0
,,,,,,,,5363,11425,3263,1558,0
,,,,,,,,5364,11959,3415,1631,0
,,,,,,,,5365,12364,3531,1686,0
,,,,,,,,5366,12618,3604,1721,0
,,,,,,,,5367,12858,3672,1753,0
,,,,,,,,5368,13072,3733,1782,0
,,,,,,,,5369,13228,3778,1803,0
,,,,,,,,5370,13260,3787,1808,0
,,,,,,,,5371,13057,3728,1780,0
,,,,,,,,5372,12766,3646,1741,0
,,,,,,,,5373,12822,3661,1748,0
,,,,,,,,5374,12217,3489,1666,0
,,,,,,,,5375,11179,3192,1525,0
,,,,,,,,5376,10117,2890,1379,0
,,,,,,,,5377,9301,2656,1268,0
,,,,,,,,5378,8763,2503,1195,0
,,,,,,,,5379,8423,2405,1148,0
,,,,,,,,5380,8247,2355,1124,0
,,,,,,,,5381,8316,2375,1134,0
,,,,,,,,5382,8758,2501,1194,0
,,,,,,,,5383,9515,2718,1298,0
,,,,,,,,5384,10599,3027,1445,0
,,,,,,,,5385,11508,3286,1569,0
,,,,,,,,5386,12270,3504,1673,0
,,,,,,,,5387,12933,3693,1763,0
,,,,,,,,5388,13400,3827,1827,0
,,,,,,,,5389,13702,3913,1868,0
,,,,,,,,5390,13977,3992,1906,0
,,,,,,,,5391,14161,4044,1931,0
,,,,,,,,5392,14240,4067,1942,0
,,,,,,,,5393,14309,4087,1951,0
,,,,,,,,5394,14209,4057,1937,0
,,,,,,,,5395,13768,3932,1878,0
,,,,,,,,5396,13349,3812,1820,0
,,,,,,,,5397,13305,3800,1814,0
,,,,,,,,5398,12499,3570,1704,0
,,,,,,,,5399,11273,3220,1537,0
,,,,,,,,5400,10098,2884,1377,0
,,,,,,,,5401,9228,2635,1258,0
,,,,,,,,5402,8653,2471,1180,0
,,,,,,,,5403,8280,2364,1129,0
,,,,,,,,5404,8098,2313,1104,0
,,,,,,,,5405,8157,2329,1112,0
,,,,,,,,5406,8628,2464,1176,0
