Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,4299,9583.55,4783.51,1761.3,0
,,,,,,,,4300,8766.44,4309.22,1615.99,0
,,,,,,,,4301,8146.66,3941.38,1537.44,0
,,,,,,,,4302,7670.34,3691.85,1447.79,0
,,,,,,,,4303,7336.18,3510.77,1402.7,0
,,,,,,,,4304,7113.73,3405.88,1369.95,0
,,,,,,,,4305,7078.87,3395.45,1382.84,0
,,,,,,,,4306,7272.19,3502.19,1442.71,0
,,,,,,,,4307,7968.76,3829.04,1602.54,0
,,,,,,,,4308,8900.11,4336.11,1788.74,0
,,,,,,,,4309,9759.56,4827.55,1936.53,0
,,,,,,,,4310,10438.52,5277.08,2040.56,0
,,,,,,,,4311,11121.48,5716.63,2120.7,0
,,,,,,,,4312,11726.92,6097.26,2144.66,0
,,,,,,,,4313,12203.8,6401.51,2187.08,0
,,,,,,,,4314,12467.81,6616.59,2209.52,0
,,,,,,,,4315,12601.98,6598.77,2194.12,0
,,,,,,,,4316,12539.26,6150.17,2165.78,0
,,,,,,,,4317,12267,6597.71,2136.58,0
,,,,,,,,4318,12046.88,6548.47,2134.79,0
,,,,,,,,4319,11699.92,6307.24,2093.79,0
,,,,,,,,4320,11312.06,6039.49,2044.25,0
,,,,,,,,4321,10946.16,5748.13,2002.45,0
,,,,,,,,4322,10408.93,5415.63,1916.9,0
,,,,,,,,4323,9574.2,4936.85,1791.84,0
,,,,,,,,4324,8740.85,4486.51,1643.81,0
,,,,,,,,4325,8119.62,4127.65,1563.65,0
,,,,,,,,4326,7675.5,3879.64,1479.84,0
,,,,,,,,4327,7373.07,3691.32,1426.03,0
,,,,,,,,4328,7160.95,3564,1401.57,0
,,,,,,,,4329,7127.81,3527.1,1416.12,0
,,,,,,,,4330,7342.08,3613.61,1464.68,0
,,,,,,,,4331,8012.82,3942.56,1603.71,0
,,,,,,,,4332,8907.53,4448.88,1782.78,0
,,,,,,,,4333,9720.08,4918.75,1936.86,0
,,,,,,,,4334,10428.07,5353.21,2020.34,0
,,,,,,,,4335,11076.33,5773.6,2097.53,0
,,,,,,,,4336,11660.46,6128.18,2121.51,0
,,,,,,,,4337,12098.52,6405.87,2171.28,0
,,,,,,,,4338,12393.62,6652.71,2206.86,0
,,,,,,,,4339,12525.93,6742.24,2179.82,0
,,,,,,,,4340,12452.35,6686.08,2129.56,0
,,,,,,,,4341,12320.08,6707.08,2009.72,0
,,,,,,,,4342,11888.13,6637.47,1948.45,0
,,,,,,,,4343,10940.66,6394.33,1918.09,0
,,,,,,,,4344,10300.81,6043.25,1888.62,0
,,,,,,,,4345,9856.48,5641.71,1849.69,0
,,,,,,,,4346,9208.7,5201.95,1766.91,0
,,,,,,,,4347,8526.59,4735.54,1634.19,0
,,,,,,,,4348,7837.07,4281.23,1507.32,0
,,,,,,,,4349,7231.84,3913.6,1409.18,0
,,,,,,,,4350,6842.86,3664.02,1363.27,0
,,,,,,,,4351,6599.15,3493.73,1330.63,0
,,,,,,,,4352,6457.12,3375.36,1303.34,0
,,,,,,,,4353,6456.84,3338.54,1325.03,0
,,,,,,,,4354,6652.42,3417.3,1381.22,0
,,,,,,,,4355,7176.96,3681.74,1495.65,0
,,,,,,,,4356,7794.83,4067.64,1622.14,0
,,,,,,,,4357,8298.41,4401.66,1700.28,0
,,,,,,,,4358,8720.04,4646.01,1744.43,0
,,,,,,,,4359,8996.61,4884.73,1780.63,0
,,,,,,,,4360,9246.8,5103.84,1802.77,0
,,,,,,,,4361,9410.14,5145.95,1828.59,0
,,,,,,,,4362,9434.42,5017,1825.22,0
,,,,,,,,4363,9318.51,4835.3,1818.79,0
,,,,,,,,4364,9087.87,4704.45,1789.69,0
,,,,,,,,4365,8889.58,4645.09,1776.03,0
,,,,,,,,4366,8736.86,4598.4,1764.8,0
,,,,,,,,4367,8459.77,4494.11,1732.98,0
,,,,,,,,4368,8216.09,4369.4,1676.01,0
,,,,,,,,4369,7994.12,4224.26,1627.99,0
,,,,,,,,4370,7600.28,3981.63,1558.57,0
,,,,,,,,4371,7039.5,3671.03,1441.62,0
,,,,,,,,4372,6477.8,3367.73,1324.68,0
,,,,,,,,4373,6050.99,3122.23,1231.12,0
,,,,,,,,4374,5763.25,2964.4,1178.14,0
,,,,,,,,4375,5572.23,2868.2,1137.75,0
,,,,,,,,4376,5472.84,2816.18,1117.61,0
,,,,,,,,4377,5502.06,2830.14,1120.28,0
,,,,,,,,4378,5697.83,2955.41,1157.21,0
,,,,,,,,4379,6083.98,3180.09,1250.96,0
,,,,,,,,4380,6450.66,3466.03,1351.99,0
,,,,,,,,4381,6733.37,3706.93,1404.61,0
,,,,,,,,4382,6880.26,3894.91,1447.37,0
,,,,,,,,4383,6933.09,4043.76,1462.62,0
,,,,,,,,4384,6919.45,4122.67,1472.33,0
,,,,,,,,4385,6820.62,4121.84,1468.23,0
,,,,,,,,4386,6671.86,4076.54,1455.64,0
,,,,,,,,4387,6501.22,3988.06,1428.93,0
,,,,,,,,4388,6370.25,3896.5,1408.46,0
,,,,,,,,4389,6310.47,3792.84,1416.14,0
,,,,,,,,4390,6294.11,3700.75,1427.36,0
,,,,,,,,4391,6139.24,3564.64,1406.83,0
,,,,,,,,4392,5974.62,3410.73,1374.63,0
,,,,,,,,4393,5853.92,3283.02,1345.99,0
,,,,,,,,4394,5641.64,3124.28,1286.77,0
,,,,,,,,4395,5300.77,2896.67,1200.38,0
,,,,,,,,4396,4941.06,2656.01,1103.1,0
,,,,,,,,4397,4656.11,2459.63,1031.6,0
,,,,,,,,4398,4466.58,2325.06,997.95,0
,,,,,,,,4399,4341.32,2245.03,970.3,0
,,,,,,,,4400,4279.63,2192.37,964.01,0
,,,,,,,,4401,4281.49,2175.14,970.44,0
,,,,,,,,4402,4336.58,2216.24,992.27,0
,,,,,,,,4403,4484.66,2287.83,1058.96,0
,,,,,,,,4404,4768.08,2438.19,1155.48,0
,,,,,,,,4405,5114.55,2651.74,1261.72,0
,,,,,,,,4406,5400.64,2834.87,1341.74,0
,,,,,,,,4407,5606.21,2953.99,1370.06,0
,,,,,,,,4408,5709.75,3015.78,1381.03,0
,,,,,,,,4409,5727.14,3039.93,1370.83,0
,,,,,,,,4410,5649.66,3015.08,1347.71,0
,,,,,,,,4411,5585.92,2967.83,1325.9,0
,,,,,,,,4412,5536.02,2929.35,1323.05,0
,,,,,,,,4413,5548.3,2926.87,1343.2,0
,,,,,,,,4414,5618.35,2933.4,1373.94,0
,,,,,,,,4415,5579.66,2912.94,1356.11,0
,,,,,,,,4416,5491.18,2843.47,1328.23,0
,,,,,,,,4417,5426.42,2826.63,1306.94,0
,,,,,,,,4418,5251.29,2747.64,1254.53,0
,,,,,,,,4419,4968.09,2584.11,1178.89,0
,,,,,,,,4420,4664.72,2410.23,1091.5,0
,,,,,,,,4421,4409.39,2251.69,1025.32,0
,,,,,,,,4422,4239.63,2130.95,987.42,0
,,,,,,,,4423,4131.11,2066.29,962.84,0
,,,,,,,,4424,4069.54,2025.43,955.65,0
,,,,,,,,4425,4066.34,2015.56,966.72,0
,,,,,,,,4426,4080.47,2031.55,986.15,0
,,,,,,,,4427,4210.23,2096.28,1035.47,0
,,,,,,,,4428,4464.45,2233.99,1116.96,0
,,,,,,,,4429,4799.02,2442.16,1232.6,0
,,,,,,,,4430,5087.11,2631.26,1332.12,0
,,,,,,,,4431,5329.82,2770.51,1377.95,0
,,,,,,,,4432,5475.91,2884.7,1390.47,0
,,,,,,,,4433,5594.24,2963.97,1380.32,0
,,,,,,,,4434,5578.88,2985.44,1344.42,0
,,,,,,,,4435,5483.79,2977.06,1311.02,0
,,,,,,,,4436,5451.71,2998.26,1308.61,0
,,,,,,,,4437,5467.73,3060.88,1316.24,0
,,,,,,,,4438,5522.09,3105.25,1321.87,0
,,,,,,,,4439,5486.42,3056.02,1314.34,0
,,,,,,,,4440,5373.72,2968.88,1282.94,0
,,,,,,,,4441,5335.58,2923.48,1254.71,0
,,,,,,,,4442,5247.8,2873.66,1208.03,0
,,,,,,,,4443,5027.56,2770.42,1153.01,0
,,,,,,,,4444,4737.88,2610.63,1081.25,0
,,,,,,,,4445,4469.85,2414.85,1016.93,0
,,,,,,,,4446,4273.62,2279.91,978.34,0
,,,,,,,,4447,4153.08,2186.21,950.28,0
,,,,,,,,4448,4116.16,2142.28,949.11,0
,,,,,,,,4449,4149.35,2143.68,958.48,0
,,,,,,,,4450,4229.08,2187.86,979.3,0
,,,,,,,,4451,4464.49,2280.99,1044.91,0
,,,,,,,,4452,4820.1,2432.34,1154.48,0
,,,,,,,,4453,5195.26,2622.63,1236.87,0
,,,,,,,,4454,5620.52,2825.33,1316.73,0
,,,,,,,,4455,5859.39,3009.56,1347.08,0
,,,,,,,,4456,6061.27,3155.84,1354.12,0
,,,,,,,,4457,6306.67,3333.12,1356.54,0
,,,,,,,,4458,6426.45,3397.19,1347.92,0
,,,,,,,,4459,6465.54,3488.78,1345.82,0
,,,,,,,,4460,6505.1,3572.47,1361.25,0
,,,,,,,,4461,6609.21,3680.87,1392.13,0
,,,,,,,,4462,6710.18,3781.82,1433.65,0
,,,,,,,,4463,6578.79,3737.6,1429.11,0
,,,,,,,,4464,6432.21,3637.02,1375.51,0
,,,,,,,,4465,6381.15,3567.21,1348.69,0
,,,,,,,,4466,6236.12,3461.26,1304.83,0
,,,,,,,,4467,5871.77,3210.77,1206.69,0
,,,,,,,,4468,5456.67,2937.92,1107.14,0
,,,,,,,,4469,5137.17,2704.04,1040,0
,,,,,,,,4470,4930.69,2557.98,1008.01,0
,,,,,,,,4471,4816.86,2474.18,987.38,0
,,,,,,,,4472,4780.22,2447.3,985.81,0
,,,,,,,,4473,4877.03,2494.72,1018.09,0
,,,,,,,,4474,5123.55,2630.76,1093.12,0
,,,,,,,,4475,5662.7,2925.25,1207.45,0
,,,,,,,,4476,6277.84,3289.04,1335.35,0
,,,,,,,,4477,6792.63,3605.55,1445.56,0
,,,,,,,,4478,7223.54,3944.07,1507.65,0
,,,,,,,,4479,7627.74,4315.45,1562.02,0
,,,,,,,,4480,8048.27,4649.91,1599.78,0
,,,,,,,,4481,8577.53,5028.71,1634.14,0
,,,,,,,,4482,9138.62,5374.01,1665.67,0
,,,,,,,,4483,9526.13,5619.95,1707.65,0
,,,,,,,,4484,9801.99,5790.66,1720.63,0
,,,,,,,,4485,9918.53,5805.12,1748.86,0
,,,,,,,,4486,9613.6,5378.9,1794.38,0
,,,,,,,,4487,8959.02,4889.58,1794.72,0
,,,,,,,,4488,8451.48,4556.94,1734.03,0
,,,,,,,,4489,8040.67,4300.28,1697.59,0
,,,,,,,,4490,7673.38,4051.95,1639.74,0
,,,,,,,,4491,7086.95,3709.35,1501.74,0
,,,,,,,,4492,6492.11,3373.25,1392.27,0
,,,,,,,,4493,6035.38,3105.78,1285.25,0
,,,,,,,,4494,5725.82,2927.6,1228.78,0
,,,,,,,,4495,5542.48,2807.83,1193.08,0
,,,,,,,,4496,5443.75,2731.57,1161.16,0
,,,,,,,,4497,5476.26,2732.48,1171.78,0
,,,,,,,,4498,5670.42,2839.31,1212.96,0
,,,,,,,,4499,6252.37,3132.36,1350.64,0
,,,,,,,,4500,7039.71,3571.94,1495.69,0
,,,,,,,,4501,7769.98,3980.67,1614.81,0
,,,,,,,,4502,8440.35,4367.8,1674.85,0
,,,,,,,,4503,9050.39,4777.36,1713.92,0
,,,,,,,,4504,9576.21,5139.11,1746.22,0
,,,,,,,,4505,9978.37,5458.88,1749.7,0
,,,,,,,,4506,10302.79,5732.32,1752.98,0
,,,,,,,,4507,10556.69,5929,1747.68,0
,,,,,,,,4508,10685.47,6058.42,1703.41,0
,,,,,,,,4509,10681.7,6093.06,1686.17,0
,,,,,,,,4510,10446.45,5886.57,1675.47,0
,,,,,,,,4511,9892.51,5593.28,1628.94,0
,,,,,,,,4512,9301.25,5276.16,1585.98,0
,,,,,,,,4513,8806.09,5012.06,1538.05,0
,,,,,,,,4514,8339.88,4714.51,1473.84,0
,,,,,,,,4515,7659.12,4264.58,1332.75,0
,,,,,,,,4516,6955.39,3849.71,1257.31,0
,,,,,,,,4517,6354.8,3497.87,1166.8,0
,,,,,,,,4518,5943.72,3274.57,1100.32,0
,,,,,,,,4519,5655.96,3098.46,1058.74,0
,,,,,,,,4520,5490.42,2982.36,1042.57,0
,,,,,,,,4521,5454.17,2957.46,1056.67,0
,,,,,,,,4522,5560.56,3058.01,1112.53,0
,,,,,,,,4523,5964.41,3303.13,1219.2,0
,,,,,,,,4524,6498.87,3646.13,1310.93,0
,,,,,,,,4525,6952.62,3913.51,1393.88,0
,,,,,,,,4526,7198.99,4096.54,1439.17,0
,,,,,,,,4527,7348.37,4246.78,1462.53,0
,,,,,,,,4528,7448.59,4344.68,1478.31,0
,,,,,,,,4529,7478.77,4353.18,1469.57,0
,,,,,,,,4530,7471.09,4342.79,1468.47,0
,,,,,,,,4531,7359.14,4269.84,1449.88,0
,,,,,,,,4532,7191.94,4156.63,1427.34,0
,,,,,,,,4533,7060.37,4087.85,1437.87,0
,,,,,,,,4534,7005.45,4052.35,1473.25,0
,,,,,,,,4535,6858,3965.58,1460.25,0
,,,,,,,,4536,6677.66,3842.65,1427.32,0
,,,,,,,,4537,6561.92,3760.58,1393.06,0
,,,,,,,,4538,6318.57,3605.65,1319.81,0
,,,,,,,,4539,5908.56,3352.17,1212.17,0
,,,,,,,,4540,5494.25,3073.51,1141.14,0
,,,,,,,,4541,5176.21,2850.47,1065.91,0
,,,,,,,,4542,4953.12,2733.1,1020.56,0
,,,,,,,,4543,4835.64,2653.01,996.44,0
,,,,,,,,4544,4788.66,2618.82,982.76,0
,,,,,,,,4545,4857.8,2656.66,1007.31,0
,,,,,,,,4546,5095.88,2817.24,1061.07,0
,,,,,,,,4547,5535.04,3086.88,1162.29,0
,,,,,,,,4548,6057.71,3369.82,1284.41,0
,,,,,,,,4549,6498.79,3590.11,1386.82,0
,,,,,,,,4550,6797.07,3721.87,1443.05,0
,,,,,,,,4551,7010.93,3821.86,1501.55,0
,,,,,,,,4552,7169.95,3902.28,1494.37,0
,,,,,,,,4553,7219.94,3990.89,1489.01,0
,,,,,,,,4554,7229.64,4146.94,1503.53,0
,,,,,,,,4555,7173.76,4317.63,1492.33,0
,,,,,,,,4556,7134.54,4509.05,1488.01,0
,,,,,,,,4557,7160.33,4702.17,1478.27,0
,,,,,,,,4558,7306.4,4816.54,1499.39,0
,,,,,,,,4559,7337.78,4748.37,1459.65,0
,,,,,,,,4560,7158.29,4516.37,1409.16,0
,,,,,,,,4561,6984.5,4338.07,1365.64,0
,,,,,,,,4562,6821.6,4157.34,1332.6,0
,,,,,,,,4563,6423.33,3829.34,1260.65,0
,,,,,,,,4564,6004.34,3496.19,1169.08,0
,,,,,,,,4565,5654.25,3205.83,1072.2,0
,,,,,,,,4566,5389.96,3001.74,1039.66,0
,,,,,,,,4567,5209.85,2850.03,1011.29,0
,,,,,,,,4568,5085.05,2747.81,991.12,0
,,,,,,,,4569,5020.5,2700.7,994.5,0
,,,,,,,,4570,5027.62,2704.61,1019.89,0
,,,,,,,,4571,5227.95,2809.91,1081.6,0
,,,,,,,,4572,5565.33,3040.68,1185.8,0
,,,,,,,,4573,5980.73,3290.79,1283.7,0
,,,,,,,,4574,6271.47,3530.2,1353.67,0
,,,,,,,,4575,6476.67,3700.52,1377.24,0
,,,,,,,,4576,6659.5,3822.94,1382.65,0
,,,,,,,,4577,6801.86,3904.24,1398.2,0
,,,,,,,,4578,6808.62,3965.89,1411.61,0
,,,,,,,,4579,6772.23,4051.3,1401.68,0
,,,,,,,,4580,6710.9,4135.1,1423.02,0
,,,,,,,,4581,6640.81,4236.23,1458.81,0
,,,,,,,,4582,6664.82,4276.43,1499.39,0
,,,,,,,,4583,6616.07,4190.1,1503.47,0
,,,,,,,,4584,6430.57,3996.56,1451.87,0
,,,,,,,,4585,6312.08,3855.75,1420.38,0
,,,,,,,,4586,6166.49,3722.06,1382.11,0
,,,,,,,,4587,5801.66,3476.4,1289.47,0
,,,,,,,,4588,5407.31,3202.43,1161.19,0
,,,,,,,,4589,5061.11,2964.61,1072.34,0
,,,,,,,,4590,4813.79,2788.08,1018.52,0
,,,,,,,,4591,4640.91,2666.37,992.18,0
,,,,,,,,4592,4542.57,2594.35,980.53,0
,,,,,,,,4593,4503.79,2555.63,981.81,0
,,,,,,,,4594,4486.71,2550.39,983.14,0
,,,,,,,,4595,4708.22,2616.39,1042.69,0
,,,,,,,,4596,5117.12,2784.06,1165.9,0
,,,,,,,,4597,5560.61,3023.64,1293.95,0
,,,,,,,,4598,5918.96,3271.62,1384,0
,,,,,,,,4599,6343.46,3484.14,1428.1,0
,,,,,,,,4600,6749.67,3662.35,1459.18,0
,,,,,,,,4601,7074.12,3827.95,1481.45,0
,,,,,,,,4602,7266.37,3905.19,1498.96,0
,,,,,,,,4603,7364.52,3912.65,1507.41,0
,,,,,,,,4604,7361.56,3915.99,1531.55,0
,,,,,,,,4605,7327.68,3966.53,1554.85,0
,,,,,,,,4606,7342.21,4001.04,1580.44,0
,,,,,,,,4607,7257.94,3979.77,1568.29,0
,,,,,,,,4608,7110.79,3876.9,1533.61,0
,,,,,,,,4609,7008.11,3804.71,1510.27,0
,,,,,,,,4610,6786.5,3681.82,1439.93,0
,,,,,,,,4611,6334.02,3432.09,1310.35,0
,,,,,,,,4612,5861.87,3145.3,1225.34,0
,,,,,,,,4613,5493.75,2928.58,1137.51,0
,,,,,,,,4614,5248.53,2778.39,1092.54,0
,,,,,,,,4615,5110.73,2686.43,1116.17,0
,,,,,,,,4616,5060.23,2642.58,1106.83,0
,,,,,,,,4617,5141.78,2680.17,1110.51,0
,,,,,,,,4618,5399.2,2837.48,1174.04,0
,,,,,,,,4619,5846.07,3093.28,1293.02,0
,,,,,,,,4620,6338.17,3408.75,1401.94,0
,,,,,,,,4621,6720.49,3659.43,1501.67,0
,,,,,,,,4622,6960.69,3845.28,1553.12,0
,,,,,,,,4623,7122.18,3991.69,1595.09,0
,,,,,,,,4624,7258.21,4088.78,1611.19,0
,,,,,,,,4625,7340.93,4155.16,1601.87,0
,,,,,,,,4626,7316.39,4206.75,1622.16,0
,,,,,,,,4627,7253.79,4222.31,1636.75,0
,,,,,,,,4628,7162.2,4252.51,1657.56,0
,,,,,,,,4629,7103.53,4246.93,1683.49,0
,,,,,,,,4630,7115.35,4258.7,1696.15,0
,,,,,,,,4631,6954.31,4174.53,1674.31,0
,,,,,,,,4632,6779.54,4047.31,1622.18,0
,,,,,,,,4633,6648.38,3938.04,1586.82,0
,,,,,,,,4634,6401.61,3737.98,1517.52,0
,,,,,,,,4635,5981.47,3444.11,1385.4,0
,,,,,,,,4636,5520.87,3134.71,1265.56,0
,,,,,,,,4637,5159.15,2899.62,1194.04,0
,,,,,,,,4638,4930.47,2738.5,1148.43,0
,,,,,,,,4639,4785.52,2640.33,1115.21,0
,,,,,,,,4640,4738.9,2584.32,1117.04,0
,,,,,,,,4641,4810.4,2600.89,1149.26,0
,,,,,,,,4642,5069.01,2733.23,1208.74,0
,,,,,,,,4643,5541.62,2982.5,1317.08,0
,,,,,,,,4644,6075.81,3262.16,1430.2,0
,,,,,,,,4645,6461.28,3468.33,1494.55,0
,,,,,,,,4646,6712.81,3595.63,1534.04,0
,,,,,,,,4647,6919.87,3688.43,1574.35,0
,,,,,,,,4648,7064.51,3763.65,1585.31,0
,,,,,,,,4649,7111.83,3813.92,1589.96,0
,,,,,,,,4650,7118.23,3840.29,1596.48,0
,,,,,,,,4651,7061,3835.77,1591.08,0
,,,,,,,,4652,6971.87,3814.89,1572.49,0
,,,,,,,,4653,6945.6,3818.66,1583.21,0
,,,,,,,,4654,6951.43,3843.14,1581.87,0
,,,,,,,,4655,6840.66,3807.42,1565.56,0
,,,,,,,,4656,6724.12,3748.76,1529.1,0
,,,,,,,,4657,6659.91,3711.56,1512.02,0
,,,,,,,,4658,6412.73,3575.75,1452.36,0
,,,,,,,,4659,5992.17,3319.98,1316.81,0
,,,,,,,,4660,5547.63,3042.28,1187.08,0
,,,,,,,,4661,5217.78,2827.91,1108.75,0
,,,,,,,,4662,5002.03,2697.03,1078.26,0
,,,,,,,,4663,4874.59,2609.84,1061.34,0
,,,,,,,,4664,4837.36,2566.95,1054.9,0
,,,,,,,,4665,4921.44,2607.59,1085.19,0
,,,,,,,,4666,5185.77,2744.92,1146.9,0
,,,,,,,,4667,5696.38,3017.23,1254.33,0
,,,,,,,,4668,6268.85,3331.51,1365.93,0
,,,,,,,,4669,6712.29,3565.37,1447.04,0
,,,,,,,,4670,7005.64,3740.64,1504.16,0
,,,,,,,,4671,7273.25,3922.45,1533.6,0
,,,,,,,,4672,7563.71,4127.69,1555.74,0
,,,,,,,,4673,7820.1,4392.03,1563.1,0
,,,,,,,,4674,8060.12,4699.9,1551.83,0
,,,,,,,,4675,8242.89,4967.41,1545.83,0
,,,,,,,,4676,8493.13,5202.3,1534.57,0
,,,,,,,,4677,8777.27,5351.11,1546.62,0
,,,,,,,,4678,8981.31,5388.18,1566,0
,,,,,,,,4679,8811.35,5301.78,1546.19,0
,,,,,,,,4680,8467.94,5055.29,1506.08,0
,,,,,,,,4681,8197.36,4857.82,1478.38,0
,,,,,,,,4682,7850.87,4599.74,1424.48,0
,,,,,,,,4683,7297.61,4160.82,1333.77,0
,,,,,,,,4684,6718.34,3757.03,1231.99,0
,,,,,,,,4685,6233.13,3429.31,1150.97,0
,,,,,,,,4686,5874.92,3196.16,1115.65,0
,,,,,,,,4687,5620.9,3030.94,1072.91,0
,,,,,,,,4688,5490.25,2928.07,1074.66,0
,,,,,,,,4689,5500.69,2908.66,1098.2,0
,,,,,,,,4690,5705.85,3005.03,1168.62,0
,,,,,,,,4691,6288.6,3277.79,1314.4,0
,,,,,,,,4692,7014.17,3696.75,1442.98,0
,,,,,,,,4693,7629.39,4082.88,1548.85,0
,,,,,,,,4694,8181.66,4423.32,1619.32,0
,,,,,,,,4695,8736.78,4769.67,1685.85,0
,,,,,,,,4696,9280.81,5072.78,1733.86,0
,,,,,,,,4697,9728.16,5308.83,1764.72,0
,,,,,,,,4698,10074.97,5528.73,1822.46,0
,,,,,,,,4699,10230.62,5661.4,1839.53,0
,,,,,,,,4700,10287.63,5709.22,1858.21,0
,,,,,,,,4701,10261.6,5865.47,1877.87,0
,,,,,,,,4702,10155.15,5809.68,1882.09,0
,,,,,,,,4703,9819.94,5629.88,1839.86,0
,,,,,,,,4704,9398.53,5362.46,1778.05,0
,,,,,,,,4705,9059.42,5272.33,1737.32,0
,,,,,,,,4706,8674.72,5007.29,1647.92,0
,,,,,,,,4707,8006.32,4494.33,1510.43,0
,,,,,,,,4708,7333.87,4003.66,1405.12,0
,,,,,,,,4709,6811.09,3662.5,1300.53,0
,,,,,,,,4710,6418.48,3422.16,1240.62,0
,,,,,,,,4711,6167.13,3256.01,1212.52,0
,,,,,,,,4712,6044.77,3166.26,1196.71,0
,,,,,,,,4713,6074.53,3151.24,1211.94,0
,,,,,,,,4714,6308.03,3253.32,1265.32,0
,,,,,,,,4715,6897.33,3532.57,1375.39,0
,,,,,,,,4716,7689.53,3980.4,1515.69,0
,,,,,,,,4717,8464.1,4432.67,1641.43,0
,,,,,,,,4718,9212.42,4860.76,1772.93,0
,,,,,,,,4719,9828.93,5289.31,1859.17,0
,,,,,,,,4720,10387.09,5651.96,1918.45,0
,,,,,,,,4721,10850.35,5930,1975.29,0
,,,,,,,,4722,11144.62,6135.07,1992.83,0
,,,,,,,,4723,11232.5,6228.85,1977.24,0
,,,,,,,,4724,10983.72,6251.67,1957.96,0
,,,,,,,,4725,10658.64,6166.56,1959.11,0
,,,,,,,,4726,10370.04,5886.14,1943.48,0
,,,,,,,,4727,9999.21,5552.71,1899.1,0
,,,,,,,,4728,9519.82,5274.63,1818.16,0
,,,,,,,,4729,9154.5,5071.4,1754.14,0
,,,,,,,,4730,8725.57,4827.61,1675.12,0
,,,,,,,,4731,8101.94,4445.73,1529.82,0
,,,,,,,,4732,7453.08,4068.22,1398.41,0
,,,,,,,,4733,6932.68,3745.1,1289.73,0
,,,,,,,,4734,6536.71,3502.88,1248.2,0
,,,,,,,,4735,6263.9,3319.57,1190.85,0
,,,,,,,,4736,6078.18,3201.38,1168.36,0
,,,,,,,,4737,5968.65,3137.92,1171.48,0
,,,,,,,,4738,5938.88,3135.69,1175.48,0
,,,,,,,,4739,6078.6,3225.49,1247.51,0
,,,,,,,,4740,6491.37,3506.04,1349.68,0
,,,,,,,,4741,7070.24,3917.49,1451.97,0
,,,,,,,,4742,7522.18,4331.2,1517.84,0
,,,,,,,,4743,7847.78,4724.65,1555.9,0
,,,,,,,,4744,8247.87,5119.67,1573.01,0
,,,,,,,,4745,8662.72,5434.21,1574.77,0
,,,,,,,,4746,9000.96,5647.81,1577.07,0
,,,,,,,,4747,9195.03,5743.61,1572.72,0
,,,,,,,,4748,9142.89,5627.87,1563.13,0
,,,,,,,,4749,8863.46,5379.56,1568.17,0
,,,,,,,,4750,8451.99,5172.89,1564.46,0
,,,,,,,,4751,8105.71,5011.23,1541.78,0
,,,,,,,,4752,7734.41,4806.9,1505.7,0
,,,,,,,,4753,7510.88,4668.34,1498.14,0
,,,,,,,,4754,7216.8,4474.74,1444.49,0
,,,,,,,,4755,6790.75,4172.58,1352.44,0
,,,,,,,,4756,6339.37,3873.57,1251.93,0
,,,,,,,,4757,5969.19,3597.59,1185.51,0
,,,,,,,,4758,5697.78,3384.54,1152.56,0
,,,,,,,,4759,5504.03,3221.32,1125.97,0
,,,,,,,,4760,5393.35,3104.5,1102.5,0
,,,,,,,,4761,5364,3027.41,1112.12,0
,,,,,,,,4762,5394.74,3014.96,1124.9,0
,,,,,,,,4763,5514.3,3044.01,1173.18,0
,,,,,,,,4764,5797.14,3187.16,1249.23,0
,,,,,,,,4765,6196.88,3431.04,1353.03,0
,,,,,,,,4766,6594.75,3718.4,1440.29,0
,,,,,,,,4767,6931.01,3983.26,1485.85,0
,,,,,,,,4768,7174.94,4241.69,1520,0
,,,,,,,,4769,7327.69,4503.23,1515.75,0
,,,,,,,,4770,7405.47,4707.34,1493.49,0
,,,,,,,,4771,7392.13,4889.74,1466.5,0
,,,,,,,,4772,7356.26,5014.28,1472.48,0
,,,,,,,,4773,7364.01,5102.93,1499.41,0
,,,,,,,,4774,7383.57,5131.89,1532.92,0
,,,,,,,,4775,7285.89,4978.8,1526.5,0
,,,,,,,,4776,7125.27,4722.45,1485.04,0
,,,,,,,,4777,7024.41,4568.61,1474.2,0
,,,,,,,,4778,6742.87,4361.72,1398.61,0
,,,,,,,,4779,6333.62,4013.89,1300.7,0
,,,,,,,,4780,5861.98,3646.95,1197.54,0
,,,,,,,,4781,5516.17,3363.04,1160.15,0
,,,,,,,,4782,5276.56,3155.26,1103.14,0
,,,,,,,,4783,5135.73,3016.52,1090.65,0
,,,,,,,,4784,5090.43,2938.33,1086.9,0
,,,,,,,,4785,5182.32,2945.13,1107.47,0
,,,,,,,,4786,5478.01,3078.09,1167.67,0
,,,,,,,,4787,5975.15,3320.42,1273.9,0
,,,,,,,,4788,6498.7,3623.48,1394.92,0
,,,,,,,,4789,6890.19,3863.58,1478.38,0
,,,,,,,,4790,7180.73,4071.3,1541.33,0
,,,,,,,,4791,7367.13,4255.07,1572.28,0
,,,,,,,,4792,7534.99,4379.27,1581.44,0
,,,,,,,,4793,7626.45,4439.72,1579.9,0
,,,,,,,,4794,7681.63,4494.16,1580.99,0
,,,,,,,,4795,7659.65,4486.56,1585.34,0
