Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,5582,148367,93102,53331
,,,,5583,148367,93102,53331
,,,,5584,148367,93102,53331
,,,,5585,148367,93102,53331
,,,,5586,148367,93102,53331
,,,,5587,148367,93102,53331
,,,,5588,148367,93102,53331
,,,,5589,148367,93102,53331
,,,,5590,148367,93102,53331
,,,,5591,148367,93102,53331
,,,,5592,148367,93102,53331
,,,,5593,148367,93102,53331
,,,,5594,148367,93102,53331
,,,,5595,148367,93102,53331
,,,,5596,148367,93102,53331
,,,,5597,148367,93102,53331
,,,,5598,148367,93102,53331
,,,,5599,148367,93102,53331
,,,,5600,148367,93102,53331
,,,,5601,148367,93102,53331
,,,,5602,148367,93102,53331
,,,,5603,148367,93102,53331
,,,,5604,148367,93102,53331
,,,,5605,148367,93102,53331
,,,,5606,148367,93102,53331
,,,,5607,148367,93102,53331
,,,,5608,148367,93102,53331
,,,,5609,148367,93102,53331
,,,,5610,148367,93102,53331
,,,,5611,148367,93102,53331
,,,,5612,148367,93102,53331
,,,,5613,148367,93102,53331
,,,,5614,148367,93102,53331
,,,,5615,148367,93102,53331
,,,,5616,148367,93102,53331
,,,,5617,148367,93102,53331
,,,,5618,148367,93102,53331
,,,,5619,148367,93102,53331
,,,,5620,148367,93102,53331
,,,,5621,148367,93102,53331
,,,,5622,148367,93102,53331
,,,,5623,148367,93102,53331
,,,,5624,148367,93102,53331
,,,,5625,148367,93102,53331
,,,,5626,148367,93102,53331
,,,,5627,148367,93102,53331
,,,,5628,148367,93102,53331
,,,,5629,148367,93102,53331
,,,,5630,148367,93102,53331
,,,,5631,148367,93102,53331
,,,,5632,148367,93102,53331
,,,,5633,148367,93102,53331
,,,,5634,148367,93102,53331
,,,,5635,148367,93102,53331
,,,,5636,148367,93102,53331
,,,,5637,148367,93102,53331
,,,,5638,148367,93102,53331
,,,,5639,148367,93102,53331
,,,,5640,148367,93102,53331
,,,,5641,148367,93102,53331
,,,,5642,148367,93102,53331
,,,,5643,148367,93102,53331
,,,,5644,148367,93102,53331
,,,,5645,148367,93102,53331
,,,,5646,148367,93102,53331
,,,,5647,148367,93102,53331
,,,,5648,148367,93102,53331
,,,,5649,148367,93102,53331
,,,,5650,148367,93102,53331
,,,,5651,148367,93102,53331
,,,,5652,148367,93102,53331
,,,,5653,148367,93102,53331
,,,,5654,148367,93102,53331
,,,,5655,148367,93102,53331
,,,,5656,148367,93102,53331
,,,,5657,148367,93102,53331
,,,,5658,148367,93102,53331
,,,,5659,148367,93102,53331
,,,,5660,148367,93102,53331
,,,,5661,148367,93102,53331
,,,,5662,148367,93102,53331
,,,,5663,148367,93102,53331
,,,,5664,148367,93102,53331
,,,,5665,148367,93102,53331
,,,,5666,148367,93102,53331
,,,,5667,148367,93102,53331
,,,,5668,148367,93102,53331
,,,,5669,148367,93102,53331
,,,,5670,148367,93102,53331
,,,,5671,148367,93102,53331
,,,,5672,148367,93102,53331
,,,,5673,148367,93102,53331
,,,,5674,148367,93102,53331
,,,,5675,148367,93102,53331
,,,,5676,148367,93102,53331
,,,,5677,148367,93102,53331
,,,,5678,148367,93102,53331
,,,,5679,148367,93102,53331
,,,,5680,148367,93102,53331
,,,,5681,148367,93102,53331
,,,,5682,148367,93102,53331
,,,,5683,148367,93102,53331
,,,,5684,148367,93102,53331
,,,,5685,148367,93102,53331
,,,,5686,148367,93102,53331
,,,,5687,148367,93102,53331
,,,,5688,148367,93102,53331
,,,,5689,148367,93102,53331
,,,,5690,148367,93102,53331
,,,,5691,148367,93102,53331
,,,,5692,148367,93102,53331
,,,,5693,148367,93102,53331
,,,,5694,148367,93102,53331
,,,,5695,148367,93102,53331
,,,,5696,148367,93102,53331
,,,,5697,148367,93102,53331
,,,,5698,148367,93102,53331
,,,,5699,148367,93102,53331
,,,,5700,148367,93102,53331
,,,,5701,148367,93102,53331
,,,,5702,148367,93102,53331
,,,,5703,148367,93102,53331
,,,,5704,148367,93102,53331
,,,,5705,148367,93102,53331
,,,,5706,148367,93102,53331
,,,,5707,148367,93102,53331
,,,,5708,148367,93102,53331
,,,,5709,148367,93102,53331
,,,,5710,148367,93102,53331
,,,,5711,148367,93102,53331
,,,,5712,148367,93102,53331
,,,,5713,148367,93102,53331
,,,,5714,148367,93102,53331
,,,,5715,148367,93102,53331
,,,,5716,148367,93102,53331
,,,,5717,148367,93102,53331
,,,,5718,148367,93102,53331
,,,,5719,148367,93102,53331
,,,,5720,148367,93102,53331
,,,,5721,148367,93102,53331
,,,,5722,148367,93102,53331
,,,,5723,148367,93102,53331
,,,,5724,148367,93102,53331
,,,,5725,148367,93102,53331
,,,,5726,148367,93102,53331
,,,,5727,148367,93102,53331
,,,,5728,148367,93102,53331
,,,,5729,148367,93102,53331
,,,,5730,148367,93102,53331
,,,,5731,148367,93102,53331
,,,,5732,148367,93102,53331
,,,,5733,148367,93102,53331
,,,,5734,148367,93102,53331
,,,,5735,148367,93102,53331
,,,,5736,148367,93102,53331
,,,,5737,148367,93102,53331
,,,,5738,148367,93102,53331
,,,,5739,148367,93102,53331
,,,,5740,148367,93102,53331
,,,,5741,148367,93102,53331
,,,,5742,148367,93102,53331
,,,,5743,148367,93102,53331
,,,,5744,148367,93102,53331
,,,,5745,148367,93102,53331
,,,,5746,148367,93102,53331
,,,,5747,148367,93102,53331
,,,,5748,148367,93102,53331
,,,,5749,148367,93102,53331
,,,,5750,148367,93102,53331
,,,,5751,148367,93102,53331
,,,,5752,148367,93102,53331
,,,,5753,148367,93102,53331
,,,,5754,148367,93102,53331
,,,,5755,148367,93102,53331
,,,,5756,148367,93102,53331
,,,,5757,148367,93102,53331
,,,,5758,148367,93102,53331
,,,,5759,148367,93102,53331
,,,,5760,148367,93102,53331
,,,,5761,148367,93102,53331
,,,,5762,148367,93102,53331
,,,,5763,148367,93102,53331
,,,,5764,148367,93102,53331
,,,,5765,148367,93102,53331
,,,,5766,148367,93102,53331
,,,,5767,148367,93102,53331
,,,,5768,148367,93102,53331
,,,,5769,148367,93102,53331
,,,,5770,148367,93102,53331
,,,,5771,148367,93102,53331
,,,,5772,148367,93102,53331
,,,,5773,148367,93102,53331
,,,,5774,148367,93102,53331
,,,,5775,148367,93102,53331
,,,,5776,148367,93102,53331
,,,,5777,148367,93102,53331
,,,,5778,148367,93102,53331
,,,,5779,148367,93102,53331
,,,,5780,148367,93102,53331
,,,,5781,148367,93102,53331
,,,,5782,148367,93102,53331
,,,,5783,148367,93102,53331
,,,,5784,148367,93102,53331
,,,,5785,148367,93102,53331
,,,,5786,148367,93102,53331
,,,,5787,148367,93102,53331
,,,,5788,148367,93102,53331
,,,,5789,148367,93102,53331
,,,,5790,148367,93102,53331
,,,,5791,148367,93102,53331
,,,,5792,148367,93102,53331
,,,,5793,148367,93102,53331
,,,,5794,148367,93102,53331
,,,,5795,148367,93102,53331
,,,,5796,148367,93102,53331
,,,,5797,148367,93102,53331
,,,,5798,148367,93102,53331
,,,,5799,148367,93102,53331
,,,,5800,148367,93102,53331
,,,,5801,148367,93102,53331
,,,,5802,148367,93102,53331
,,,,5803,148367,93102,53331
,,,,5804,148367,93102,53331
,,,,5805,148367,93102,53331
,,,,5806,148367,93102,53331
,,,,5807,148367,93102,53331
,,,,5808,148367,93102,53331
,,,,5809,148367,93102,53331
,,,,5810,148367,93102,53331
,,,,5811,148367,93102,53331
,,,,5812,148367,93102,53331
,,,,5813,148367,93102,53331
,,,,5814,148367,93102,53331
,,,,5815,148367,93102,53331
,,,,5816,148367,93102,53331
,,,,5817,148367,93102,53331
,,,,5818,148367,93102,53331
,,,,5819,148367,93102,53331
,,,,5820,148367,93102,53331
,,,,5821,148367,93102,53331
,,,,5822,148367,93102,53331
,,,,5823,148367,93102,53331
,,,,5824,148367,93102,53331
,,,,5825,148367,93102,53331
,,,,5826,148367,93102,53331
,,,,5827,148367,93102,53331
,,,,5828,148367,93102,53331
,,,,5829,148367,93102,53331
,,,,5830,148367,93102,53331
,,,,5831,148367,93102,53331
,,,,5832,148367,93102,53331
,,,,5833,148367,93102,53331
,,,,5834,148367,93102,53331
,,,,5835,148367,93102,53331
,,,,5836,148367,93102,53331
,,,,5837,148367,93102,53331
,,,,5838,148367,93102,53331
,,,,5839,148367,93102,53331
,,,,5840,148367,93102,53331
,,,,5841,148367,93102,53331
,,,,5842,148367,93102,53331
,,,,5843,148367,93102,53331
,,,,5844,148367,93102,53331
,,,,5845,148367,93102,53331
,,,,5846,148367,93102,53331
,,,,5847,148367,93102,53331
,,,,5848,148367,93102,53331
,,,,5849,148367,93102,53331
,,,,5850,148367,93102,53331
,,,,5851,148367,93102,53331
,,,,5852,148367,93102,53331
,,,,5853,148367,93102,53331
,,,,5854,148367,93102,53331
,,,,5855,148367,93102,53331
,,,,5856,148367,93102,53331
,,,,5857,148367,93102,53331
,,,,5858,148367,93102,53331
,,,,5859,148367,93102,53331
,,,,5860,148367,93102,53331
,,,,5861,148367,93102,53331
,,,,5862,148367,93102,53331
,,,,5863,148367,93102,53331
,,,,5864,148367,93102,53331
,,,,5865,148367,93102,53331
,,,,5866,148367,93102,53331
,,,,5867,148367,93102,53331
,,,,5868,148367,93102,53331
,,,,5869,148367,93102,53331
,,,,5870,148367,93102,53331
,,,,5871,148367,93102,53331
,,,,5872,148367,93102,53331
,,,,5873,148367,93102,53331
,,,,5874,148367,93102,53331
,,,,5875,148367,93102,53331
,,,,5876,148367,93102,53331
,,,,5877,148367,93102,53331
,,,,5878,148367,93102,53331
,,,,5879,148367,93102,53331
,,,,5880,148367,93102,53331
,,,,5881,148367,93102,53331
,,,,5882,148367,93102,53331
,,,,5883,148367,93102,53331
,,,,5884,148367,93102,53331
,,,,5885,148367,93102,53331
,,,,5886,148367,93102,53331
,,,,5887,148367,93102,53331
,,,,5888,148367,93102,53331
,,,,5889,148367,93102,53331
,,,,5890,148367,93102,53331
,,,,5891,148367,93102,53331
,,,,5892,148367,93102,53331
,,,,5893,148367,93102,53331
,,,,5894,148367,93102,53331
,,,,5895,148367,93102,53331
,,,,5896,148367,93102,53331
,,,,5897,148367,93102,53331
,,,,5898,148367,93102,53331
,,,,5899,148367,93102,53331
,,,,5900,148367,93102,53331
,,,,5901,148367,93102,53331
,,,,5902,148367,93102,53331
,,,,5903,148367,93102,53331
,,,,5904,148367,93102,53331
,,,,5905,148367,93102,53331
,,,,5906,148367,93102,53331
,,,,5907,148367,93102,53331
,,,,5908,148367,93102,53331
,,,,5909,148367,93102,53331
,,,,5910,148367,93102,53331
,,,,5911,148367,93102,53331
,,,,5912,148367,93102,53331
,,,,5913,148367,93102,53331
,,,,5914,148367,93102,53331
,,,,5915,148367,93102,53331
,,,,5916,148367,93102,53331
,,,,5917,148367,93102,53331
,,,,5918,148367,93102,53331
,,,,5919,148367,93102,53331
,,,,5920,148367,93102,53331
,,,,5921,148367,93102,53331
,,,,5922,148367,93102,53331
,,,,5923,148367,93102,53331
,,,,5924,148367,93102,53331
,,,,5925,148367,93102,53331
,,,,5926,148367,93102,53331
,,,,5927,148367,93102,53331
,,,,5928,148367,93102,53331
,,,,5929,148367,93102,53331
,,,,5930,148367,93102,53331
,,,,5931,148367,93102,53331
,,,,5932,148367,93102,53331
,,,,5933,148367,93102,53331
,,,,5934,148367,93102,53331
,,,,5935,148367,93102,53331
,,,,5936,148367,93102,53331
,,,,5937,148367,93102,53331
,,,,5938,148367,93102,53331
,,,,5939,148367,93102,53331
,,,,5940,148367,93102,53331
,,,,5941,148367,93102,53331
,,,,5942,148367,93102,53331
,,,,5943,148367,93102,53331
,,,,5944,148367,93102,53331
,,,,5945,148367,93102,53331
,,,,5946,148367,93102,53331
,,,,5947,148367,93102,53331
,,,,5948,148367,93102,53331
,,,,5949,148367,93102,53331
,,,,5950,148367,93102,53331
,,,,5951,148367,93102,53331
,,,,5952,148367,93102,53331
,,,,5953,148367,93102,53331
,,,,5954,148367,93102,53331
,,,,5955,148367,93102,53331
,,,,5956,148367,93102,53331
,,,,5957,148367,93102,53331
,,,,5958,148367,93102,53331
,,,,5959,148367,93102,53331
,,,,5960,148367,93102,53331
,,,,5961,148367,93102,53331
,,,,5962,148367,93102,53331
,,,,5963,148367,93102,53331
,,,,5964,148367,93102,53331
,,,,5965,148367,93102,53331
,,,,5966,148367,93102,53331
,,,,5967,148367,93102,53331
,,,,5968,148367,93102,53331
,,,,5969,148367,93102,53331
,,,,5970,148367,93102,53331
,,,,5971,148367,93102,53331
,,,,5972,148367,93102,53331
,,,,5973,148367,93102,53331
,,,,5974,148367,93102,53331
,,,,5975,148367,93102,53331
,,,,5976,148367,93102,53331
,,,,5977,148367,93102,53331
,,,,5978,148367,93102,53331
,,,,5979,148367,93102,53331
,,,,5980,148367,93102,53331
,,,,5981,148367,93102,53331
,,,,5982,148367,93102,53331
,,,,5983,148367,93102,53331
,,,,5984,148367,93102,53331
,,,,5985,148367,93102,53331
,,,,5986,148367,93102,53331
,,,,5987,148367,93102,53331
,,,,5988,148367,93102,53331
,,,,5989,148367,93102,53331
,,,,5990,148367,93102,53331
,,,,5991,148367,93102,53331
,,,,5992,148367,93102,53331
,,,,5993,148367,93102,53331
,,,,5994,148367,93102,53331
,,,,5995,148367,93102,53331
,,,,5996,148367,93102,53331
,,,,5997,148367,93102,53331
,,,,5998,148367,93102,53331
,,,,5999,148367,93102,53331
,,,,6000,148367,93102,53331
,,,,6001,148367,93102,53331
,,,,6002,148367,93102,53331
,,,,6003,148367,93102,53331
,,,,6004,148367,93102,53331
,,,,6005,148367,93102,53331
,,,,6006,148367,93102,53331
,,,,6007,148367,93102,53331
,,,,6008,148367,93102,53331
,,,,6009,148367,93102,53331
,,,,6010,148367,93102,53331
,,,,6011,148367,93102,53331
,,,,6012,148367,93102,53331
,,,,6013,148367,93102,53331
,,,,6014,148367,93102,53331
,,,,6015,148367,93102,53331
,,,,6016,148367,93102,53331
,,,,6017,148367,93102,53331
,,,,6018,148367,93102,53331
,,,,6019,148367,93102,53331
,,,,6020,148367,93102,53331
,,,,6021,148367,93102,53331
,,,,6022,148367,93102,53331
,,,,6023,148367,93102,53331
,,,,6024,148367,93102,53331
,,,,6025,148367,93102,53331
,,,,6026,148367,93102,53331
,,,,6027,148367,93102,53331
,,,,6028,148367,93102,53331
,,,,6029,148367,93102,53331
,,,,6030,148367,93102,53331
,,,,6031,148367,93102,53331
,,,,6032,148367,93102,53331
,,,,6033,148367,93102,53331
,,,,6034,148367,93102,53331
,,,,6035,148367,93102,53331
,,,,6036,148367,93102,53331
,,,,6037,148367,93102,53331
,,,,6038,148367,93102,53331
,,,,6039,148367,93102,53331
,,,,6040,148367,93102,53331
,,,,6041,148367,93102,53331
,,,,6042,148367,93102,53331
,,,,6043,148367,93102,53331
,,,,6044,148367,93102,53331
,,,,6045,148367,93102,53331
,,,,6046,148367,93102,53331
,,,,6047,148367,93102,53331
,,,,6048,148367,93102,53331
,,,,6049,148367,93102,53331
,,,,6050,148367,93102,53331
,,,,6051,148367,93102,53331
,,,,6052,148367,93102,53331
,,,,6053,148367,93102,53331
,,,,6054,148367,93102,53331
,,,,6055,148367,93102,53331
,,,,6056,148367,93102,53331
,,,,6057,148367,93102,53331
,,,,6058,148367,93102,53331
,,,,6059,148367,93102,53331
,,,,6060,148367,93102,53331
,,,,6061,148367,93102,53331
,,,,6062,148367,93102,53331
,,,,6063,148367,93102,53331
,,,,6064,148367,93102,53331
,,,,6065,148367,93102,53331
,,,,6066,148367,93102,53331
,,,,6067,148367,93102,53331
,,,,6068,148367,93102,53331
,,,,6069,148367,93102,53331
,,,,6070,148367,93102,53331
,,,,6071,148367,93102,53331
,,,,6072,148367,93102,53331
,,,,6073,148367,93102,53331
,,,,6074,148367,93102,53331
,,,,6075,148367,93102,53331
,,,,6076,148367,93102,53331
,,,,6077,148367,93102,53331
,,,,6078,148367,93102,53331
,,,,6079,148367,93102,53331
,,,,6080,148367,93102,53331
,,,,6081,148367,93102,53331
,,,,6082,148367,93102,53331
,,,,6083,148367,93102,53331
,,,,6084,148367,93102,53331
,,,,6085,148367,93102,53331
,,,,6086,148367,93102,53331
,,,,6087,148367,93102,53331
,,,,6088,148367,93102,53331
,,,,6089,148367,93102,53331
,,,,6090,148367,93102,53331
,,,,6091,148367,93102,53331
,,,,6092,148367,93102,53331
,,,,6093,148367,93102,53331
,,,,6094,148367,93102,53331
,,,,6095,148367,93102,53331
,,,,6096,148367,93102,53331
,,,,6097,148367,93102,53331
,,,,6098,148367,93102,53331
,,,,6099,148367,93102,53331
,,,,6100,148367,93102,53331
,,,,6101,148367,93102,53331
,,,,6102,148367,93102,53331
,,,,6103,148367,93102,53331
,,,,6104,148367,93102,53331
,,,,6105,148367,93102,53331
,,,,6106,148367,93102,53331
,,,,6107,148367,93102,53331
,,,,6108,148367,93102,53331
,,,,6109,148367,93102,53331
,,,,6110,148367,93102,53331
,,,,6111,148367,93102,53331
,,,,6112,148367,93102,53331
,,,,6113,148367,93102,53331
,,,,6114,148367,93102,53331
,,,,6115,148367,93102,53331
,,,,6116,148367,93102,53331
,,,,6117,148367,93102,53331
,,,,6118,148367,93102,53331
,,,,6119,148367,93102,53331
,,,,6120,148367,93102,53331
,,,,6121,148367,93102,53331
,,,,6122,148367,93102,53331
,,,,6123,148367,93102,53331
,,,,6124,148367,93102,53331
,,,,6125,148367,93102,53331
,,,,6126,148367,93102,53331
,,,,6127,148367,93102,53331
,,,,6128,148367,93102,53331
,,,,6129,148367,93102,53331
,,,,6130,148367,93102,53331
,,,,6131,148367,93102,53331
,,,,6132,148367,93102,53331
,,,,6133,148367,93102,53331
,,,,6134,148367,93102,53331
,,,,6135,148367,93102,53331
,,,,6136,148367,93102,53331
,,,,6137,148367,93102,53331
,,,,6138,148367,93102,53331
,,,,6139,148367,93102,53331
,,,,6140,148367,93102,53331
,,,,6141,148367,93102,53331
,,,,6142,148367,93102,53331
,,,,6143,148367,93102,53331
,,,,6144,148367,93102,53331
,,,,6145,148367,93102,53331
,,,,6146,148367,93102,53331
,,,,6147,148367,93102,53331
,,,,6148,148367,93102,53331
,,,,6149,148367,93102,53331
,,,,6150,148367,93102,53331
,,,,6151,148367,93102,53331
,,,,6152,148367,93102,53331
,,,,6153,148367,93102,53331
,,,,6154,148367,93102,53331
,,,,6155,148367,93102,53331
,,,,6156,148367,93102,53331
,,,,6157,148367,93102,53331
,,,,6158,148367,93102,53331
,,,,6159,148367,93102,53331
,,,,6160,148367,93102,53331
,,,,6161,148367,93102,53331
,,,,6162,148367,93102,53331
,,,,6163,148367,93102,53331
,,,,6164,148367,93102,53331
,,,,6165,148367,93102,53331
,,,,6166,148367,93102,53331
,,,,6167,148367,93102,53331
,,,,6168,148367,93102,53331
,,,,6169,148367,93102,53331
,,,,6170,148367,93102,53331
,,,,6171,148367,93102,53331
,,,,6172,148367,93102,53331
,,,,6173,148367,93102,53331
,,,,6174,148367,93102,53331
,,,,6175,148367,93102,53331
,,,,6176,148367,93102,53331
,,,,6177,148367,93102,53331
,,,,6178,148367,93102,53331
,,,,6179,148367,93102,53331
,,,,6180,148367,93102,53331
,,,,6181,148367,93102,53331
,,,,6182,148367,93102,53331
,,,,6183,148367,93102,53331
,,,,6184,148367,93102,53331
,,,,6185,148367,93102,53331
,,,,6186,148367,93102,53331
,,,,6187,148367,93102,53331
,,,,6188,148367,93102,53331
,,,,6189,148367,93102,53331
,,,,6190,148367,93102,53331
,,,,6191,148367,93102,53331
,,,,6192,148367,93102,53331
,,,,6193,148367,93102,53331
,,,,6194,148367,93102,53331
,,,,6195,148367,93102,53331
,,,,6196,148367,93102,53331
,,,,6197,148367,93102,53331
,,,,6198,148367,93102,53331
,,,,6199,148367,93102,53331
,,,,6200,148367,93102,53331
,,,,6201,148367,93102,53331
,,,,6202,148367,93102,53331
,,,,6203,148367,93102,53331
,,,,6204,148367,93102,53331
,,,,6205,148367,93102,53331
,,,,6206,148367,93102,53331
,,,,6207,148367,93102,53331
,,,,6208,148367,93102,53331
,,,,6209,148367,93102,53331
,,,,6210,148367,93102,53331
,,,,6211,148367,93102,53331
,,,,6212,148367,93102,53331
,,,,6213,148367,93102,53331
,,,,6214,148367,93102,53331
,,,,6215,148367,93102,53331
,,,,6216,148367,93102,53331
,,,,6217,148367,93102,53331
,,,,6218,148367,93102,53331
,,,,6219,148367,93102,53331
,,,,6220,148367,93102,53331
,,,,6221,148367,93102,53331
,,,,6222,148367,93102,53331
,,,,6223,148367,93102,53331
,,,,6224,148367,93102,53331
,,,,6225,148367,93102,53331
,,,,6226,148367,93102,53331
,,,,6227,148367,93102,53331
,,,,6228,148367,93102,53331
,,,,6229,148367,93102,53331
,,,,6230,148367,93102,53331
,,,,6231,148367,93102,53331
,,,,6232,148367,93102,53331
,,,,6233,148367,93102,53331
,,,,6234,148367,93102,53331
,,,,6235,148367,93102,53331
,,,,6236,148367,93102,53331
,,,,6237,148367,93102,53331
,,,,6238,148367,93102,53331
,,,,6239,148367,93102,53331
,,,,6240,148367,93102,53331
,,,,6241,148367,93102,53331
,,,,6242,148367,93102,53331
,,,,6243,148367,93102,53331
,,,,6244,148367,93102,53331
,,,,6245,148367,93102,53331
,,,,6246,148367,93102,53331
,,,,6247,148367,93102,53331
,,,,6248,148367,93102,53331
,,,,6249,148367,93102,53331
,,,,6250,148367,93102,53331
,,,,6251,148367,93102,53331
,,,,6252,148367,93102,53331
,,,,6253,148367,93102,53331
,,,,6254,148367,93102,53331
,,,,6255,148367,93102,53331
,,,,6256,148367,93102,53331
,,,,6257,148367,93102,53331
,,,,6258,148367,93102,53331
,,,,6259,148367,93102,53331
,,,,6260,148367,93102,53331
,,,,6261,148367,93102,53331
,,,,6262,148367,93102,53331
,,,,6263,148367,93102,53331
,,,,6264,148367,93102,53331
,,,,6265,148367,93102,53331
,,,,6266,148367,93102,53331
,,,,6267,148367,93102,53331
,,,,6268,148367,93102,53331
,,,,6269,148367,93102,53331
,,,,6270,148367,93102,53331
,,,,6271,148367,93102,53331
,,,,6272,148367,93102,53331
,,,,6273,148367,93102,53331
,,,,6274,148367,93102,53331
,,,,6275,148367,93102,53331
,,,,6276,148367,93102,53331
,,,,6277,148367,93102,53331
,,,,6278,148367,93102,53331
,,,,6279,148367,93102,53331
,,,,6280,148367,93102,53331
,,,,6281,148367,93102,53331
,,,,6282,148367,93102,53331
,,,,6283,148367,93102,53331
,,,,6284,148367,93102,53331
,,,,6285,148367,93102,53331
,,,,6286,148367,93102,53331
,,,,6287,148367,93102,53331
,,,,6288,148367,93102,53331
,,,,6289,148367,93102,53331
,,,,6290,148367,93102,53331
,,,,6291,148367,93102,53331
,,,,6292,148367,93102,53331
,,,,6293,148367,93102,53331
,,,,6294,148367,93102,53331
,,,,6295,148367,93102,53331
,,,,6296,148367,93102,53331
,,,,6297,148367,93102,53331
,,,,6298,148367,93102,53331
,,,,6299,148367,93102,53331
,,,,6300,148367,93102,53331
,,,,6301,148367,93102,53331
,,,,6302,148367,93102,53331
,,,,6303,148367,93102,53331
,,,,6304,148367,93102,53331
,,,,6305,148367,93102,53331
,,,,6306,148367,93102,53331
,,,,6307,148367,93102,53331
,,,,6308,148367,93102,53331
,,,,6309,148367,93102,53331
,,,,6310,148367,93102,53331
,,,,6311,148367,93102,53331
,,,,6312,148367,93102,53331
,,,,6313,148367,93102,53331
,,,,6314,148367,93102,53331
,,,,6315,148367,93102,53331
,,,,6316,148367,93102,53331
,,,,6317,148367,93102,53331
,,,,6318,148367,93102,53331
,,,,6319,148367,93102,53331
,,,,6320,148367,93102,53331
,,,,6321,148367,93102,53331
,,,,6322,148367,93102,53331
