Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,8424,148367
,,,,8425,148367
,,,,8426,148367
,,,,8427,148367
,,,,8428,148367
,,,,8429,148367
,,,,8430,148367
,,,,8431,148367
,,,,8432,148367
,,,,8433,148367
,,,,8434,148367
,,,,8435,148367
,,,,8436,148367
,,,,8437,148367
,,,,8438,148367
,,,,8439,148367
,,,,8440,148367
,,,,8441,148367
,,,,8442,148367
,,,,8443,148367
,,,,8444,148367
,,,,8445,148367
,,,,8446,148367
,,,,8447,148367
,,,,8448,148367
,,,,8449,148367
,,,,8450,148367
,,,,8451,148367
,,,,8452,148367
,,,,8453,148367
,,,,8454,148367
,,,,8455,148367
,,,,8456,148367
,,,,8457,148367
,,,,8458,148367
,,,,8459,148367
,,,,8460,148367
,,,,8461,148367
,,,,8462,148367
,,,,8463,148367
,,,,8464,148367
,,,,8465,148367
,,,,8466,148367
,,,,8467,148367
,,,,8468,148367
,,,,8469,148367
,,,,8470,148367
,,,,8471,148367
,,,,8472,148367
,,,,8473,148367
,,,,8474,148367
,,,,8475,148367
,,,,8476,148367
,,,,8477,148367
,,,,8478,148367
,,,,8479,148367
,,,,8480,148367
,,,,8481,148367
,,,,8482,148367
,,,,8483,148367
,,,,8484,148367
,,,,8485,148367
,,,,8486,148367
,,,,8487,148367
,,,,8488,148367
,,,,8489,148367
,,,,8490,148367
,,,,8491,148367
,,,,8492,148367
,,,,8493,148367
,,,,8494,148367
,,,,8495,148367
,,,,8496,148367
,,,,8497,148367
,,,,8498,148367
,,,,8499,148367
,,,,8500,148367
,,,,8501,148367
,,,,8502,148367
,,,,8503,148367
,,,,8504,148367
,,,,8505,148367
,,,,8506,148367
,,,,8507,148367
,,,,8508,148367
,,,,8509,148367
,,,,8510,148367
,,,,8511,148367
,,,,8512,148367
,,,,8513,148367
,,,,8514,148367
,,,,8515,148367
,,,,8516,148367
,,,,8517,148367
,,,,8518,148367
,,,,8519,148367
,,,,8520,148367
,,,,8521,148367
,,,,8522,148367
,,,,8523,148367
,,,,8524,148367
,,,,8525,148367
,,,,8526,148367
,,,,8527,148367
,,,,8528,148367
,,,,8529,148367
,,,,8530,148367
,,,,8531,148367
,,,,8532,148367
,,,,8533,148367
,,,,8534,148367
,,,,8535,148367
,,,,8536,148367
,,,,8537,148367
,,,,8538,148367
,,,,8539,148367
,,,,8540,148367
,,,,8541,148367
,,,,8542,148367
,,,,8543,148367
,,,,8544,148367
,,,,8545,148367
,,,,8546,148367
,,,,8547,148367
,,,,8548,148367
,,,,8549,148367
,,,,8550,148367
,,,,8551,148367
,,,,8552,148367
,,,,8553,148367
,,,,8554,148367
,,,,8555,148367
,,,,8556,148367
,,,,8557,148367
,,,,8558,148367
,,,,8559,148367
,,,,8560,148367
,,,,8561,148367
,,,,8562,148367
,,,,8563,148367
,,,,8564,148367
,,,,8565,148367
,,,,8566,148367
,,,,8567,148367
,,,,8568,148367
,,,,8569,148367
,,,,8570,148367
,,,,8571,148367
,,,,8572,148367
,,,,8573,148367
,,,,8574,148367
,,,,8575,148367
,,,,8576,148367
,,,,8577,148367
,,,,8578,148367
,,,,8579,148367
,,,,8580,148367
,,,,8581,148367
,,,,8582,148367
,,,,8583,148367
,,,,8584,148367
,,,,8585,148367
,,,,8586,148367
,,,,8587,148367
,,,,8588,148367
,,,,8589,148367
,,,,8590,148367
,,,,8591,148367
,,,,8592,148367
,,,,8593,148367
,,,,8594,148367
,,,,8595,148367
,,,,8596,148367
,,,,8597,148367
,,,,8598,148367
,,,,8599,148367
,,,,8600,148367
,,,,8601,148367
,,,,8602,148367
,,,,8603,148367
,,,,8604,148367
,,,,8605,148367
,,,,8606,148367
,,,,8607,148367
,,,,8608,148367
,,,,8609,148367
,,,,8610,148367
,,,,8611,148367
,,,,8612,148367
,,,,8613,148367
,,,,8614,148367
,,,,8615,148367
,,,,8616,148367
,,,,8617,148367
,,,,8618,148367
,,,,8619,148367
,,,,8620,148367
,,,,8621,148367
,,,,8622,148367
,,,,8623,148367
,,,,8624,148367
,,,,8625,148367
,,,,8626,148367
,,,,8627,148367
,,,,8628,148367
,,,,8629,148367
,,,,8630,148367
,,,,8631,148367
,,,,8632,148367
,,,,8633,148367
,,,,8634,148367
,,,,8635,148367
,,,,8636,148367
,,,,8637,148367
,,,,8638,148367
,,,,8639,148367
,,,,8640,148367
,,,,8641,148367
,,,,8642,148367
,,,,8643,148367
,,,,8644,148367
,,,,8645,148367
,,,,8646,148367
,,,,8647,148367
,,,,8648,148367
,,,,8649,148367
,,,,8650,148367
,,,,8651,148367
,,,,8652,148367
,,,,8653,148367
,,,,8654,148367
,,,,8655,148367
,,,,8656,148367
,,,,8657,148367
,,,,8658,148367
,,,,8659,148367
,,,,8660,148367
,,,,8661,148367
,,,,8662,148367
,,,,8663,148367
,,,,8664,148367
,,,,8665,148367
,,,,8666,148367
,,,,8667,148367
,,,,8668,148367
,,,,8669,148367
,,,,8670,148367
,,,,8671,148367
,,,,8672,148367
,,,,8673,148367
,,,,8674,148367
,,,,8675,148367
,,,,8676,148367
,,,,8677,148367
,,,,8678,148367
,,,,8679,148367
,,,,8680,148367
,,,,8681,148367
,,,,8682,148367
,,,,8683,148367
,,,,8684,148367
,,,,8685,148367
,,,,8686,148367
,,,,8687,148367
,,,,8688,148367
,,,,8689,148367
,,,,8690,148367
,,,,8691,148367
,,,,8692,148367
,,,,8693,148367
,,,,8694,148367
,,,,8695,148367
,,,,8696,148367
,,,,8697,148367
,,,,8698,148367
,,,,8699,148367
,,,,8700,148367
,,,,8701,148367
,,,,8702,148367
,,,,8703,148367
,,,,8704,148367
,,,,8705,148367
,,,,8706,148367
,,,,8707,148367
,,,,8708,148367
,,,,8709,148367
,,,,8710,148367
,,,,8711,148367
,,,,8712,148367
,,,,8713,148367
,,,,8714,148367
,,,,8715,148367
,,,,8716,148367
,,,,8717,148367
,,,,8718,148367
,,,,8719,148367
,,,,8720,148367
,,,,8721,148367
,,,,8722,148367
,,,,8723,148367
,,,,8724,148367
,,,,8725,148367
,,,,8726,148367
,,,,8727,148367
,,,,8728,148367
,,,,8729,148367
,,,,8730,148367
,,,,8731,148367
,,,,8732,148367
,,,,8733,148367
,,,,8734,148367
,,,,8735,148367
,,,,8736,148367
,,,,8737,148367
,,,,8738,148367
,,,,8739,148367
,,,,8740,148367
,,,,8741,148367
,,,,8742,148367
,,,,8743,148367
,,,,8744,148367
,,,,8745,148367
,,,,8746,148367
,,,,8747,148367
,,,,8748,148367
,,,,8749,148367
,,,,8750,148367
,,,,8751,148367
,,,,8752,148367
,,,,8753,148367
,,,,8754,148367
,,,,8755,148367
,,,,8756,148367
,,,,8757,148367
,,,,8758,148367
,,,,8759,148367
,,,,8760,148367
