Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,8424,18195
,,,,8425,18195
,,,,8426,18195
,,,,8427,18195
,,,,8428,18195
,,,,8429,18195
,,,,8430,18195
,,,,8431,18195
,,,,8432,18195
,,,,8433,18195
,,,,8434,18195
,,,,8435,18195
,,,,8436,18195
,,,,8437,18195
,,,,8438,18195
,,,,8439,18195
,,,,8440,18195
,,,,8441,18195
,,,,8442,18195
,,,,8443,18195
,,,,8444,18195
,,,,8445,18195
,,,,8446,18195
,,,,8447,18195
,,,,8448,18195
,,,,8449,18195
,,,,8450,18195
,,,,8451,18195
,,,,8452,18195
,,,,8453,18195
,,,,8454,18195
,,,,8455,18195
,,,,8456,18195
,,,,8457,18195
,,,,8458,18195
,,,,8459,18195
,,,,8460,18195
,,,,8461,18195
,,,,8462,18195
,,,,8463,18195
,,,,8464,18195
,,,,8465,18195
,,,,8466,18195
,,,,8467,18195
,,,,8468,18195
,,,,8469,18195
,,,,8470,18195
,,,,8471,18195
,,,,8472,18195
,,,,8473,18195
,,,,8474,18195
,,,,8475,18195
,,,,8476,18195
,,,,8477,18195
,,,,8478,18195
,,,,8479,18195
,,,,8480,18195
,,,,8481,18195
,,,,8482,18195
,,,,8483,18195
,,,,8484,18195
,,,,8485,18195
,,,,8486,18195
,,,,8487,18195
,,,,8488,18195
,,,,8489,18195
,,,,8490,18195
,,,,8491,18195
,,,,8492,18195
,,,,8493,18195
,,,,8494,18195
,,,,8495,18195
,,,,8496,18195
,,,,8497,18195
,,,,8498,18195
,,,,8499,18195
,,,,8500,18195
,,,,8501,18195
,,,,8502,18195
,,,,8503,18195
,,,,8504,18195
,,,,8505,18195
,,,,8506,18195
,,,,8507,18195
,,,,8508,18195
,,,,8509,18195
,,,,8510,18195
,,,,8511,18195
,,,,8512,18195
,,,,8513,18195
,,,,8514,18195
,,,,8515,18195
,,,,8516,18195
,,,,8517,18195
,,,,8518,18195
,,,,8519,18195
,,,,8520,18195
,,,,8521,18195
,,,,8522,18195
,,,,8523,18195
,,,,8524,18195
,,,,8525,18195
,,,,8526,18195
,,,,8527,18195
,,,,8528,18195
,,,,8529,18195
,,,,8530,18195
,,,,8531,18195
,,,,8532,18195
,,,,8533,18195
,,,,8534,18195
,,,,8535,18195
,,,,8536,18195
,,,,8537,18195
,,,,8538,18195
,,,,8539,18195
,,,,8540,18195
,,,,8541,18195
,,,,8542,18195
,,,,8543,18195
,,,,8544,18195
,,,,8545,18195
,,,,8546,18195
,,,,8547,18195
,,,,8548,18195
,,,,8549,18195
,,,,8550,18195
,,,,8551,18195
,,,,8552,18195
,,,,8553,18195
,,,,8554,18195
,,,,8555,18195
,,,,8556,18195
,,,,8557,18195
,,,,8558,18195
,,,,8559,18195
,,,,8560,18195
,,,,8561,18195
,,,,8562,18195
,,,,8563,18195
,,,,8564,18195
,,,,8565,18195
,,,,8566,18195
,,,,8567,18195
,,,,8568,18195
,,,,8569,18195
,,,,8570,18195
,,,,8571,18195
,,,,8572,18195
,,,,8573,18195
,,,,8574,18195
,,,,8575,18195
,,,,8576,18195
,,,,8577,18195
,,,,8578,18195
,,,,8579,18195
,,,,8580,18195
,,,,8581,18195
,,,,8582,18195
,,,,8583,18195
,,,,8584,18195
,,,,8585,18195
,,,,8586,18195
,,,,8587,18195
,,,,8588,18195
,,,,8589,18195
,,,,8590,18195
,,,,8591,18195
,,,,8592,18195
,,,,8593,18195
,,,,8594,18195
,,,,8595,18195
,,,,8596,18195
,,,,8597,18195
,,,,8598,18195
,,,,8599,18195
,,,,8600,18195
,,,,8601,18195
,,,,8602,18195
,,,,8603,18195
,,,,8604,18195
,,,,8605,18195
,,,,8606,18195
,,,,8607,18195
,,,,8608,18195
,,,,8609,18195
,,,,8610,18195
,,,,8611,18195
,,,,8612,18195
,,,,8613,18195
,,,,8614,18195
,,,,8615,18195
,,,,8616,18195
,,,,8617,18195
,,,,8618,18195
,,,,8619,18195
,,,,8620,18195
,,,,8621,18195
,,,,8622,18195
,,,,8623,18195
,,,,8624,18195
,,,,8625,18195
,,,,8626,18195
,,,,8627,18195
,,,,8628,18195
,,,,8629,18195
,,,,8630,18195
,,,,8631,18195
,,,,8632,18195
,,,,8633,18195
,,,,8634,18195
,,,,8635,18195
,,,,8636,18195
,,,,8637,18195
,,,,8638,18195
,,,,8639,18195
,,,,8640,18195
,,,,8641,18195
,,,,8642,18195
,,,,8643,18195
,,,,8644,18195
,,,,8645,18195
,,,,8646,18195
,,,,8647,18195
,,,,8648,18195
,,,,8649,18195
,,,,8650,18195
,,,,8651,18195
,,,,8652,18195
,,,,8653,18195
,,,,8654,18195
,,,,8655,18195
,,,,8656,18195
,,,,8657,18195
,,,,8658,18195
,,,,8659,18195
,,,,8660,18195
,,,,8661,18195
,,,,8662,18195
,,,,8663,18195
,,,,8664,18195
,,,,8665,18195
,,,,8666,18195
,,,,8667,18195
,,,,8668,18195
,,,,8669,18195
,,,,8670,18195
,,,,8671,18195
,,,,8672,18195
,,,,8673,18195
,,,,8674,18195
,,,,8675,18195
,,,,8676,18195
,,,,8677,18195
,,,,8678,18195
,,,,8679,18195
,,,,8680,18195
,,,,8681,18195
,,,,8682,18195
,,,,8683,18195
,,,,8684,18195
,,,,8685,18195
,,,,8686,18195
,,,,8687,18195
,,,,8688,18195
,,,,8689,18195
,,,,8690,18195
,,,,8691,18195
,,,,8692,18195
,,,,8693,18195
,,,,8694,18195
,,,,8695,18195
,,,,8696,18195
,,,,8697,18195
,,,,8698,18195
,,,,8699,18195
,,,,8700,18195
,,,,8701,18195
,,,,8702,18195
,,,,8703,18195
,,,,8704,18195
,,,,8705,18195
,,,,8706,18195
,,,,8707,18195
,,,,8708,18195
,,,,8709,18195
,,,,8710,18195
,,,,8711,18195
,,,,8712,18195
,,,,8713,18195
,,,,8714,18195
,,,,8715,18195
,,,,8716,18195
,,,,8717,18195
,,,,8718,18195
,,,,8719,18195
,,,,8720,18195
,,,,8721,18195
,,,,8722,18195
,,,,8723,18195
,,,,8724,18195
,,,,8725,18195
,,,,8726,18195
,,,,8727,18195
,,,,8728,18195
,,,,8729,18195
,,,,8730,18195
,,,,8731,18195
,,,,8732,18195
,,,,8733,18195
,,,,8734,18195
,,,,8735,18195
,,,,8736,18195
,,,,8737,18195
,,,,8738,18195
,,,,8739,18195
,,,,8740,18195
,,,,8741,18195
,,,,8742,18195
,,,,8743,18195
,,,,8744,18195
,,,,8745,18195
,,,,8746,18195
,,,,8747,18195
,,,,8748,18195
,,,,8749,18195
,,,,8750,18195
,,,,8751,18195
,,,,8752,18195
,,,,8753,18195
,,,,8754,18195
,,,,8755,18195
,,,,8756,18195
,,,,8757,18195
,,,,8758,18195
,,,,8759,18195
,,,,8760,18195
