Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
5048,5048,,,,,,,,5049,52573
5049,5049,,,,,,,,5050,56969
5050,5050,,,,,,,,5051,61214
5051,5051,,,,,,,,5052,65144
5052,5052,,,,,,,,5053,68261
5053,5053,,,,,,,,5054,70636
5054,5054,,,,,,,,5055,71750
5055,5055,,,,,,,,5056,71795
5056,5056,,,,,,,,5057,70668
5057,5057,,,,,,,,5058,68377
5058,5058,,,,,,,,5059,65302
5059,5059,,,,,,,,5060,62684
5060,5060,,,,,,,,5061,60256
5061,5061,,,,,,,,5062,56164
5062,5062,,,,,,,,5063,51807
5063,5063,,,,,,,,5064,47916
5064,5064,,,,,,,,5065,45107
5065,5065,,,,,,,,5066,43135
5066,5066,,,,,,,,5067,41838
5067,5067,,,,,,,,5068,41395
5068,5068,,,,,,,,5069,42280
5069,5069,,,,,,,,5070,43795
5070,5070,,,,,,,,5071,44831
5071,5071,,,,,,,,5072,47328
5072,5072,,,,,,,,5073,50956
5073,5073,,,,,,,,5074,55399
5074,5074,,,,,,,,5075,59960
5075,5075,,,,,,,,5076,63848
5076,5076,,,,,,,,5077,67411
5077,5077,,,,,,,,5078,69781
5078,5078,,,,,,,,5079,70807
5079,5079,,,,,,,,5080,71267
5080,5080,,,,,,,,5081,71088
5081,5081,,,,,,,,5082,69918
5082,5082,,,,,,,,5083,67386
5083,5083,,,,,,,,5084,64691
5084,5084,,,,,,,,5085,62142
5085,5085,,,,,,,,5086,57894
5086,5086,,,,,,,,5087,53376
5087,5087,,,,,,,,5088,49445
5088,5088,,,,,,,,5089,46457
5089,5089,,,,,,,,5090,44305
5090,5090,,,,,,,,5091,42890
5091,5091,,,,,,,,5092,42371
5092,5092,,,,,,,,5093,43138
5093,5093,,,,,,,,5094,44649
5094,5094,,,,,,,,5095,45442
5095,5095,,,,,,,,5096,47863
5096,5096,,,,,,,,5097,51459
5097,5097,,,,,,,,5098,55572
5098,5098,,,,,,,,5099,59600
5099,5099,,,,,,,,5100,63158
5100,5100,,,,,,,,5101,66561
5101,5101,,,,,,,,5102,68975
5102,5102,,,,,,,,5103,70098
5103,5103,,,,,,,,5104,70420
5104,5104,,,,,,,,5105,69818
5105,5105,,,,,,,,5106,68279
5106,5106,,,,,,,,5107,65922
5107,5107,,,,,,,,5108,63450
5108,5108,,,,,,,,5109,61038
5109,5109,,,,,,,,5110,56954
5110,5110,,,,,,,,5111,52720
5111,5111,,,,,,,,5112,49064
5112,5112,,,,,,,,5113,46146
5113,5113,,,,,,,,5114,44168
5114,5114,,,,,,,,5115,42875
5115,5115,,,,,,,,5116,42500
5116,5116,,,,,,,,5117,43331
5117,5117,,,,,,,,5118,44728
5118,5118,,,,,,,,5119,45627
5119,5119,,,,,,,,5120,48362
5120,5120,,,,,,,,5121,52121
5121,5121,,,,,,,,5122,56408
5122,5122,,,,,,,,5123,60458
5123,5123,,,,,,,,5124,64067
5124,5124,,,,,,,,5125,67045
5125,5125,,,,,,,,5126,69071
5126,5126,,,,,,,,5127,70238
5127,5127,,,,,,,,5128,70489
5128,5128,,,,,,,,5129,69940
5129,5129,,,,,,,,5130,68324
5130,5130,,,,,,,,5131,65558
5131,5131,,,,,,,,5132,63137
5132,5132,,,,,,,,5133,60762
5133,5133,,,,,,,,5134,57217
5134,5134,,,,,,,,5135,53616
5135,5135,,,,,,,,5136,50256
5136,5136,,,,,,,,5137,47543
5137,5137,,,,,,,,5138,45427
5138,5138,,,,,,,,5139,43907
5139,5139,,,,,,,,5140,42977
5140,5140,,,,,,,,5141,42812
5141,5141,,,,,,,,5142,42932
5142,5142,,,,,,,,5143,43183
5143,5143,,,,,,,,5144,45181
5144,5144,,,,,,,,5145,47609
5145,5145,,,,,,,,5146,50377
5146,5146,,,,,,,,5147,53268
5147,5147,,,,,,,,5148,55706
5148,5148,,,,,,,,5149,57677
5149,5149,,,,,,,,5150,59406
5150,5150,,,,,,,,5151,60832
5151,5151,,,,,,,,5152,61704
5152,5152,,,,,,,,5153,61482
5153,5153,,,,,,,,5154,60242
5154,5154,,,,,,,,5155,58391
5155,5155,,,,,,,,5156,56914
5156,5156,,,,,,,,5157,55241
5157,5157,,,,,,,,5158,52584
5158,5158,,,,,,,,5159,49609
5159,5159,,,,,,,,5160,46762
5160,5160,,,,,,,,5161,44575
5161,5161,,,,,,,,5162,42956
5162,5162,,,,,,,,5163,41696
5163,5163,,,,,,,,5164,40975
5164,5164,,,,,,,,5165,40688
5165,5165,,,,,,,,5166,40734
5166,5166,,,,,,,,5167,40845
5167,5167,,,,,,,,5168,42842
5168,5168,,,,,,,,5169,45737
5169,5169,,,,,,,,5170,48599
5170,5170,,,,,,,,5171,51699
5171,5171,,,,,,,,5172,54701
5172,5172,,,,,,,,5173,57367
5173,5173,,,,,,,,5174,59679
5174,5174,,,,,,,,5175,61524
5175,5175,,,,,,,,5176,62952
5176,5176,,,,,,,,5177,63577
5177,5177,,,,,,,,5178,63158
5178,5178,,,,,,,,5179,61434
5179,5179,,,,,,,,5180,59571
5180,5180,,,,,,,,5181,57594
5181,5181,,,,,,,,5182,54000
5182,5182,,,,,,,,5183,50242
5183,5183,,,,,,,,5184,46860
5184,5184,,,,,,,,5185,44400
5185,5185,,,,,,,,5186,42780
5186,5186,,,,,,,,5187,41805
5187,5187,,,,,,,,5188,41807
5188,5188,,,,,,,,5189,42954
5189,5189,,,,,,,,5190,44698
5190,5190,,,,,,,,5191,45724
5191,5191,,,,,,,,5192,48702
5192,5192,,,,,,,,5193,52706
5193,5193,,,,,,,,5194,56963
5194,5194,,,,,,,,5195,60926
5195,5195,,,,,,,,5196,64467
5196,5196,,,,,,,,5197,67317
5197,5197,,,,,,,,5198,69214
5198,5198,,,,,,,,5199,70435
5199,5199,,,,,,,,5200,70775
5200,5200,,,,,,,,5201,70479
5201,5201,,,,,,,,5202,69540
5202,5202,,,,,,,,5203,67199
5203,5203,,,,,,,,5204,64934
5204,5204,,,,,,,,5205,62514
5205,5205,,,,,,,,5206,58211
5206,5206,,,,,,,,5207,53766
5207,5207,,,,,,,,5208,50094
5208,5208,,,,,,,,5209,47402
5209,5209,,,,,,,,5210,45461
5210,5210,,,,,,,,5211,44180
5211,5211,,,,,,,,5212,43917
5212,5212,,,,,,,,5213,44828
5213,5213,,,,,,,,5214,46481
5214,5214,,,,,,,,5215,47297
5215,5215,,,,,,,,5216,49944
5216,5216,,,,,,,,5217,53736
5217,5217,,,,,,,,5218,58306
5218,5218,,,,,,,,5219,62738
5219,5219,,,,,,,,5220,66534
5220,5220,,,,,,,,5221,69279
5221,5221,,,,,,,,5222,71152
5222,5222,,,,,,,,5223,72004
5223,5223,,,,,,,,5224,72147
5224,5224,,,,,,,,5225,71745
5225,5225,,,,,,,,5226,70602
5226,5226,,,,,,,,5227,68135
5227,5227,,,,,,,,5228,65877
5228,5228,,,,,,,,5229,63420
5229,5229,,,,,,,,5230,59239
5230,5230,,,,,,,,5231,54877
5231,5231,,,,,,,,5232,51240
5232,5232,,,,,,,,5233,48503
5233,5233,,,,,,,,5234,46657
5234,5234,,,,,,,,5235,45503
5235,5235,,,,,,,,5236,45347
5236,5236,,,,,,,,5237,46236
5237,5237,,,,,,,,5238,47834
5238,5238,,,,,,,,5239,48549
5239,5239,,,,,,,,5240,50730
5240,5240,,,,,,,,5241,54584
5241,5241,,,,,,,,5242,59008
5242,5242,,,,,,,,5243,63396
5243,5243,,,,,,,,5244,67226
5244,5244,,,,,,,,5245,70694
5245,5245,,,,,,,,5246,73035
5246,5246,,,,,,,,5247,73877
5247,5247,,,,,,,,5248,74120
5248,5248,,,,,,,,5249,73895
5249,5249,,,,,,,,5250,72863
5250,5250,,,,,,,,5251,70332
5251,5251,,,,,,,,5252,67851
5252,5252,,,,,,,,5253,65044
5253,5253,,,,,,,,5254,60637
5254,5254,,,,,,,,5255,56194
5255,5255,,,,,,,,5256,52199
5256,5256,,,,,,,,5257,49393
5257,5257,,,,,,,,5258,47402
5258,5258,,,,,,,,5259,46211
5259,5259,,,,,,,,5260,45934
5260,5260,,,,,,,,5261,46794
5261,5261,,,,,,,,5262,48320
5262,5262,,,,,,,,5263,48901
5263,5263,,,,,,,,5264,51079
5264,5264,,,,,,,,5265,54634
5265,5265,,,,,,,,5266,58842
5266,5266,,,,,,,,5267,62849
5267,5267,,,,,,,,5268,66581
5268,5268,,,,,,,,5269,69957
5269,5269,,,,,,,,5270,72132
5270,5270,,,,,,,,5271,73071
5271,5271,,,,,,,,5272,73337
5272,5272,,,,,,,,5273,72785
5273,5273,,,,,,,,5274,71224
5274,5274,,,,,,,,5275,68880
5275,5275,,,,,,,,5276,66629
5276,5276,,,,,,,,5277,64220
5277,5277,,,,,,,,5278,60254
5278,5278,,,,,,,,5279,55915
5279,5279,,,,,,,,5280,52297
5280,5280,,,,,,,,5281,49479
5281,5281,,,,,,,,5282,47561
5282,5282,,,,,,,,5283,46305
5283,5283,,,,,,,,5284,46061
5284,5284,,,,,,,,5285,47066
5285,5285,,,,,,,,5286,48596
5286,5286,,,,,,,,5287,49241
5287,5287,,,,,,,,5288,51492
5288,5288,,,,,,,,5289,55199
5289,5289,,,,,,,,5290,59414
5290,5290,,,,,,,,5291,63551
5291,5291,,,,,,,,5292,67165
5292,5292,,,,,,,,5293,70461
5293,5293,,,,,,,,5294,72716
5294,5294,,,,,,,,5295,73917
5295,5295,,,,,,,,5296,74114
5296,5296,,,,,,,,5297,73613
5297,5297,,,,,,,,5298,71837
5298,5298,,,,,,,,5299,68853
5299,5299,,,,,,,,5300,66255
5300,5300,,,,,,,,5301,63710
5301,5301,,,,,,,,5302,59985
5302,5302,,,,,,,,5303,56205
5303,5303,,,,,,,,5304,52579
5304,5304,,,,,,,,5305,49726
5305,5305,,,,,,,,5306,47532
5306,5306,,,,,,,,5307,45869
5307,5307,,,,,,,,5308,44811
5308,5308,,,,,,,,5309,44533
5309,5309,,,,,,,,5310,44700
5310,5310,,,,,,,,5311,45005
5311,5311,,,,,,,,5312,48002
5312,5312,,,,,,,,5313,52327
5313,5313,,,,,,,,5314,56729
5314,5314,,,,,,,,5315,60988
5315,5315,,,,,,,,5316,64585
5316,5316,,,,,,,,5317,67681
5317,5317,,,,,,,,5318,70082
5318,5318,,,,,,,,5319,71818
5319,5319,,,,,,,,5320,72700
5320,5320,,,,,,,,5321,72576
5321,5321,,,,,,,,5322,71160
5322,5322,,,,,,,,5323,68448
5323,5323,,,,,,,,5324,65808
5324,5324,,,,,,,,5325,63471
5325,5325,,,,,,,,5326,59928
5326,5326,,,,,,,,5327,56123
5327,5327,,,,,,,,5328,52477
5328,5328,,,,,,,,5329,49588
5329,5329,,,,,,,,5330,47433
5330,5330,,,,,,,,5331,45787
5331,5331,,,,,,,,5332,44675
5332,5332,,,,,,,,5333,44056
5333,5333,,,,,,,,5334,43792
5334,5334,,,,,,,,5335,43813
5335,5335,,,,,,,,5336,46754
5336,5336,,,,,,,,5337,51015
5337,5337,,,,,,,,5338,55465
5338,5338,,,,,,,,5339,59710
5339,5339,,,,,,,,5340,63654
5340,5340,,,,,,,,5341,67019
5341,5341,,,,,,,,5342,69671
5342,5342,,,,,,,,5343,71561
5343,5343,,,,,,,,5344,72716
5344,5344,,,,,,,,5345,72870
5345,5345,,,,,,,,5346,71660
5346,5346,,,,,,,,5347,69360
5347,5347,,,,,,,,5348,67091
5348,5348,,,,,,,,5349,64750
5349,5349,,,,,,,,5350,60725
5350,5350,,,,,,,,5351,56232
5351,5351,,,,,,,,5352,52390
5352,5352,,,,,,,,5353,49607
5353,5353,,,,,,,,5354,47560
5354,5354,,,,,,,,5355,46372
5355,5355,,,,,,,,5356,46145
5356,5356,,,,,,,,5357,47129
5357,5357,,,,,,,,5358,48825
5358,5358,,,,,,,,5359,49560
5359,5359,,,,,,,,5360,52145
5360,5360,,,,,,,,5361,56181
5361,5361,,,,,,,,5362,60640
5362,5362,,,,,,,,5363,64998
5363,5363,,,,,,,,5364,68710
5364,5364,,,,,,,,5365,71881
5365,5365,,,,,,,,5366,74287
5366,5366,,,,,,,,5367,75317
5367,5367,,,,,,,,5368,75657
5368,5368,,,,,,,,5369,75514
5369,5369,,,,,,,,5370,74612
5370,5370,,,,,,,,5371,72449
5371,5371,,,,,,,,5372,69949
5372,5372,,,,,,,,5373,66870
5373,5373,,,,,,,,5374,62344
5374,5374,,,,,,,,5375,57796
5375,5375,,,,,,,,5376,53931
5376,5376,,,,,,,,5377,50902
5377,5377,,,,,,,,5378,48629
5378,5378,,,,,,,,5379,47156
5379,5379,,,,,,,,5380,46593
5380,5380,,,,,,,,5381,47355
5381,5381,,,,,,,,5382,48861
5382,5382,,,,,,,,5383,49433
5383,5383,,,,,,,,5384,52001
5384,5384,,,,,,,,5385,55812
5385,5385,,,,,,,,5386,60261
5386,5386,,,,,,,,5387,64592
5387,5387,,,,,,,,5388,68696
5388,5388,,,,,,,,5389,72129
5389,5389,,,,,,,,5390,74429
5390,5390,,,,,,,,5391,75288
5391,5391,,,,,,,,5392,75280
5392,5392,,,,,,,,5393,75041
5393,5393,,,,,,,,5394,73851
5394,5394,,,,,,,,5395,71579
5395,5395,,,,,,,,5396,69407
5396,5396,,,,,,,,5397,66432
5397,5397,,,,,,,,5398,61789
5398,5398,,,,,,,,5399,57093
5399,5399,,,,,,,,5400,53175
5400,5400,,,,,,,,5401,50394
5401,5401,,,,,,,,5402,48323
5402,5402,,,,,,,,5403,47025
5403,5403,,,,,,,,5404,46550
5404,5404,,,,,,,,5405,47289
5405,5405,,,,,,,,5406,48725
5406,5406,,,,,,,,5407,49098
5407,5407,,,,,,,,5408,50421
5408,5408,,,,,,,,5409,53520
5409,5409,,,,,,,,5410,57499
5410,5410,,,,,,,,5411,61428
5411,5411,,,,,,,,5412,64858
5412,5412,,,,,,,,5413,67912
5413,5413,,,,,,,,5414,70249
5414,5414,,,,,,,,5415,71803
5415,5415,,,,,,,,5416,72708
5416,5416,,,,,,,,5417,72287
5417,5417,,,,,,,,5418,70232
5418,5418,,,,,,,,5419,66691
5419,5419,,,,,,,,5420,64279
5420,5420,,,,,,,,5421,61198
5421,5421,,,,,,,,5422,56877
5422,5422,,,,,,,,5423,52560
5423,5423,,,,,,,,5424,48998
5424,5424,,,,,,,,5425,46290
5425,5425,,,,,,,,5426,44422
5426,5426,,,,,,,,5427,43307
5427,5427,,,,,,,,5428,43061
5428,5428,,,,,,,,5429,44144
5429,5429,,,,,,,,5430,46144
5430,5430,,,,,,,,5431,46784
5431,5431,,,,,,,,5432,49073
5432,5432,,,,,,,,5433,52998
5433,5433,,,,,,,,5434,57451
5434,5434,,,,,,,,5435,61832
5435,5435,,,,,,,,5436,65760
5436,5436,,,,,,,,5437,68745
5437,5437,,,,,,,,5438,70783
5438,5438,,,,,,,,5439,71903
5439,5439,,,,,,,,5440,72016
5440,5440,,,,,,,,5441,71479
5441,5441,,,,,,,,5442,70374
5442,5442,,,,,,,,5443,68059
5443,5443,,,,,,,,5444,65979
5444,5444,,,,,,,,5445,63103
5445,5445,,,,,,,,5446,58640
5446,5446,,,,,,,,5447,54248
5447,5447,,,,,,,,5448,50630
5448,5448,,,,,,,,5449,48100
5449,5449,,,,,,,,5450,46118
5450,5450,,,,,,,,5451,44913
5451,5451,,,,,,,,5452,44672
5452,5452,,,,,,,,5453,45744
5453,5453,,,,,,,,5454,47485
5454,5454,,,,,,,,5455,48065
5455,5455,,,,,,,,5456,50476
5456,5456,,,,,,,,5457,54454
5457,5457,,,,,,,,5458,59133
5458,5458,,,,,,,,5459,63546
5459,5459,,,,,,,,5460,67342
5460,5460,,,,,,,,5461,70595
5461,5461,,,,,,,,5462,72620
5462,5462,,,,,,,,5463,73701
5463,5463,,,,,,,,5464,73825
5464,5464,,,,,,,,5465,73284
5465,5465,,,,,,,,5466,71419
5466,5466,,,,,,,,5467,68516
5467,5467,,,,,,,,5468,66282
5468,5468,,,,,,,,5469,63585
5469,5469,,,,,,,,5470,59901
5470,5470,,,,,,,,5471,56139
5471,5471,,,,,,,,5472,52809
5472,5472,,,,,,,,5473,50108
5473,5473,,,,,,,,5474,48005
5474,5474,,,,,,,,5475,46462
5475,5475,,,,,,,,5476,45553
5476,5476,,,,,,,,5477,45448
5477,5477,,,,,,,,5478,45652
5478,5478,,,,,,,,5479,45991
5479,5479,,,,,,,,5480,48916
5480,5480,,,,,,,,5481,53287
5481,5481,,,,,,,,5482,57766
5482,5482,,,,,,,,5483,61826
5483,5483,,,,,,,,5484,65204
5484,5484,,,,,,,,5485,67904
5485,5485,,,,,,,,5486,69956
5486,5486,,,,,,,,5487,71204
5487,5487,,,,,,,,5488,71734
5488,5488,,,,,,,,5489,71466
5489,5489,,,,,,,,5490,69902
5490,5490,,,,,,,,5491,67244
5491,5491,,,,,,,,5492,65111
5492,5492,,,,,,,,5493,62673
5493,5493,,,,,,,,5494,59295
5494,5494,,,,,,,,5495,55669
5495,5495,,,,,,,,5496,52483
5496,5496,,,,,,,,5497,49875
5497,5497,,,,,,,,5498,47874
5498,5498,,,,,,,,5499,46386
5499,5499,,,,,,,,5500,45307
5500,5500,,,,,,,,5501,44886
5501,5501,,,,,,,,5502,44795
5502,5502,,,,,,,,5503,44850
5503,5503,,,,,,,,5504,47652
5504,5504,,,,,,,,5505,52114
5505,5505,,,,,,,,5506,56329
5506,5506,,,,,,,,5507,60097
5507,5507,,,,,,,,5508,63215
5508,5508,,,,,,,,5509,66181
5509,5509,,,,,,,,5510,68880
5510,5510,,,,,,,,5511,70933
5511,5511,,,,,,,,5512,72184
5512,5512,,,,,,,,5513,72454
5513,5513,,,,,,,,5514,71226
5514,5514,,,,,,,,5515,68782
5515,5515,,,,,,,,5516,66950
5516,5516,,,,,,,,5517,64263
5517,5517,,,,,,,,5518,60118
5518,5518,,,,,,,,5519,55713
5519,5519,,,,,,,,5520,52214
5520,5520,,,,,,,,5521,49674
5521,5521,,,,,,,,5522,47892
5522,5522,,,,,,,,5523,46838
5523,5523,,,,,,,,5524,46706
5524,5524,,,,,,,,5525,47817
5525,5525,,,,,,,,5526,49773
5526,5526,,,,,,,,5527,50112
5527,5527,,,,,,,,5528,52275
5528,5528,,,,,,,,5529,55971
5529,5529,,,,,,,,5530,59923
5530,5530,,,,,,,,5531,63735
5531,5531,,,,,,,,5532,67451
5532,5532,,,,,,,,5533,70972
5533,5533,,,,,,,,5534,73612
5534,5534,,,,,,,,5535,74773
5535,5535,,,,,,,,5536,74851
5536,5536,,,,,,,,5537,74357
5537,5537,,,,,,,,5538,72893
5538,5538,,,,,,,,5539,70379
5539,5539,,,,,,,,5540,68564
5540,5540,,,,,,,,5541,65504
5541,5541,,,,,,,,5542,60832
5542,5542,,,,,,,,5543,56297
5543,5543,,,,,,,,5544,52563
5544,5544,,,,,,,,5545,49896
5545,5545,,,,,,,,5546,47817
5546,5546,,,,,,,,5547,46593
5547,5547,,,,,,,,5548,46205
5548,5548,,,,,,,,5549,47147
5549,5549,,,,,,,,5550,49162
5550,5550,,,,,,,,5551,49411
5551,5551,,,,,,,,5552,51298
5552,5552,,,,,,,,5553,55190
5553,5553,,,,,,,,5554,59397
5554,5554,,,,,,,,5555,63452
5555,5555,,,,,,,,5556,66395
5556,5556,,,,,,,,5557,68389
5557,5557,,,,,,,,5558,69837
5558,5558,,,,,,,,5559,71204
5559,5559,,,,,,,,5560,72108
5560,5560,,,,,,,,5561,72116
5561,5561,,,,,,,,5562,70585
5562,5562,,,,,,,,5563,68133
5563,5563,,,,,,,,5564,66211
5564,5564,,,,,,,,5565,63137
5565,5565,,,,,,,,5566,58572
5566,5566,,,,,,,,5567,54076
5567,5567,,,,,,,,5568,50530
5568,5568,,,,,,,,5569,47806
5569,5569,,,,,,,,5570,45796
5570,5570,,,,,,,,5571,44558
5571,5571,,,,,,,,5572,44359
5572,5572,,,,,,,,5573,45580
5573,5573,,,,,,,,5574,47737
5574,5574,,,,,,,,5575,48040
5575,5575,,,,,,,,5576,49996
5576,5576,,,,,,,,5577,53533
5577,5577,,,,,,,,5578,57704
5578,5578,,,,,,,,5579,61723
5579,5579,,,,,,,,5580,65305
5580,5580,,,,,,,,5581,68436
5581,5581,,,,,,,,5582,70706
5582,5582,,,,,,,,5583,71889
5583,5583,,,,,,,,5584,72634
5584,5584,,,,,,,,5585,72417
5585,5585,,,,,,,,5586,70698
5586,5586,,,,,,,,5587,68028
5587,5587,,,,,,,,5588,66032
5588,5588,,,,,,,,5589,62989
5589,5589,,,,,,,,5590,58377
5590,5590,,,,,,,,5591,53890
5591,5591,,,,,,,,5592,50114
5592,5592,,,,,,,,5593,47495
5593,5593,,,,,,,,5594,45559
5594,5594,,,,,,,,5595,44353
5595,5595,,,,,,,,5596,44047
5596,5596,,,,,,,,5597,45221
5597,5597,,,,,,,,5598,47389
5598,5598,,,,,,,,5599,47816
5599,5599,,,,,,,,5600,49900
5600,5600,,,,,,,,5601,53473
5601,5601,,,,,,,,5602,57356
5602,5602,,,,,,,,5603,60966
5603,5603,,,,,,,,5604,64343
5604,5604,,,,,,,,5605,67652
5605,5605,,,,,,,,5606,70075
5606,5606,,,,,,,,5607,71486
5607,5607,,,,,,,,5608,72130
5608,5608,,,,,,,,5609,71626
5609,5609,,,,,,,,5610,69775
5610,5610,,,,,,,,5611,67046
5611,5611,,,,,,,,5612,65052
5612,5612,,,,,,,,5613,62148
5613,5613,,,,,,,,5614,57865
5614,5614,,,,,,,,5615,53502
5615,5615,,,,,,,,5616,50051
5616,5616,,,,,,,,5617,47599
5617,5617,,,,,,,,5618,45835
5618,5618,,,,,,,,5619,44652
5619,5619,,,,,,,,5620,44428
5620,5620,,,,,,,,5621,45523
5621,5621,,,,,,,,5622,47620
5622,5622,,,,,,,,5623,48003
5623,5623,,,,,,,,5624,49964
5624,5624,,,,,,,,5625,53312
5625,5625,,,,,,,,5626,56968
5626,5626,,,,,,,,5627,60536
5627,5627,,,,,,,,5628,63457
5628,5628,,,,,,,,5629,65538
5629,5629,,,,,,,,5630,66538
5630,5630,,,,,,,,5631,66855
5631,5631,,,,,,,,5632,66540
5632,5632,,,,,,,,5633,64846
5633,5633,,,,,,,,5634,62394
5634,5634,,,,,,,,5635,59791
5635,5635,,,,,,,,5636,58507
5636,5636,,,,,,,,5637,56427
5637,5637,,,,,,,,5638,53262
5638,5638,,,,,,,,5639,50012
5639,5639,,,,,,,,5640,46985
5640,5640,,,,,,,,5641,44708
5641,5641,,,,,,,,5642,43015
5642,5642,,,,,,,,5643,41791
5643,5643,,,,,,,,5644,41281
5644,5644,,,,,,,,5645,41384
5645,5645,,,,,,,,5646,41976
5646,5646,,,,,,,,5647,42548
5647,5647,,,,,,,,5648,44954
5648,5648,,,,,,,,5649,48229
5649,5649,,,,,,,,5650,52069
5650,5650,,,,,,,,5651,56015
5651,5651,,,,,,,,5652,59298
5652,5652,,,,,,,,5653,62152
5653,5653,,,,,,,,5654,64406
5654,5654,,,,,,,,5655,65548
5655,5655,,,,,,,,5656,65445
5656,5656,,,,,,,,5657,64098
5657,5657,,,,,,,,5658,61838
5658,5658,,,,,,,,5659,59308
5659,5659,,,,,,,,5660,58051
5660,5660,,,,,,,,5661,55772
5661,5661,,,,,,,,5662,52752
5662,5662,,,,,,,,5663,49688
5663,5663,,,,,,,,5664,46915
5664,5664,,,,,,,,5665,44686
5665,5665,,,,,,,,5666,43017
5666,5666,,,,,,,,5667,41818
5667,5667,,,,,,,,5668,41101
5668,5668,,,,,,,,5669,40916
5669,5669,,,,,,,,5670,41112
5670,5670,,,,,,,,5671,41411
5671,5671,,,,,,,,5672,43947
5672,5672,,,,,,,,5673,47920
5673,5673,,,,,,,,5674,52416
5674,5674,,,,,,,,5675,56875
5675,5675,,,,,,,,5676,60500
5676,5676,,,,,,,,5677,62459
5677,5677,,,,,,,,5678,63991
5678,5678,,,,,,,,5679,65279
5679,5679,,,,,,,,5680,66292
5680,5680,,,,,,,,5681,66569
5681,5681,,,,,,,,5682,65944
5682,5682,,,,,,,,5683,64122
5683,5683,,,,,,,,5684,62969
5684,5684,,,,,,,,5685,60535
5685,5685,,,,,,,,5686,56729
5686,5686,,,,,,,,5687,52701
5687,5687,,,,,,,,5688,49529
5688,5688,,,,,,,,5689,47396
5689,5689,,,,,,,,5690,46014
5690,5690,,,,,,,,5691,45269
5691,5691,,,,,,,,5692,45326
5692,5692,,,,,,,,5693,46782
5693,5693,,,,,,,,5694,49378
5694,5694,,,,,,,,5695,49724
5695,5695,,,,,,,,5696,51473
5696,5696,,,,,,,,5697,55067
5697,5697,,,,,,,,5698,59383
5698,5698,,,,,,,,5699,63747
5699,5699,,,,,,,,5700,67667
5700,5700,,,,,,,,5701,71190
5701,5701,,,,,,,,5702,73895
5702,5702,,,,,,,,5703,74928
5703,5703,,,,,,,,5704,75421
5704,5704,,,,,,,,5705,75249
5705,5705,,,,,,,,5706,74185
5706,5706,,,,,,,,5707,71700
5707,5707,,,,,,,,5708,69968
5708,5708,,,,,,,,5709,66818
5709,5709,,,,,,,,5710,62248
5710,5710,,,,,,,,5711,57824
5711,5711,,,,,,,,5712,54183
5712,5712,,,,,,,,5713,51593
5713,5713,,,,,,,,5714,49639
5714,5714,,,,,,,,5715,48319
5715,5715,,,,,,,,5716,47939
5716,5716,,,,,,,,5717,48880
5717,5717,,,,,,,,5718,50466
5718,5718,,,,,,,,5719,50226
5719,5719,,,,,,,,5720,50682
5720,5720,,,,,,,,5721,52484
5721,5721,,,,,,,,5722,54792
5722,5722,,,,,,,,5723,56715
5723,5723,,,,,,,,5724,58831
5724,5724,,,,,,,,5725,60988
5725,5725,,,,,,,,5726,61959
5726,5726,,,,,,,,5727,61886
5727,5727,,,,,,,,5728,61937
5728,5728,,,,,,,,5729,61576
5729,5729,,,,,,,,5730,60248
5730,5730,,,,,,,,5731,58781
5731,5731,,,,,,,,5732,58166
5732,5732,,,,,,,,5733,55884
5733,5733,,,,,,,,5734,52057
5734,5734,,,,,,,,5735,48380
5735,5735,,,,,,,,5736,45439
5736,5736,,,,,,,,5737,43386
5737,5737,,,,,,,,5738,41839
5738,5738,,,,,,,,5739,41126
5739,5739,,,,,,,,5740,41119
5740,5740,,,,,,,,5741,42695
5741,5741,,,,,,,,5742,45456
5742,5742,,,,,,,,5743,46152
5743,5743,,,,,,,,5744,47868
5744,5744,,,,,,,,5745,50683
5745,5745,,,,,,,,5746,54256
5746,5746,,,,,,,,5747,57752
5747,5747,,,,,,,,5748,60987
5748,5748,,,,,,,,5749,63841
5749,5749,,,,,,,,5750,66126
5750,5750,,,,,,,,5751,67503
5751,5751,,,,,,,,5752,68072
5752,5752,,,,,,,,5753,67038
5753,5753,,,,,,,,5754,64758
5754,5754,,,,,,,,5755,62316
5755,5755,,,,,,,,5756,60911
5756,5756,,,,,,,,5757,57946
5757,5757,,,,,,,,5758,53642
5758,5758,,,,,,,,5759,49552
5759,5759,,,,,,,,5760,46269
5760,5760,,,,,,,,5761,43998
5761,5761,,,,,,,,5762,42465
5762,5762,,,,,,,,5763,41544
5763,5763,,,,,,,,5764,41565
5764,5764,,,,,,,,5765,42928
5765,5765,,,,,,,,5766,45446
5766,5766,,,,,,,,5767,46044
5767,5767,,,,,,,,5768,47753
5768,5768,,,,,,,,5769,51193
5769,5769,,,,,,,,5770,55494
5770,5770,,,,,,,,5771,59664
5771,5771,,,,,,,,5772,63542
5772,5772,,,,,,,,5773,66989
5773,5773,,,,,,,,5774,69685
5774,5774,,,,,,,,5775,71386
5775,5775,,,,,,,,5776,72015
5776,5776,,,,,,,,5777,71430
5777,5777,,,,,,,,5778,69609
