,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
5562,5562,,,,,,,,5563,42117.80698
5563,5563,,,,,,,,5564,41120.0213
5564,5564,,,,,,,,5565,39441.02608
5565,5565,,,,,,,,5566,36118.22228
5566,5566,,,,,,,,5567,32342.55894
5567,5567,,,,,,,,5568,28938.5871
5568,5568,,,,,,,,5569,26506.55587
5569,5569,,,,,,,,5570,24928.76121
5570,5570,,,,,,,,5571,23989.82756
5571,5571,,,,,,,,5572,23499.18646
5572,5572,,,,,,,,5573,23926.30474
5573,5573,,,,,,,,5574,25808.84285
5574,5574,,,,,,,,5575,27720.85886
5575,5575,,,,,,,,5576,29052.7621
5576,5576,,,,,,,,5577,31316.5409
5577,5577,,,,,,,,5578,34287.47811
5578,5578,,,,,,,,5579,37584.33304
5579,5579,,,,,,,,5580,40370.51435
5580,5580,,,,,,,,5581,42556.65415
5581,5581,,,,,,,,5582,43892.08643
5582,5582,,,,,,,,5583,43573.2268
5583,5583,,,,,,,,5584,42122.47778
5584,5584,,,,,,,,5585,40277.51362
5585,5585,,,,,,,,5586,38504.37592
5586,5586,,,,,,,,5587,37026.64008
5587,5587,,,,,,,,5588,36420.68223
5588,5588,,,,,,,,5589,35073.41727
5589,5589,,,,,,,,5590,32443.7595
5590,5590,,,,,,,,5591,29217.48548
5591,5591,,,,,,,,5592,26230.04479
5592,5592,,,,,,,,5593,24294.571
5593,5593,,,,,,,,5594,22942.63524
5594,5594,,,,,,,,5595,22209.63176
5595,5595,,,,,,,,5596,21831.92012
5596,5596,,,,,,,,5597,22339.06469
5597,5597,,,,,,,,5598,24345.11939
5598,5598,,,,,,,,5599,26352.41963
5599,5599,,,,,,,,5600,27617.271
5600,5600,,,,,,,,5601,29508.11274
5601,5601,,,,,,,,5602,31903.60797
5602,5602,,,,,,,,5603,34958.10052
5603,5603,,,,,,,,5604,37691.34615
5604,5604,,,,,,,,5605,39449.22592
5605,5605,,,,,,,,5606,40256.33935
5606,5606,,,,,,,,5607,39559.87187
5607,5607,,,,,,,,5608,38667.95755
5608,5608,,,,,,,,5609,37673.70092
5609,5609,,,,,,,,5610,36870.11654
5610,5610,,,,,,,,5611,36025.32536
5611,5611,,,,,,,,5612,35664.11718
5612,5612,,,,,,,,5613,34695.70562
5613,5613,,,,,,,,5614,32082.55133
5614,5614,,,,,,,,5615,28683.25029
5615,5615,,,,,,,,5616,25720.61671
5616,5616,,,,,,,,5617,23660.38079
5617,5617,,,,,,,,5618,22454.38144
5618,5618,,,,,,,,5619,21674.25483
5619,5619,,,,,,,,5620,21397.74374
5620,5620,,,,,,,,5621,22073.14075
5621,5621,,,,,,,,5622,24223.9901
5622,5622,,,,,,,,5623,26312.45838
5623,5623,,,,,,,,5624,27719.61332
5624,5624,,,,,,,,5625,29936.37278
5625,5625,,,,,,,,5626,32647.30238
5626,5626,,,,,,,,5627,35464.10335
5627,5627,,,,,,,,5628,38019.65116
5628,5628,,,,,,,,5629,40215.23635
5629,5629,,,,,,,,5630,41993.04485
5630,5630,,,,,,,,5631,43167.28279
5631,5631,,,,,,,,5632,43841.53805
5632,5632,,,,,,,,5633,43682.62721
5633,5633,,,,,,,,5634,42373.14379
5634,5634,,,,,,,,5635,40668.1997
5635,5635,,,,,,,,5636,39737.46589
5636,5636,,,,,,,,5637,38296.16225
5637,5637,,,,,,,,5638,35320.55424
5638,5638,,,,,,,,5639,31758.91711
5639,5639,,,,,,,,5640,28524.44325
5640,5640,,,,,,,,5641,26086.49568
5641,5641,,,,,,,,5642,24387.46793
5642,5642,,,,,,,,5643,23339.13387
5643,5643,,,,,,,,5644,22800.22788
5644,5644,,,,,,,,5645,23206.1719
5645,5645,,,,,,,,5646,25107.60077
5646,5646,,,,,,,,5647,27010.1714
5647,5647,,,,,,,,5648,28493.82359
5648,5648,,,,,,,,5649,30934.15845
5649,5649,,,,,,,,5650,33749.71387
5650,5650,,,,,,,,5651,36507.76661
5651,5651,,,,,,,,5652,38446.76945
5652,5652,,,,,,,,5653,40372.90164
5653,5653,,,,,,,,5654,42147.18109
5654,5654,,,,,,,,5655,43451.99372
5655,5655,,,,,,,,5656,44143.8942
5656,5656,,,,,,,,5657,43733.27939
5657,5657,,,,,,,,5658,41883.64444
5658,5658,,,,,,,,5659,39882.26054
5659,5659,,,,,,,,5660,38304.36209
5660,5660,,,,,,,,5661,36831.29704
5661,5661,,,,,,,,5662,34074.48984
5662,5662,,,,,,,,5663,30802.33823
5663,5663,,,,,,,,5664,27874.99511
5664,5664,,,,,,,,5665,25461.75086
5665,5665,,,,,,,,5666,23720.37456
5666,5666,,,,,,,,5667,22527.24585
5667,5667,,,,,,,,5668,21842.50725
5668,5668,,,,,,,,5669,21713.07432
5669,5669,,,,,,,,5670,22121.40563
5670,5670,,,,,,,,5671,22879.11243
5671,5671,,,,,,,,5672,24209.87391
5672,5672,,,,,,,,5673,26843.06073
5673,5673,,,,,,,,5674,29582.2227
5674,5674,,,,,,,,5675,32024.84106
5675,5675,,,,,,,,5676,33997.99259
5676,5676,,,,,,,,5677,35565.30391
5677,5677,,,,,,,,5678,36398.26241
5678,5678,,,,,,,,5679,36814.79356
5679,5679,,,,,,,,5680,37005.46581
5680,5680,,,,,,,,5681,36588.93466
5681,5681,,,,,,,,5682,35782.96298
5682,5682,,,,,,,,5683,35115.76581
5683,5683,,,,,,,,5684,34784.03555
5684,5684,,,,,,,,5685,34087.46427
5685,5685,,,,,,,,5686,32324.91371
5686,5686,,,,,,,,5687,29971.66323
5687,5687,,,,,,,,5688,27699.68459
5688,5688,,,,,,,,5689,25702.97149
5689,5689,,,,,,,,5690,24178.11251
5690,5690,,,,,,,,5691,23212.08824
5691,5691,,,,,,,,5692,22690.82748
5692,5692,,,,,,,,5693,22634.36275
5693,5693,,,,,,,,5694,23082.65531
5694,5694,,,,,,,,5695,23826.24592
5695,5695,,,,,,,,5696,25065.25223
5696,5696,,,,,,,,5697,27669.06493
5697,5697,,,,,,,,5698,30126.94123
5698,5698,,,,,,,,5699,32087.22213
5699,5699,,,,,,,,5700,33287.30514
5700,5700,,,,,,,,5701,34030.99955
5701,5701,,,,,,,,5702,34008.57973
5702,5702,,,,,,,,5703,33899.17932
5703,5703,,,,,,,,5704,33710.89438
5704,5704,,,,,,,,5705,33340.34461
5705,5705,,,,,,,,5706,33019.09769
5706,5706,,,,,,,,5707,32817.83831
5707,5707,,,,,,,,5708,32728.47043
5708,5708,,,,,,,,5709,32308.41023
5709,5709,,,,,,,,5710,30663.56371
5710,5710,,,,,,,,5711,28492.68184
5711,5711,,,,,,,,5712,26166.52197
5712,5712,,,,,,,,5713,24468.73977
5713,5713,,,,,,,,5714,23379.19891
5714,5714,,,,,,,,5715,22889.69956
5715,5715,,,,,,,,5716,22974.39665
5716,5716,,,,,,,,5717,23691.00045
5717,5717,,,,,,,,5718,25293.49843
5718,5718,,,,,,,,5719,27092.4812
5719,5719,,,,,,,,5720,28569.17909
5720,5720,,,,,,,,5721,30014.01177
5721,5721,,,,,,,,5722,31642.45861
5722,5722,,,,,,,,5723,33135.55619
5723,5723,,,,,,,,5724,33801.5078
5724,5724,,,,,,,,5725,33870.94696
5725,5725,,,,,,,,5726,33893.26298
5726,5726,,,,,,,,5727,33972.14753
5727,5727,,,,,,,,5728,34245.12956
5728,5728,,,,,,,,5729,34321.62681
5729,5729,,,,,,,,5730,34187.41929
5730,5730,,,,,,,,5731,34028.61225
5731,5731,,,,,,,,5732,34209.83911
5732,5732,,,,,,,,5733,33810.95319
5733,5733,,,,,,,,5734,32007.19583
5734,5734,,,,,,,,5735,29390.4087
5735,5735,,,,,,,,5736,26958.37747
5736,5736,,,,,,,,5737,25177.03993
5737,5737,,,,,,,,5738,24148.6346
5738,5738,,,,,,,,5739,23381.48241
5739,5739,,,,,,,,5740,23141.50733
5740,5740,,,,,,,,5741,23861.53638
5741,5741,,,,,,,,5742,25981.76607
5742,5742,,,,,,,,5743,28118.49924
5743,5743,,,,,,,,5744,29421.02836
5744,5744,,,,,,,,5745,31509.49664
5745,5745,,,,,,,,5746,34385.14963
5746,5746,,,,,,,,5747,37078.33021
5747,5747,,,,,,,,5748,39579.8006
5748,5748,,,,,,,,5749,41414.17761
5749,5749,,,,,,,,5750,42110.74889
5750,5750,,,,,,,,5751,41880.1154
5751,5751,,,,,,,,5752,41734.17899
5752,5752,,,,,,,,5753,41257.65407
5753,5753,,,,,,,,5754,40379.95973
5754,5754,,,,,,,,5755,39193.88911
5755,5755,,,,,,,,5756,38435.04056
5756,5756,,,,,,,,5757,37126.5951
5757,5757,,,,,,,,5758,34356.91727
5758,5758,,,,,,,,5759,30918.79673
5759,5759,,,,,,,,5760,27880.80765
5760,5760,,,,,,,,5761,25560.56413
5761,5761,,,,,,,,5762,24225.13184
5762,5762,,,,,,,,5763,23294.39803
5763,5763,,,,,,,,5764,22880.25418
5764,5764,,,,,,,,5765,23469.70855
5765,5765,,,,,,,,5766,25575.92585
5766,5766,,,,,,,,5767,27700.82634
5767,5767,,,,,,,,5768,29245.71784
5768,5768,,,,,,,,5769,31367.08928
5769,5769,,,,,,,,5770,34034.52859
5770,5770,,,,,,,,5771,36659.51557
5771,5771,,,,,,,,5772,39018.57859
5772,5772,,,,,,,,5773,41034.07867
5773,5773,,,,,,,,5774,42548.45431
5774,5774,,,,,,,,5775,43687.4018
5775,5775,,,,,,,,5776,44069.78424
5776,5776,,,,,,,,5777,43800.33125
5777,5777,,,,,,,,5778,42658.99647
5778,5778,,,,,,,,5779,41018.82074
5779,5779,,,,,,,,5780,40168.11322
5780,5780,,,,,,,,5781,38600.90569
5781,5781,,,,,,,,5782,35060.44284
5782,5782,,,,,,,,5783,31761.30441
5783,5783,,,,,,,,5784,28530.35959
5784,5784,,,,,,,,5785,26126.56072
5785,5785,,,,,,,,5786,24571.08209
5786,5786,,,,,,,,5787,23504.999
5787,5787,,,,,,,,5788,23029.71963
5788,5788,,,,,,,,5789,24143.9638
5789,5789,,,,,,,,5790,26060.65061
5790,5790,,,,,,,,5791,27497.28346
5791,5791,,,,,,,,5792,29013.9426
5792,5792,,,,,,,,5793,31314.1536
5793,5793,,,,,,,,5794,34186.27754
5794,5794,,,,,,,,5795,37304.29291
5795,5795,,,,,,,,5796,40249.28126
5796,5796,,,,,,,,5797,42730.82292
5797,5797,,,,,,,,5798,44687.47098
5798,5798,,,,,,,,5799,45914.6446
5799,5799,,,,,,,,5800,46554.75115
5800,5800,,,,,,,,5801,46119.43303
5801,5801,,,,,,,,5802,44609.83198
5802,5802,,,,,,,,5803,42699.06151
5803,5803,,,,,,,,5804,41609.52065
5804,5804,,,,,,,,5805,40031.6222
5805,5805,,,,,,,,5806,36766.52868
5806,5806,,,,,,,,5807,33163.78855
5807,5807,,,,,,,,5808,29948.10166
5808,5808,,,,,,,,5809,27347.81801
5809,5809,,,,,,,,5810,25641.73217
5810,5810,,,,,,,,5811,24511.08831
5811,5811,,,,,,,,5812,23902.74317
5812,5812,,,,,,,,5813,24416.94584
5813,5813,,,,,,,,5814,26324.18726
5814,5814,,,,,,,,5815,28137.39001
5815,5815,,,,,,,,5816,29513.92529
5816,5816,,,,,,,,5817,31833.02706
5817,5817,,,,,,,,5818,34818.08046
5818,5818,,,,,,,,5819,37701.93329
5819,5819,,,,,,,,5820,40305.84978
5820,5820,,,,,,,,5821,42589.55731
5821,5821,,,,,,,,5822,44468.67016
5822,5822,,,,,,,,5823,45594.64322
5823,5823,,,,,,,,5824,45855.89638
5824,5824,,,,,,,,5825,45432.30714
5825,5825,,,,,,,,5826,44222.67494
5826,5826,,,,,,,,5827,42421.30488
5827,5827,,,,,,,,5828,40876.41338
5828,5828,,,,,,,,5829,39351.5544
5829,5829,,,,,,,,5830,36681.83159
5830,5830,,,,,,,,5831,33647.37156
5831,5831,,,,,,,,5832,30658.78912
5832,5832,,,,,,,,5833,28107.9121
5833,5833,,,,,,,,5834,26191.22529
5834,5834,,,,,,,,5835,24891.08346
5835,5835,,,,,,,,5836,24085.11178
5836,5836,,,,,,,,5837,23719.23281
5837,5837,,,,,,,,5838,23946.23347
5838,5838,,,,,,,,5839,24574.61113
5839,5839,,,,,,,,5840,26492.43969
5840,5840,,,,,,,,5841,30031.657
5841,5841,,,,,,,,5842,33763.83006
5842,5842,,,,,,,,5843,37083.1048
5843,5843,,,,,,,,5844,39818.63393
5844,5844,,,,,,,,5845,41824.79242
5845,5845,,,,,,,,5846,43421.47785
5846,5846,,,,,,,,5847,44187.38449
5847,5847,,,,,,,,5848,44652.18052
5848,5848,,,,,,,,5849,44512.16046
5849,5849,,,,,,,,5850,43520.29112
5850,5850,,,,,,,,5851,41688.3014
5851,5851,,,,,,,,5852,40124.62292
5852,5852,,,,,,,,5853,38379.71759
5853,5853,,,,,,,,5854,35535.82601
5854,5854,,,,,,,,5855,32402.55271
5855,5855,,,,,,,,5856,29475.10579
5856,5856,,,,,,,,5857,27037.26202
5857,5857,,,,,,,,5858,25152.33661
5858,5858,,,,,,,,5859,23767.3939
5859,5859,,,,,,,,5860,22829.70579
5860,5860,,,,,,,,5861,22267.23824
5861,5861,,,,,,,,5862,22148.39245
5862,5862,,,,,,,,5863,22559.00726
5863,5863,,,,,,,,5864,24189.84139
5864,5864,,,,,,,,5865,27673.73573
5865,5865,,,,,,,,5866,31130.64324
5866,5866,,,,,,,,5867,34198.00643
5867,5867,,,,,,,,5868,36650.07018
5868,5868,,,,,,,,5869,38765.62907
5869,5869,,,,,,,,5870,40401.13401
5870,5870,,,,,,,,5871,41422.37745
5871,5871,,,,,,,,5872,42024.80626
5872,5872,,,,,,,,5873,41951.83805
5873,5873,,,,,,,,5874,40765.87122
5874,5874,,,,,,,,5875,38919.76532
5875,5875,,,,,,,,5876,37496.10691
5876,5876,,,,,,,,5877,35990.0349
5877,5877,,,,,,,,5878,33617.99745
5878,5878,,,,,,,,5879,30684.73798
5879,5879,,,,,,,,5880,27869.07877
5880,5880,,,,,,,,5881,25557.03508
5881,5881,,,,,,,,5882,23873.36906
5882,5882,,,,,,,,5883,22676.7113
5883,5883,,,,,,,,5884,21931.87514
5884,5884,,,,,,,,5885,21787.18428
5885,5885,,,,,,,,5886,22067.22441
5886,5886,,,,,,,,5887,22503.78807
5887,5887,,,,,,,,5888,24076.91194
5888,5888,,,,,,,,5889,27494.89616
5889,5889,,,,,,,,5890,31507.10935
5890,5890,,,,,,,,5891,35107.56597
5891,5891,,,,,,,,5892,38117.32268
5892,5892,,,,,,,,5893,40395.21767
5893,5893,,,,,,,,5894,42064.8713
5894,5894,,,,,,,,5895,43174.34088
5895,5895,,,,,,,,5896,43890.94468
5896,5896,,,,,,,,5897,44032.1065
5897,5897,,,,,,,,5898,43024.97923
5898,5898,,,,,,,,5899,41363.52543
5899,5899,,,,,,,,5900,40056.32552
5900,5900,,,,,,,,5901,38410.33724
5901,5901,,,,,,,,5902,35167.55974
5902,5902,,,,,,,,5903,31314.1536
5903,5903,,,,,,,,5904,28013.76963
5904,5904,,,,,,,,5905,25585.26744
5905,5905,,,,,,,,5906,24016.91817
5906,5906,,,,,,,,5907,23043.83581
5907,5907,,,,,,,,5908,22554.33646
5908,5908,,,,,,,,5909,22999.09997
5909,5909,,,,,,,,5910,25033.49082
5910,5910,,,,,,,,5911,27030.20393
5911,5911,,,,,,,,5912,28200.91282
5912,5912,,,,,,,,5913,30622.35692
5913,5913,,,,,,,,5914,33572.11986
5914,5914,,,,,,,,5915,36481.81775
5915,5915,,,,,,,,5916,38878.55853
5916,5916,,,,,,,,5917,40879.94242
5917,5917,,,,,,,,5918,42620.17697
5918,5918,,,,,,,,5919,43917.9315
5919,5919,,,,,,,,5920,44750.99379
5920,5920,,,,,,,,5921,44826.34929
5921,5921,,,,,,,,5922,43677.95641
5922,5922,,,,,,,,5923,41800.0891
5923,5923,,,,,,,,5924,40254.05585
5924,5924,,,,,,,,5925,38293.77495
5925,5925,,,,,,,,5926,34789.84809
5926,5926,,,,,,,,5927,31143.61767
5927,5927,,,,,,,,5928,27891.39479
5928,5928,,,,,,,,5929,25454.69277
5929,5929,,,,,,,,5930,23941.56267
5930,5930,,,,,,,,5931,22916.79018
5931,5931,,,,,,,,5932,22389.61308
5932,5932,,,,,,,,5933,22927.37731
5933,5933,,,,,,,,5934,24844.06412
5934,5934,,,,,,,,5935,26833.61534
5935,5935,,,,,,,,5936,27858.49163
5936,5936,,,,,,,,5937,29762.20401
5937,5937,,,,,,,,5938,32827.2837
5938,5938,,,,,,,,5939,35954.74445
5939,5939,,,,,,,,5940,38578.58967
5940,5940,,,,,,,,5941,40890.52956
5941,5941,,,,,,,,5942,42724.90658
5942,5942,,,,,,,,5943,43789.74412
5943,5943,,,,,,,,5944,43647.33676
5944,5944,,,,,,,,5945,42751.99719
5945,5945,,,,,,,,5946,41741.23708
5946,5946,,,,,,,,5947,40387.01782
5947,5947,,,,,,,,5948,39002.07511
5948,5948,,,,,,,,5949,37238.3828
5949,5949,,,,,,,,5950,34174.54866
5950,5950,,,,,,,,5951,30616.44058
5951,5951,,,,,,,,5952,27531.43216
5952,5952,,,,,,,,5953,25158.14916
5953,5953,,,,,,,,5954,23581.49625
5954,5954,,,,,,,,5955,22609.65944
5955,5955,,,,,,,,5956,22139.05086
5956,5956,,,,,,,,5957,22574.36898
5957,5957,,,,,,,,5958,24583.95272
5958,5958,,,,,,,,5959,26567.79519
5959,5959,,,,,,,,5960,27829.11752
5960,5960,,,,,,,,5961,30201.15497
5961,5961,,,,,,,,5962,33339.09907
5962,5962,,,,,,,,5963,36207.69396
5963,5963,,,,,,,,5964,38117.32268
5964,5964,,,,,,,,5965,39178.63118
5965,5965,,,,,,,,5966,40271.70108
5966,5966,,,,,,,,5967,41234.09251
5967,5967,,,,,,,,5968,41129.46669
5968,5968,,,,,,,,5969,39997.57729
5969,5969,,,,,,,,5970,38600.90569
5970,5970,,,,,,,,5971,37530.15181
5971,5971,,,,,,,,5972,36923.05222
5972,5972,,,,,,,,5973,35465.2451
5973,5973,,,,,,,,5974,32607.23734
5974,5974,,,,,,,,5975,29245.71784
5975,5975,,,,,,,,5976,26265.33524
5976,5976,,,,,,,,5977,23932.11728
5977,5977,,,,,,,,5978,22475.55571
5978,5978,,,,,,,,5979,21596.61583
5979,5979,,,,,,,,5980,21294.15588
5980,5980,,,,,,,,5981,21848.42359
5981,5981,,,,,,,,5982,23930.97554
5982,5982,,,,,,,,5983,25937.13402
5983,5983,,,,,,,,5984,27505.4833
5984,5984,,,,,,,,5985,29971.66323
5985,5985,,,,,,,,5986,32999.06517
5986,5986,,,,,,,,5987,36067.6739
5987,5987,,,,,,,,5988,38587.93126
5988,5988,,,,,,,,5989,40176.41685
5989,5989,,,,,,,,5990,40816.41961
5990,5990,,,,,,,,5991,41624.77859
5991,5991,,,,,,,,5992,42422.55043
5992,5992,,,,,,,,5993,42271.94323
5993,5993,,,,,,,,5994,40914.09113
5994,5994,,,,,,,,5995,38975.0883
5995,5995,,,,,,,,5996,37559.62972
5996,5996,,,,,,,,5997,35777.04664
5997,5997,,,,,,,,5998,33268.51816
5998,5998,,,,,,,,5999,30289.38111
5999,5999,,,,,,,,6000,27586.65134
6000,6000,,,,,,,,6001,25357.02125
6001,6001,,,,,,,,6002,23763.86486
6002,6002,,,,,,,,6003,22694.35652
6003,6003,,,,,,,,6004,22040.13379
6004,6004,,,,,,,,6005,21861.29423
6005,6005,,,,,,,,6006,22217.83161
6006,6006,,,,,,,,6007,23103.82958
6007,6007,,,,,,,,6008,25273.46591
6008,6008,,,,,,,,6009,28933.9163
6009,6009,,,,,,,,6010,32608.48288
6010,6010,,,,,,,,6011,35719.44016
6011,6011,,,,,,,,6012,38386.77568
6012,6012,,,,,,,,6013,40456.35319
6013,6013,,,,,,,,6014,41935.43837
6014,6014,,,,,,,,6015,42777.84226
6015,6015,,,,,,,,6016,42900.2171
6016,6016,,,,,,,,6017,42544.92526
6017,6017,,,,,,,,6018,41528.24882
6018,6018,,,,,,,,6019,39863.36977
6019,6019,,,,,,,,6020,38758.57098
6020,6020,,,,,,,,6021,37117.14971
6021,6021,,,,,,,,6022,34622.84121
6022,6022,,,,,,,,6023,31885.96274
6023,6023,,,,,,,,6024,29329.27318
6024,6024,,,,,,,,6025,27136.07529
6025,6025,,,,,,,,6026,25606.44172
6026,6026,,,,,,,,6027,24561.6367
6027,6027,,,,,,,,6028,24001.55644
6028,6028,,,,,,,,6029,23689.75491
6029,6029,,,,,,,,6030,23769.7812
6030,6030,,,,,,,,6031,24352.17748
6031,6031,,,,,,,,6032,26253.60636
6032,6032,,,,,,,,6033,29179.80773
6033,6033,,,,,,,,6034,31754.24632
6034,6034,,,,,,,,6035,33828.59842
6035,6035,,,,,,,,6036,35488.80667
6036,6036,,,,,,,,6037,36657.12827
6037,6037,,,,,,,,6038,37609.03636
6038,6038,,,,,,,,6039,38486.7307
6039,6039,,,,,,,,6040,39365.67058
6040,6040,,,,,,,,6041,39691.5883
6041,6041,,,,,,,,6042,39203.33449
6042,6042,,,,,,,,6043,38284.43336
6043,6043,,,,,,,,6044,37670.17188
6044,6044,,,,,,,,6045,36347.71403
6045,6045,,,,,,,,6046,33667.40408
6046,6046,,,,,,,,6047,30481.09131
6047,6047,,,,,,,,6048,27577.30975
6048,6048,,,,,,,,6049,25314.6727
6049,6049,,,,,,,,6050,23887.48524
6050,6050,,,,,,,,6051,22930.90636
6051,6051,,,,,,,,6052,22624.91737
6052,6052,,,,,,,,6053,23367.36623
6053,6053,,,,,,,,6054,25475.86704
6054,6054,,,,,,,,6055,27449.01857
6055,6055,,,,,,,,6056,28875.06428
6056,6056,,,,,,,,6057,30872.91914
6057,6057,,,,,,,,6058,33486.17722
6058,6058,,,,,,,,6059,36038.29979
6059,6059,,,,,,,,6060,38153.75489
6060,6060,,,,,,,,6061,39512.74874
6061,6061,,,,,,,,6062,40595.2315
6062,6062,,,,,,,,6063,41637.75302
6063,6063,,,,,,,,6064,42361.31111
6064,6064,,,,,,,,6065,42169.49712
6065,6065,,,,,,,,6066,41128.22114
6066,6066,,,,,,,,6067,39802.23425
6067,6067,,,,,,,,6068,38749.1256
6068,6068,,,,,,,,6069,36870.11654
6069,6069,,,,,,,,6070,33713.28167
6070,6070,,,,,,,,6071,30121.12868
6071,6071,,,,,,,,6072,27156.00401
6072,6072,,,,,,,,6073,24871.05094
6073,6073,,,,,,,,6074,23507.3863
6074,6074,,,,,,,,6075,22600.21405
6075,6075,,,,,,,,6076,22234.33508
6076,6076,,,,,,,,6077,22848.49277
6077,6077,,,,,,,,6078,24921.70312
6078,6078,,,,,,,,6079,26897.24195
6079,6079,,,,,,,,6080,28247.93216
6080,6080,,,,,,,,6081,30228.14179
6081,6081,,,,,,,,6082,32895.5811
6082,6082,,,,,,,,6083,35624.05214
6083,6083,,,,,,,,6084,37867.90221
6084,6084,,,,,,,,6085,39452.75496
6085,6085,,,,,,,,6086,40130.43547
6086,6086,,,,,,,,6087,40085.80342
6087,6087,,,,,,,,6088,39910.49291
6088,6088,,,,,,,,6089,39493.96176
6089,6089,,,,,,,,6090,38738.53846
6090,6090,,,,,,,,6091,37852.54049
6091,6091,,,,,,,,6092,37080.71751
6092,6092,,,,,,,,6093,35940.62827
6093,6093,,,,,,,,6094,33120.29826
6094,6094,,,,,,,,6095,29609.31331
6095,6095,,,,,,,,6096,26584.19487
6096,6096,,,,,,,,6097,24407.50045
6097,6097,,,,,,,,6098,23110.88767
6098,6098,,,,,,,,6099,22190.74099
6099,6099,,,,,,,,6100,21840.11996
6100,6100,,,,,,,,6101,22446.0778
6101,6101,,,,,,,,6102,24638.13395
6102,6102,,,,,,,,6103,26661.83387
6103,6103,,,,,,,,6104,27932.60158
6104,6104,,,,,,,,6105,29883.4371
6105,6105,,,,,,,,6106,32399.02366
6106,6106,,,,,,,,6107,34878.07423
6107,6107,,,,,,,,6108,36947.75553
6108,6108,,,,,,,,6109,38618.55092
6109,6109,,,,,,,,6110,40044.59663
6110,6110,,,,,,,,6111,40779.9874
6111,6111,,,,,,,,6112,41003.56281
6112,6112,,,,,,,,6113,40671.72875
6113,6113,,,,,,,,6114,39569.21346
6114,6114,,,,,,,,6115,38546.72447
6115,6115,,,,,,,,6116,38009.06403
6116,6116,,,,,,,,6117,36790.09024
6117,6117,,,,,,,,6118,34029.754
6118,6118,,,,,,,,6119,30650.58928
6119,6119,,,,,,,,6120,27563.19357
6120,6120,,,,,,,,6121,25392.3117
6121,6121,,,,,,,,6122,23940.42092
6122,6122,,,,,,,,6123,23043.83581
6123,6123,,,,,,,,6124,22681.38209
6124,6124,,,,,,,,6125,23376.81162
6125,6125,,,,,,,,6126,25460.60911
6126,6126,,,,,,,,6127,27304.32771
6127,6127,,,,,,,,6128,28199.66728
6128,6128,,,,,,,,6129,29728.1591
6129,6129,,,,,,,,6130,31674.22002
6130,6130,,,,,,,,6131,33575.6489
6131,6131,,,,,,,,6132,35257.03142
6132,6132,,,,,,,,6133,36715.98029
6133,6133,,,,,,,,6134,37699.64979
6134,6134,,,,,,,,6135,38353.76872
6135,6135,,,,,,,,6136,38809.11937
6136,6136,,,,,,,,6137,38638.58344
6137,6137,,,,,,,,6138,37896.13458
6138,6138,,,,,,,,6139,37153.68571
6139,6139,,,,,,,,6140,36785.41945
6140,6140,,,,,,,,6141,35582.94914
6141,6141,,,,,,,,6142,32900.2519
6142,6142,,,,,,,,6143,29608.06776
6143,6143,,,,,,,,6144,26527.73014
6144,6144,,,,,,,,6145,24338.0613
6145,6145,,,,,,,,6146,22896.75765
6146,6146,,,,,,,,6147,21999.03079
6147,6147,,,,,,,,6148,21677.78387
6148,6148,,,,,,,,6149,22283.74172
6149,6149,,,,,,,,6150,24319.27432
6150,6150,,,,,,,,6151,26224.23224
6151,6151,,,,,,,,6152,27772.549
6152,6152,,,,,,,,6153,30209.35481
6153,6153,,,,,,,,6154,33095.59494
6154,6154,,,,,,,,6155,35565.30391
6155,6155,,,,,,,,6156,37443.06743
6156,6156,,,,,,,,6157,39145.62422
6157,6157,,,,,,,,6158,40312.90787
6158,6158,,,,,,,,6159,40858.76815
6159,6159,,,,,,,,6160,41085.8726
6160,6160,,,,,,,,6161,40511.67616
6161,6161,,,,,,,,6162,39097.46313
6162,6162,,,,,,,,6163,37527.86831
6163,6163,,,,,,,,6164,36411.23684
6164,6164,,,,,,,,6165,35046.32666
6165,6165,,,,,,,,6166,32802.58038
6166,6166,,,,,,,,6167,30119.88313
6167,6167,,,,,,,,6168,27530.18662
6168,6168,,,,,,,,6169,25404.04058
6169,6169,,,,,,,,6170,23858.00733
6170,6170,,,,,,,,6171,22747.2922
6171,6171,,,,,,,,6172,22038.99204
6172,6172,,,,,,,,6173,21826.00378
6173,6173,,,,,,,,6174,22244.92222
6174,6174,,,,,,,,6175,23043.83581
6175,6175,,,,,,,,6176,24844.06412
6176,6176,,,,,,,,6177,27763.20741
6177,6177,,,,,,,,6178,31247.10174
6178,6178,,,,,,,,6179,34242.74227
6179,6179,,,,,,,,6180,36390.06257
6180,6180,,,,,,,,6181,37746.66913
6181,6181,,,,,,,,6182,38713.83514
6182,6182,,,,,,,,6183,39180.91468
6183,6183,,,,,,,,6184,39267.99906
6184,6184,,,,,,,,6185,38470.33101
6185,6185,,,,,,,,6186,37063.07228
6186,6186,,,,,,,,6187,35958.27349
6187,6187,,,,,,,,6188,35245.19874
6188,6188,,,,,,,,6189,34030.99955
6189,6189,,,,,,,,6190,31844.85975
6190,6190,,,,,,,,6191,29365.70538
6191,6191,,,,,,,,6192,26813.68661
6192,6192,,,,,,,,6193,24868.76744
6193,6193,,,,,,,,6194,23392.06955
