Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,26430,18194.95,11895.91,7058.56
,,,26431,18194.95,11895.91,7058.56
,,,26432,18194.95,11895.91,7058.56
,,,26433,18194.95,11895.91,7058.56
,,,26434,18194.95,11895.91,7058.56
,,,26435,18194.95,11895.91,7058.56
,,,26436,18194.95,11895.91,7058.56
,,,26437,18194.95,11895.91,7058.56
,,,26438,18194.95,11895.91,7058.56
,,,26439,18194.95,11895.91,7058.56
,,,26440,18194.95,11895.91,7058.56
,,,26441,18194.95,11895.91,7058.56
,,,26442,18194.95,11895.91,7058.56
,,,26443,18194.95,11895.91,7058.56
,,,26444,18194.95,11895.91,7058.56
,,,26445,18194.95,11895.91,7058.56
,,,26446,18194.95,11895.91,7058.56
,,,26447,18194.95,11895.91,7058.56
,,,26448,18194.95,11895.91,7058.56
,,,26449,18194.95,11895.91,7058.56
,,,26450,18194.95,11895.91,7058.56
,,,26451,18194.95,11895.91,7058.56
,,,26452,18194.95,11895.91,7058.56
,,,26453,18194.95,11895.91,7058.56
,,,26454,18194.95,11895.91,7058.56
,,,26455,18194.95,11895.91,7058.56
,,,26456,18194.95,11895.91,7058.56
,,,26457,18194.95,11895.91,7058.56
,,,26458,18194.95,11895.91,7058.56
,,,26459,18194.95,11895.91,7058.56
,,,26460,18194.95,11895.91,7058.56
,,,26461,18194.95,11895.91,7058.56
,,,26462,18194.95,11895.91,7058.56
,,,26463,18194.95,11895.91,7058.56
,,,26464,18194.95,11895.91,7058.56
,,,26465,18194.95,11895.91,7058.56
,,,26466,18194.95,11895.91,7058.56
,,,26467,18194.95,11895.91,7058.56
,,,26468,18194.95,11895.91,7058.56
,,,26469,18194.95,11895.91,7058.56
,,,26470,18194.95,11895.91,7058.56
,,,26471,18194.95,11895.91,7058.56
,,,26472,18194.95,11895.91,7058.56
,,,26473,18194.95,11895.91,7058.56
,,,26474,18194.95,11895.91,7058.56
,,,26475,18194.95,11895.91,7058.56
,,,26476,18194.95,11895.91,7058.56
,,,26477,18194.95,11895.91,7058.56
,,,26478,18194.95,11895.91,7058.56
,,,26479,18194.95,11895.91,7058.56
,,,26480,18194.95,11895.91,7058.56
,,,26481,18194.95,11895.91,7058.56
,,,26482,18194.95,11895.91,7058.56
,,,26483,18194.95,11895.91,7058.56
,,,26484,18194.95,11895.91,7058.56
,,,26485,18194.95,11895.91,7058.56
,,,26486,18194.95,11895.91,7058.56
,,,26487,18194.95,11895.91,7058.56
,,,26488,18194.95,11895.91,7058.56
,,,26489,18194.95,11895.91,7058.56
,,,26490,18194.95,11895.91,7058.56
,,,26491,18194.95,11895.91,7058.56
,,,26492,18194.95,11895.91,7058.56
,,,26493,18194.95,11895.91,7058.56
,,,26494,18194.95,11895.91,7058.56
,,,26495,18194.95,11895.91,7058.56
,,,26496,18194.95,11895.91,7058.56
,,,26497,18194.95,11895.91,7058.56
,,,26498,18194.95,11895.91,7058.56
,,,26499,18194.95,11895.91,7058.56
,,,26500,18194.95,11895.91,7058.56
,,,26501,18194.95,11895.91,7058.56
,,,26502,18194.95,11895.91,7058.56
,,,26503,18194.95,11895.91,7058.56
,,,26504,18194.95,11895.91,7058.56
,,,26505,18194.95,11895.91,7058.56
,,,26506,18194.95,11895.91,7058.56
,,,26507,18194.95,11895.91,7058.56
,,,26508,18194.95,11895.91,7058.56
,,,26509,18194.95,11895.91,7058.56
,,,26510,18194.95,11895.91,7058.56
,,,26511,18194.95,11895.91,7058.56
,,,26512,18194.95,11895.91,7058.56
,,,26513,18194.95,11895.91,7058.56
,,,26514,18194.95,11895.91,7058.56
,,,26515,18194.95,11895.91,7058.56
,,,26516,18194.95,11895.91,7058.56
,,,26517,18194.95,11895.91,7058.56
,,,26518,18194.95,11895.91,7058.56
,,,26519,18194.95,11895.91,7058.56
,,,26520,18194.95,11895.91,7058.56
,,,26521,18194.95,11895.91,7058.56
,,,26522,18194.95,11895.91,7058.56
,,,26523,18194.95,11895.91,7058.56
,,,26524,18194.95,11895.91,7058.56
,,,26525,18194.95,11895.91,7058.56
,,,26526,18194.95,11895.91,7058.56
,,,26527,18194.95,11895.91,7058.56
,,,26528,18194.95,11895.91,7058.56
,,,26529,18194.95,11895.91,7058.56
,,,26530,18194.95,11895.91,7058.56
,,,26531,18194.95,11895.91,7058.56
,,,26532,18194.95,11895.91,7058.56
,,,26533,18194.95,11895.91,7058.56
,,,26534,18194.95,11895.91,7058.56
,,,26535,18194.95,11895.91,7058.56
,,,26536,18194.95,11895.91,7058.56
,,,26537,18194.95,11895.91,7058.56
,,,26538,18194.95,11895.91,7058.56
,,,26539,18194.95,11895.91,7058.56
,,,26540,18194.95,11895.91,7058.56
,,,26541,18194.95,11895.91,7058.56
,,,26542,18194.95,11895.91,7058.56
,,,26543,18194.95,11895.91,7058.56
,,,26544,18194.95,11895.91,7058.56
,,,26545,18194.95,11895.91,7058.56
,,,26546,18194.95,11895.91,7058.56
,,,26547,18194.95,11895.91,7058.56
,,,26548,18194.95,11895.91,7058.56
,,,26549,18194.95,11895.91,7058.56
,,,26550,18194.95,11895.91,7058.56
,,,26551,18194.95,11895.91,7058.56
,,,26552,18194.95,11895.91,7058.56
,,,26553,18194.95,11895.91,7058.56
,,,26554,18194.95,11895.91,7058.56
,,,26555,18194.95,11895.91,7058.56
,,,26556,18194.95,11895.91,7058.56
,,,26557,18194.95,11895.91,7058.56
,,,26558,18194.95,11895.91,7058.56
,,,26559,18194.95,11895.91,7058.56
,,,26560,18194.95,11895.91,7058.56
,,,26561,18194.95,11895.91,7058.56
,,,26562,18194.95,11895.91,7058.56
,,,26563,18194.95,11895.91,7058.56
,,,26564,18194.95,11895.91,7058.56
,,,26565,18194.95,11895.91,7058.56
,,,26566,18194.95,11895.91,7058.56
,,,26567,18194.95,11895.91,7058.56
,,,26568,18194.95,11895.91,7058.56
,,,26569,18194.95,11895.91,7058.56
,,,26570,18194.95,11895.91,7058.56
,,,26571,18194.95,11895.91,7058.56
,,,26572,18194.95,11895.91,7058.56
,,,26573,18194.95,11895.91,7058.56
,,,26574,18194.95,11895.91,7058.56
,,,26575,18194.95,11895.91,7058.56
,,,26576,18194.95,11895.91,7058.56
,,,26577,18194.95,11895.91,7058.56
,,,26578,18194.95,11895.91,7058.56
,,,26579,18194.95,11895.91,7058.56
,,,26580,18194.95,11895.91,7058.56
,,,26581,18194.95,11895.91,7058.56
,,,26582,18194.95,11895.91,7058.56
,,,26583,18194.95,11895.91,7058.56
,,,26584,18194.95,11895.91,7058.56
,,,26585,18194.95,11895.91,7058.56
,,,26586,18194.95,11895.91,7058.56
,,,26587,18194.95,11895.91,7058.56
,,,26588,18194.95,11895.91,7058.56
,,,26589,18194.95,11895.91,7058.56
,,,26590,18194.95,11895.91,7058.56
,,,26591,18194.95,11895.91,7058.56
,,,26592,18194.95,11895.91,7058.56
,,,26593,18194.95,11895.91,7058.56
,,,26594,18194.95,11895.91,7058.56
,,,26595,18194.95,11895.91,7058.56
,,,26596,18194.95,11895.91,7058.56
,,,26597,18194.95,11895.91,7058.56
,,,26598,18194.95,11895.91,7058.56
,,,26599,18194.95,11895.91,7058.56
,,,26600,18194.95,11895.91,7058.56
,,,26601,18194.95,11895.91,7058.56
,,,26602,18194.95,11895.91,7058.56
,,,26603,18194.95,11895.91,7058.56
,,,26604,18194.95,11895.91,7058.56
,,,26605,18194.95,11895.91,7058.56
,,,26606,18194.95,11895.91,7058.56
,,,26607,18194.95,11895.91,7058.56
,,,26608,18194.95,11895.91,7058.56
,,,26609,18194.95,11895.91,7058.56
,,,26610,18194.95,11895.91,7058.56
,,,26611,18194.95,11895.91,7058.56
,,,26612,18194.95,11895.91,7058.56
,,,26613,18194.95,11895.91,7058.56
,,,26614,18194.95,11895.91,7058.56
,,,26615,18194.95,11895.91,7058.56
,,,26616,18194.95,11895.91,7058.56
,,,26617,18194.95,11895.91,7058.56
,,,26618,18194.95,11895.91,7058.56
,,,26619,18194.95,11895.91,7058.56
,,,26620,18194.95,11895.91,7058.56
,,,26621,18194.95,11895.91,7058.56
,,,26622,18194.95,11895.91,7058.56
,,,26623,18194.95,11895.91,7058.56
,,,26624,18194.95,11895.91,7058.56
,,,26625,18194.95,11895.91,7058.56
,,,26626,18194.95,11895.91,7058.56
,,,26627,18194.95,11895.91,7058.56
,,,26628,18194.95,11895.91,7058.56
,,,26629,18194.95,11895.91,7058.56
,,,26630,18194.95,11895.91,7058.56
,,,26631,18194.95,11895.91,7058.56
,,,26632,18194.95,11895.91,7058.56
,,,26633,18194.95,11895.91,7058.56
,,,26634,18194.95,11895.91,7058.56
,,,26635,18194.95,11895.91,7058.56
,,,26636,18194.95,11895.91,7058.56
,,,26637,18194.95,11895.91,7058.56
,,,26638,18194.95,11895.91,7058.56
,,,26639,18194.95,11895.91,7058.56
,,,26640,18194.95,11895.91,7058.56
,,,26641,18194.95,11895.91,7058.56
,,,26642,18194.95,11895.91,7058.56
,,,26643,18194.95,11895.91,7058.56
,,,26644,18194.95,11895.91,7058.56
,,,26645,18194.95,11895.91,7058.56
,,,26646,18194.95,11895.91,7058.56
,,,26647,18194.95,11895.91,7058.56
,,,26648,18194.95,11895.91,7058.56
,,,26649,18194.95,11895.91,7058.56
,,,26650,18194.95,11895.91,7058.56
,,,26651,18194.95,11895.91,7058.56
,,,26652,18194.95,11895.91,7058.56
,,,26653,18194.95,11895.91,7058.56
,,,26654,18194.95,11895.91,7058.56
,,,26655,18194.95,11895.91,7058.56
,,,26656,18194.95,11895.91,7058.56
,,,26657,18194.95,11895.91,7058.56
,,,26658,18194.95,11895.91,7058.56
,,,26659,18194.95,11895.91,7058.56
,,,26660,18194.95,11895.91,7058.56
,,,26661,18194.95,11895.91,7058.56
,,,26662,18194.95,11895.91,7058.56
,,,26663,18194.95,11895.91,7058.56
,,,26664,18194.95,11895.91,7058.56
,,,26665,18194.95,11895.91,7058.56
,,,26666,18194.95,11895.91,7058.56
,,,26667,18194.95,11895.91,7058.56
,,,26668,18194.95,11895.91,7058.56
,,,26669,18194.95,11895.91,7058.56
,,,26670,18194.95,11895.91,7058.56
,,,26671,18194.95,11895.91,7058.56
,,,26672,18194.95,11895.91,7058.56
,,,26673,18194.95,11895.91,7058.56
,,,26674,18194.95,11895.91,7058.56
,,,26675,18194.95,11895.91,7058.56
,,,26676,18194.95,11895.91,7058.56
,,,26677,18194.95,11895.91,7058.56
,,,26678,18194.95,11895.91,7058.56
,,,26679,18194.95,11895.91,7058.56
,,,26680,18194.95,11895.91,7058.56
,,,26681,18194.95,11895.91,7058.56
,,,26682,18194.95,11895.91,7058.56
,,,26683,18194.95,11895.91,7058.56
,,,26684,18194.95,11895.91,7058.56
,,,26685,18194.95,11895.91,7058.56
,,,26686,18194.95,11895.91,7058.56
,,,26687,18194.95,11895.91,7058.56
,,,26688,18194.95,11895.91,7058.56
,,,26689,18194.95,11895.91,7058.56
,,,26690,18194.95,11895.91,7058.56
,,,26691,18194.95,11895.91,7058.56
,,,26692,18194.95,11895.91,7058.56
,,,26693,18194.95,11895.91,7058.56
,,,26694,18194.95,11895.91,7058.56
,,,26695,18194.95,11895.91,7058.56
,,,26696,18194.95,11895.91,7058.56
,,,26697,18194.95,11895.91,7058.56
,,,26698,18194.95,11895.91,7058.56
,,,26699,18194.95,11895.91,7058.56
,,,26700,18194.95,11895.91,7058.56
,,,26701,18194.95,11895.91,7058.56
,,,26702,18194.95,11895.91,7058.56
,,,26703,18194.95,11895.91,7058.56
,,,26704,18194.95,11895.91,7058.56
,,,26705,18194.95,11895.91,7058.56
,,,26706,18194.95,11895.91,7058.56
,,,26707,18194.95,11895.91,7058.56
,,,26708,18194.95,11895.91,7058.56
,,,26709,18194.95,11895.91,7058.56
,,,26710,18194.95,11895.91,7058.56
,,,26711,18194.95,11895.91,7058.56
,,,26712,18194.95,11895.91,7058.56
,,,26713,18194.95,11895.91,7058.56
,,,26714,18194.95,11895.91,7058.56
,,,26715,18194.95,11895.91,7058.56
,,,26716,18194.95,11895.91,7058.56
,,,26717,18194.95,11895.91,7058.56
,,,26718,18194.95,11895.91,7058.56
,,,26719,18194.95,11895.91,7058.56
,,,26720,18194.95,11895.91,7058.56
,,,26721,18194.95,11895.91,7058.56
,,,26722,18194.95,11895.91,7058.56
,,,26723,18194.95,11895.91,7058.56
,,,26724,18194.95,11895.91,7058.56
,,,26725,18194.95,11895.91,7058.56
,,,26726,18194.95,11895.91,7058.56
,,,26727,18194.95,11895.91,7058.56
,,,26728,18194.95,11895.91,7058.56
,,,26729,18194.95,11895.91,7058.56
,,,26730,18194.95,11895.91,7058.56
,,,26731,18194.95,11895.91,7058.56
,,,26732,18194.95,11895.91,7058.56
,,,26733,18194.95,11895.91,7058.56
,,,26734,18194.95,11895.91,7058.56
,,,26735,18194.95,11895.91,7058.56
,,,26736,18194.95,11895.91,7058.56
,,,26737,18194.95,11895.91,7058.56
,,,26738,18194.95,11895.91,7058.56
,,,26739,18194.95,11895.91,7058.56
,,,26740,18194.95,11895.91,7058.56
,,,26741,18194.95,11895.91,7058.56
,,,26742,18194.95,11895.91,7058.56
,,,26743,18194.95,11895.91,7058.56
,,,26744,18194.95,11895.91,7058.56
,,,26745,18194.95,11895.91,7058.56
,,,26746,18194.95,11895.91,7058.56
,,,26747,18194.95,11895.91,7058.56
,,,26748,18194.95,11895.91,7058.56
,,,26749,18194.95,11895.91,7058.56
,,,26750,18194.95,11895.91,7058.56
,,,26751,18194.95,11895.91,7058.56
,,,26752,18194.95,11895.91,7058.56
,,,26753,18194.95,11895.91,7058.56
,,,26754,18194.95,11895.91,7058.56
,,,26755,18194.95,11895.91,7058.56
,,,26756,18194.95,11895.91,7058.56
,,,26757,18194.95,11895.91,7058.56
,,,26758,18194.95,11895.91,7058.56
,,,26759,18194.95,11895.91,7058.56
,,,26760,18194.95,11895.91,7058.56
,,,26761,18194.95,11895.91,7058.56
,,,26762,18194.95,11895.91,7058.56
,,,26763,18194.95,11895.91,7058.56
,,,26764,18194.95,11895.91,7058.56
,,,26765,18194.95,11895.91,7058.56
,,,26766,18194.95,11895.91,7058.56
,,,26767,18194.95,11895.91,7058.56
,,,26768,18194.95,11895.91,7058.56
,,,26769,18194.95,11895.91,7058.56
,,,26770,18194.95,11895.91,7058.56
,,,26771,18194.95,11895.91,7058.56
,,,26772,18194.95,11895.91,7058.56
,,,26773,18194.95,11895.91,7058.56
,,,26774,18194.95,11895.91,7058.56
,,,26775,18194.95,11895.91,7058.56
,,,26776,18194.95,11895.91,7058.56
,,,26777,18194.95,11895.91,7058.56
,,,26778,18194.95,11895.91,7058.56
,,,26779,18194.95,11895.91,7058.56
,,,26780,18194.95,11895.91,7058.56
,,,26781,18194.95,11895.91,7058.56
,,,26782,18194.95,11895.91,7058.56
,,,26783,18194.95,11895.91,7058.56
,,,26784,18194.95,11895.91,7058.56
,,,26785,18194.95,11895.91,7058.56
,,,26786,18194.95,11895.91,7058.56
,,,26787,18194.95,11895.91,7058.56
,,,26788,18194.95,11895.91,7058.56
,,,26789,18194.95,11895.91,7058.56
,,,26790,18194.95,11895.91,7058.56
,,,26791,18194.95,11895.91,7058.56
,,,26792,18194.95,11895.91,7058.56
,,,26793,18194.95,11895.91,7058.56
,,,26794,18194.95,11895.91,7058.56
,,,26795,18194.95,11895.91,7058.56
,,,26796,18194.95,11895.91,7058.56
,,,26797,18194.95,11895.91,7058.56
,,,26798,18194.95,11895.91,7058.56
,,,26799,18194.95,11895.91,7058.56
,,,26800,18194.95,11895.91,7058.56
,,,26801,18194.95,11895.91,7058.56
,,,26802,18194.95,11895.91,7058.56
,,,26803,18194.95,11895.91,7058.56
,,,26804,18194.95,11895.91,7058.56
,,,26805,18194.95,11895.91,7058.56
,,,26806,18194.95,11895.91,7058.56
,,,26807,18194.95,11895.91,7058.56
,,,26808,18194.95,11895.91,7058.56
,,,26809,18194.95,11895.91,7058.56
,,,26810,18194.95,11895.91,7058.56
,,,26811,18194.95,11895.91,7058.56
,,,26812,18194.95,11895.91,7058.56
,,,26813,18194.95,11895.91,7058.56
,,,26814,18194.95,11895.91,7058.56
,,,26815,18194.95,11895.91,7058.56
,,,26816,18194.95,11895.91,7058.56
,,,26817,18194.95,11895.91,7058.56
,,,26818,18194.95,11895.91,7058.56
,,,26819,18194.95,11895.91,7058.56
,,,26820,18194.95,11895.91,7058.56
,,,26821,18194.95,11895.91,7058.56
,,,26822,18194.95,11895.91,7058.56
,,,26823,18194.95,11895.91,7058.56
,,,26824,18194.95,11895.91,7058.56
,,,26825,18194.95,11895.91,7058.56
,,,26826,18194.95,11895.91,7058.56
,,,26827,18194.95,11895.91,7058.56
,,,26828,18194.95,11895.91,7058.56
,,,26829,18194.95,11895.91,7058.56
,,,26830,18194.95,11895.91,7058.56
,,,26831,18194.95,11895.91,7058.56
,,,26832,18194.95,11895.91,7058.56
,,,26833,18194.95,11895.91,7058.56
,,,26834,18194.95,11895.91,7058.56
,,,26835,18194.95,11895.91,7058.56
,,,26836,18194.95,11895.91,7058.56
,,,26837,18194.95,11895.91,7058.56
,,,26838,18194.95,11895.91,7058.56
,,,26839,18194.95,11895.91,7058.56
,,,26840,18194.95,11895.91,7058.56
,,,26841,18194.95,11895.91,7058.56
,,,26842,18194.95,11895.91,7058.56
,,,26843,18194.95,11895.91,7058.56
,,,26844,18194.95,11895.91,7058.56
,,,26845,18194.95,11895.91,7058.56
,,,26846,18194.95,11895.91,7058.56
,,,26847,18194.95,11895.91,7058.56
,,,26848,18194.95,11895.91,7058.56
,,,26849,18194.95,11895.91,7058.56
,,,26850,18194.95,11895.91,7058.56
,,,26851,18194.95,11895.91,7058.56
,,,26852,18194.95,11895.91,7058.56
,,,26853,18194.95,11895.91,7058.56
,,,26854,18194.95,11895.91,7058.56
,,,26855,18194.95,11895.91,7058.56
,,,26856,18194.95,11895.91,7058.56
,,,26857,18194.95,11895.91,7058.56
,,,26858,18194.95,11895.91,7058.56
,,,26859,18194.95,11895.91,7058.56
,,,26860,18194.95,11895.91,7058.56
,,,26861,18194.95,11895.91,7058.56
,,,26862,18194.95,11895.91,7058.56
,,,26863,18194.95,11895.91,7058.56
,,,26864,18194.95,11895.91,7058.56
,,,26865,18194.95,11895.91,7058.56
,,,26866,18194.95,11895.91,7058.56
,,,26867,18194.95,11895.91,7058.56
,,,26868,18194.95,11895.91,7058.56
,,,26869,18194.95,11895.91,7058.56
,,,26870,18194.95,11895.91,7058.56
,,,26871,18194.95,11895.91,7058.56
,,,26872,18194.95,11895.91,7058.56
,,,26873,18194.95,11895.91,7058.56
,,,26874,18194.95,11895.91,7058.56
,,,26875,18194.95,11895.91,7058.56
,,,26876,18194.95,11895.91,7058.56
,,,26877,18194.95,11895.91,7058.56
,,,26878,18194.95,11895.91,7058.56
,,,26879,18194.95,11895.91,7058.56
,,,26880,18194.95,11895.91,7058.56
,,,26881,18194.95,11895.91,7058.56
,,,26882,18194.95,11895.91,7058.56
,,,26883,18194.95,11895.91,7058.56
,,,26884,18194.95,11895.91,7058.56
,,,26885,18194.95,11895.91,7058.56
,,,26886,18194.95,11895.91,7058.56
,,,26887,18194.95,11895.91,7058.56
,,,26888,18194.95,11895.91,7058.56
,,,26889,18194.95,11895.91,7058.56
,,,26890,18194.95,11895.91,7058.56
,,,26891,18194.95,11895.91,7058.56
,,,26892,18194.95,11895.91,7058.56
,,,26893,18194.95,11895.91,7058.56
,,,26894,18194.95,11895.91,7058.56
,,,26895,18194.95,11895.91,7058.56
,,,26896,18194.95,11895.91,7058.56
,,,26897,18194.95,11895.91,7058.56
,,,26898,18194.95,11895.91,7058.56
,,,26899,18194.95,11895.91,7058.56
,,,26900,18194.95,11895.91,7058.56
,,,26901,18194.95,11895.91,7058.56
,,,26902,18194.95,11895.91,7058.56
,,,26903,18194.95,11895.91,7058.56
,,,26904,18194.95,11895.91,7058.56
,,,26905,18194.95,11895.91,7058.56
,,,26906,18194.95,11895.91,7058.56
,,,26907,18194.95,11895.91,7058.56
,,,26908,18194.95,11895.91,7058.56
,,,26909,18194.95,11895.91,7058.56
,,,26910,18194.95,11895.91,7058.56
,,,26911,18194.95,11895.91,7058.56
,,,26912,18194.95,11895.91,7058.56
,,,26913,18194.95,11895.91,7058.56
,,,26914,18194.95,11895.91,7058.56
,,,26915,18194.95,11895.91,7058.56
,,,26916,18194.95,11895.91,7058.56
,,,26917,18194.95,11895.91,7058.56
,,,26918,18194.95,11895.91,7058.56
,,,26919,18194.95,11895.91,7058.56
,,,26920,18194.95,11895.91,7058.56
,,,26921,18194.95,11895.91,7058.56
,,,26922,18194.95,11895.91,7058.56
,,,26923,18194.95,11895.91,7058.56
,,,26924,18194.95,11895.91,7058.56
,,,26925,18194.95,11895.91,7058.56
,,,26926,18194.95,11895.91,7058.56
,,,26927,18194.95,11895.91,7058.56
,,,26928,18194.95,11895.91,7058.56
,,,26929,18194.95,11895.91,7058.56
,,,26930,18194.95,11895.91,7058.56
,,,26931,18194.95,11895.91,7058.56
,,,26932,18194.95,11895.91,7058.56
,,,26933,18194.95,11895.91,7058.56
,,,26934,18194.95,11895.91,7058.56
,,,26935,18194.95,11895.91,7058.56
,,,26936,18194.95,11895.91,7058.56
,,,26937,18194.95,11895.91,7058.56
,,,26938,18194.95,11895.91,7058.56
,,,26939,18194.95,11895.91,7058.56
,,,26940,18194.95,11895.91,7058.56
,,,26941,18194.95,11895.91,7058.56
,,,26942,18194.95,11895.91,7058.56
,,,26943,18194.95,11895.91,7058.56
,,,26944,18194.95,11895.91,7058.56
,,,26945,18194.95,11895.91,7058.56
,,,26946,18194.95,11895.91,7058.56
,,,26947,18194.95,11895.91,7058.56
,,,26948,18194.95,11895.91,7058.56
,,,26949,18194.95,11895.91,7058.56
,,,26950,18194.95,11895.91,7058.56
,,,26951,18194.95,11895.91,7058.56
,,,26952,18194.95,11895.91,7058.56
,,,26953,18194.95,11895.91,7058.56
,,,26954,18194.95,11895.91,7058.56
,,,26955,18194.95,11895.91,7058.56
,,,26956,18194.95,11895.91,7058.56
,,,26957,18194.95,11895.91,7058.56
,,,26958,18194.95,11895.91,7058.56
,,,26959,18194.95,11895.91,7058.56
,,,26960,18194.95,11895.91,7058.56
,,,26961,18194.95,11895.91,7058.56
,,,26962,18194.95,11895.91,7058.56
,,,26963,18194.95,11895.91,7058.56
,,,26964,18194.95,11895.91,7058.56
,,,26965,18194.95,11895.91,7058.56
,,,26966,18194.95,11895.91,7058.56
,,,26967,18194.95,11895.91,7058.56
,,,26968,18194.95,11895.91,7058.56
,,,26969,18194.95,11895.91,7058.56
,,,26970,18194.95,11895.91,7058.56
,,,26971,18194.95,11895.91,7058.56
,,,26972,18194.95,11895.91,7058.56
,,,26973,18194.95,11895.91,7058.56
,,,26974,18194.95,11895.91,7058.56
,,,26975,18194.95,11895.91,7058.56
,,,26976,18194.95,11895.91,7058.56
,,,26977,18194.95,11895.91,7058.56
,,,26978,18194.95,11895.91,7058.56
,,,26979,18194.95,11895.91,7058.56
,,,26980,18194.95,11895.91,7058.56
,,,26981,18194.95,11895.91,7058.56
,,,26982,18194.95,11895.91,7058.56
,,,26983,18194.95,11895.91,7058.56
,,,26984,18194.95,11895.91,7058.56
,,,26985,18194.95,11895.91,7058.56
,,,26986,18194.95,11895.91,7058.56
,,,26987,18194.95,11895.91,7058.56
,,,26988,18194.95,11895.91,7058.56
,,,26989,18194.95,11895.91,7058.56
,,,26990,18194.95,11895.91,7058.56
,,,26991,18194.95,11895.91,7058.56
,,,26992,18194.95,11895.91,7058.56
,,,26993,18194.95,11895.91,7058.56
,,,26994,18194.95,11895.91,7058.56
,,,26995,18194.95,11895.91,7058.56
,,,26996,18194.95,11895.91,7058.56
,,,26997,18194.95,11895.91,7058.56
,,,26998,18194.95,11895.91,7058.56
,,,26999,18194.95,11895.91,7058.56
,,,27000,18194.95,11895.91,7058.56
,,,27001,18194.95,11895.91,7058.56
,,,27002,18194.95,11895.91,7058.56
,,,27003,18194.95,11895.91,7058.56
,,,27004,18194.95,11895.91,7058.56
,,,27005,18194.95,11895.91,7058.56
,,,27006,18194.95,11895.91,7058.56
,,,27007,18194.95,11895.91,7058.56
,,,27008,18194.95,11895.91,7058.56
,,,27009,18194.95,11895.91,7058.56
,,,27010,18194.95,11895.91,7058.56
,,,27011,18194.95,11895.91,7058.56
,,,27012,18194.95,11895.91,7058.56
,,,27013,18194.95,11895.91,7058.56
,,,27014,18194.95,11895.91,7058.56
,,,27015,18194.95,11895.91,7058.56
,,,27016,18194.95,11895.91,7058.56
,,,27017,18194.95,11895.91,7058.56
,,,27018,18194.95,11895.91,7058.56
,,,27019,18194.95,11895.91,7058.56
,,,27020,18194.95,11895.91,7058.56
,,,27021,18194.95,11895.91,7058.56
,,,27022,18194.95,11895.91,7058.56
,,,27023,18194.95,11895.91,7058.56
,,,27024,18194.95,11895.91,7058.56
,,,27025,18194.95,11895.91,7058.56
,,,27026,18194.95,11895.91,7058.56
,,,27027,18194.95,11895.91,7058.56
,,,27028,18194.95,11895.91,7058.56
,,,27029,18194.95,11895.91,7058.56
,,,27030,18194.95,11895.91,7058.56
,,,27031,18194.95,11895.91,7058.56
,,,27032,18194.95,11895.91,7058.56
,,,27033,18194.95,11895.91,7058.56
,,,27034,18194.95,11895.91,7058.56
,,,27035,18194.95,11895.91,7058.56
,,,27036,18194.95,11895.91,7058.56
,,,27037,18194.95,11895.91,7058.56
,,,27038,18194.95,11895.91,7058.56
,,,27039,18194.95,11895.91,7058.56
,,,27040,18194.95,11895.91,7058.56
,,,27041,18194.95,11895.91,7058.56
,,,27042,18194.95,11895.91,7058.56
,,,27043,18194.95,11895.91,7058.56
,,,27044,18194.95,11895.91,7058.56
,,,27045,18194.95,11895.91,7058.56
,,,27046,18194.95,11895.91,7058.56
,,,27047,18194.95,11895.91,7058.56
,,,27048,18194.95,11895.91,7058.56
,,,27049,18194.95,11895.91,7058.56
,,,27050,18194.95,11895.91,7058.56
,,,27051,18194.95,11895.91,7058.56
,,,27052,18194.95,11895.91,7058.56
,,,27053,18194.95,11895.91,7058.56
,,,27054,18194.95,11895.91,7058.56
