Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
4799,27.83,27.83,27.83,27.83
4800,27.83,27.83,27.83,27.83
4801,27.83,27.83,27.83,27.83
4802,27.83,27.83,27.83,27.83
4803,27.83,27.83,27.83,27.83
4804,27.83,27.83,27.83,27.83
4805,27.83,27.83,27.83,27.83
4806,27.83,27.83,27.83,27.83
4807,27.83,27.83,27.83,27.83
4808,27.83,27.83,27.83,27.83
4809,27.83,27.83,27.83,27.83
4810,27.83,27.83,27.83,27.83
4811,27.83,27.83,27.83,27.83
4812,27.83,27.83,27.83,27.83
4813,27.83,27.83,27.83,27.83
4814,27.83,27.83,27.83,27.83
4815,27.83,27.83,27.83,27.83
4816,27.83,27.83,27.83,27.83
4817,27.83,27.83,27.83,27.83
4818,27.83,27.83,27.83,27.83
4819,27.83,27.83,27.83,27.83
4820,27.83,27.83,27.83,27.83
4821,27.83,27.83,27.83,27.83
4822,27.83,27.83,27.83,27.83
4823,27.83,27.83,27.83,27.83
4824,27.83,27.83,27.83,27.83
4825,27.83,27.83,27.83,27.83
4826,27.83,27.83,27.83,27.83
4827,27.83,27.83,27.83,27.83
4828,27.83,27.83,27.83,27.83
4829,27.83,27.83,27.83,27.83
4830,27.83,27.83,27.83,27.83
4831,27.83,27.83,27.83,27.83
4832,27.83,27.83,27.83,27.83
4833,27.83,27.83,27.83,27.83
4834,27.83,27.83,27.83,27.83
4835,27.83,27.83,27.83,27.83
4836,27.83,27.83,27.83,27.83
4837,27.83,27.83,27.83,27.83
4838,27.83,27.83,27.83,27.83
4839,27.83,27.83,27.83,27.83
4840,27.83,27.83,27.83,27.83
4841,27.83,27.83,27.83,27.83
4842,27.83,27.83,27.83,27.83
4843,27.83,27.83,27.83,27.83
4844,27.83,27.83,27.83,27.83
4845,27.83,27.83,27.83,27.83
4846,27.83,27.83,27.83,27.83
4847,27.83,27.83,27.83,27.83
4848,27.83,27.83,27.83,27.83
4849,27.83,27.83,27.83,27.83
4850,27.83,27.83,27.83,27.83
4851,27.83,27.83,27.83,27.83
4852,27.83,27.83,27.83,27.83
4853,27.83,27.83,27.83,27.83
4854,27.83,27.83,27.83,27.83
4855,27.83,27.83,27.83,27.83
4856,27.83,27.83,27.83,27.83
4857,27.83,27.83,27.83,27.83
4858,27.83,27.83,27.83,27.83
4859,27.83,27.83,27.83,27.83
4860,27.83,27.83,27.83,27.83
4861,27.83,27.83,27.83,27.83
4862,27.83,27.83,27.83,27.83
4863,27.83,27.83,27.83,27.83
4864,27.83,27.83,27.83,27.83
4865,27.83,27.83,27.83,27.83
4866,27.83,27.83,27.83,27.83
4867,27.83,27.83,27.83,27.83
4868,27.83,27.83,27.83,27.83
4869,27.83,27.83,27.83,27.83
4870,27.83,27.83,27.83,27.83
4871,27.83,27.83,27.83,27.83
4872,27.83,27.83,27.83,27.83
4873,27.83,27.83,27.83,27.83
4874,27.83,27.83,27.83,27.83
4875,27.83,27.83,27.83,27.83
4876,27.83,27.83,27.83,27.83
4877,27.83,27.83,27.83,27.83
4878,27.83,27.83,27.83,27.83
4879,27.83,27.83,27.83,27.83
4880,27.83,27.83,27.83,27.83
4881,27.83,27.83,27.83,27.83
4882,27.83,27.83,27.83,27.83
4883,27.83,27.83,27.83,27.83
4884,27.83,27.83,27.83,27.83
4885,27.83,27.83,27.83,27.83
4886,27.83,27.83,27.83,27.83
4887,27.83,27.83,27.83,27.83
4888,27.83,27.83,27.83,27.83
4889,27.83,27.83,27.83,27.83
4890,27.83,27.83,27.83,27.83
4891,27.83,27.83,27.83,27.83
4892,27.83,27.83,27.83,27.83
4893,27.83,27.83,27.83,27.83
4894,27.83,27.83,27.83,27.83
4895,27.83,27.83,27.83,27.83
4896,27.83,27.83,27.83,27.83
4897,27.83,27.83,27.83,27.83
4898,27.83,27.83,27.83,27.83
4899,27.83,27.83,27.83,27.83
4900,27.83,27.83,27.83,27.83
4901,27.83,27.83,27.83,27.83
4902,27.83,27.83,27.83,27.83
4903,27.83,27.83,27.83,27.83
4904,27.83,27.83,27.83,27.83
4905,27.83,27.83,27.83,27.83
4906,27.83,27.83,27.83,27.83
4907,27.83,27.83,27.83,27.83
4908,27.83,27.83,27.83,27.83
4909,27.83,27.83,27.83,27.83
4910,27.83,27.83,27.83,27.83
4911,27.83,27.83,27.83,27.83
4912,27.83,27.83,27.83,27.83
4913,27.83,27.83,27.83,27.83
4914,27.83,27.83,27.83,27.83
4915,27.83,27.83,27.83,27.83
4916,27.83,27.83,27.83,27.83
4917,27.83,27.83,27.83,27.83
4918,27.83,27.83,27.83,27.83
4919,27.83,27.83,27.83,27.83
4920,27.83,27.83,27.83,27.83
4921,27.83,27.83,27.83,27.83
4922,27.83,27.83,27.83,27.83
4923,27.83,27.83,27.83,27.83
4924,27.83,27.83,27.83,27.83
4925,27.83,27.83,27.83,27.83
4926,27.83,27.83,27.83,27.83
4927,27.83,27.83,27.83,27.83
4928,27.83,27.83,27.83,27.83
4929,27.83,27.83,27.83,27.83
4930,27.83,27.83,27.83,27.83
4931,27.83,27.83,27.83,27.83
4932,27.83,27.83,27.83,27.83
4933,27.83,27.83,27.83,27.83
4934,27.83,27.83,27.83,27.83
4935,27.83,27.83,27.83,27.83
4936,27.83,27.83,27.83,27.83
4937,27.83,27.83,27.83,27.83
4938,27.83,27.83,27.83,27.83
4939,27.83,27.83,27.83,27.83
4940,27.83,27.83,27.83,27.83
4941,27.83,27.83,27.83,27.83
4942,27.83,27.83,27.83,27.83
4943,27.83,27.83,27.83,27.83
4944,27.83,27.83,27.83,27.83
4945,27.83,27.83,27.83,27.83
4946,27.83,27.83,27.83,27.83
4947,27.83,27.83,27.83,27.83
4948,27.83,27.83,27.83,27.83
4949,27.83,27.83,27.83,27.83
4950,27.83,27.83,27.83,27.83
4951,27.83,27.83,27.83,27.83
4952,27.83,27.83,27.83,27.83
4953,27.83,27.83,27.83,27.83
4954,27.83,27.83,27.83,27.83
4955,27.83,27.83,27.83,27.83
4956,27.83,27.83,27.83,27.83
4957,27.83,27.83,27.83,27.83
4958,27.83,27.83,27.83,27.83
4959,27.83,27.83,27.83,27.83
4960,27.83,27.83,27.83,27.83
4961,27.83,27.83,27.83,27.83
4962,27.83,27.83,27.83,27.83
4963,27.83,27.83,27.83,27.83
4964,27.83,27.83,27.83,27.83
4965,27.83,27.83,27.83,27.83
4966,27.83,27.83,27.83,27.83
4967,27.83,27.83,27.83,27.83
4968,27.83,27.83,27.83,27.83
4969,27.83,27.83,27.83,27.83
4970,27.83,27.83,27.83,27.83
4971,27.83,27.83,27.83,27.83
4972,27.83,27.83,27.83,27.83
4973,27.83,27.83,27.83,27.83
4974,27.83,27.83,27.83,27.83
4975,27.83,27.83,27.83,27.83
4976,27.83,27.83,27.83,27.83
4977,27.83,27.83,27.83,27.83
4978,27.83,27.83,27.83,27.83
4979,27.83,27.83,27.83,27.83
4980,27.83,27.83,27.83,27.83
4981,27.83,27.83,27.83,27.83
4982,27.83,27.83,27.83,27.83
4983,27.83,27.83,27.83,27.83
4984,27.83,27.83,27.83,27.83
4985,27.83,27.83,27.83,27.83
4986,27.83,27.83,27.83,27.83
4987,27.83,27.83,27.83,27.83
4988,27.83,27.83,27.83,27.83
4989,27.83,27.83,27.83,27.83
4990,27.83,27.83,27.83,27.83
4991,27.83,27.83,27.83,27.83
4992,27.83,27.83,27.83,27.83
4993,27.83,27.83,27.83,27.83
4994,27.83,27.83,27.83,27.83
4995,27.83,27.83,27.83,27.83
4996,27.83,27.83,27.83,27.83
4997,27.83,27.83,27.83,27.83
4998,27.83,27.83,27.83,27.83
4999,27.83,27.83,27.83,27.83
5000,27.83,27.83,27.83,27.83
5001,27.83,27.83,27.83,27.83
5002,27.83,27.83,27.83,27.83
5003,27.83,27.83,27.83,27.83
5004,27.83,27.83,27.83,27.83
5005,27.83,27.83,27.83,27.83
5006,27.83,27.83,27.83,27.83
5007,27.83,27.83,27.83,27.83
5008,27.83,27.83,27.83,27.83
5009,27.83,27.83,27.83,27.83
5010,27.83,27.83,27.83,27.83
5011,27.83,27.83,27.83,27.83
5012,27.83,27.83,27.83,27.83
5013,27.83,27.83,27.83,27.83
5014,27.83,27.83,27.83,27.83
5015,27.83,27.83,27.83,27.83
5016,27.83,27.83,27.83,27.83
5017,27.83,27.83,27.83,27.83
5018,27.83,27.83,27.83,27.83
5019,27.83,27.83,27.83,27.83
5020,27.83,27.83,27.83,27.83
5021,27.83,27.83,27.83,27.83
5022,27.83,27.83,27.83,27.83
5023,27.83,27.83,27.83,27.83
5024,27.83,27.83,27.83,27.83
5025,27.83,27.83,27.83,27.83
5026,27.83,27.83,27.83,27.83
5027,27.83,27.83,27.83,27.83
5028,27.83,27.83,27.83,27.83
5029,27.83,27.83,27.83,27.83
5030,27.83,27.83,27.83,27.83
5031,27.83,27.83,27.83,27.83
5032,27.83,27.83,27.83,27.83
5033,27.83,27.83,27.83,27.83
5034,27.83,27.83,27.83,27.83
5035,27.83,27.83,27.83,27.83
5036,27.83,27.83,27.83,27.83
5037,27.83,27.83,27.83,27.83
5038,27.83,27.83,27.83,27.83
5039,27.83,27.83,27.83,27.83
5040,27.83,27.83,27.83,27.83
5041,27.83,27.83,27.83,27.83
5042,27.83,27.83,27.83,27.83
5043,27.83,27.83,27.83,27.83
5044,27.83,27.83,27.83,27.83
5045,27.83,27.83,27.83,27.83
5046,27.83,27.83,27.83,27.83
5047,27.83,27.83,27.83,27.83
5048,27.83,27.83,27.83,27.83
5049,27.83,27.83,27.83,27.83
5050,27.83,27.83,27.83,27.83
5051,27.83,27.83,27.83,27.83
5052,27.83,27.83,27.83,27.83
5053,27.83,27.83,27.83,27.83
5054,27.83,27.83,27.83,27.83
5055,27.83,27.83,27.83,27.83
5056,27.83,27.83,27.83,27.83
5057,27.83,27.83,27.83,27.83
5058,27.83,27.83,27.83,27.83
5059,27.83,27.83,27.83,27.83
5060,27.83,27.83,27.83,27.83
5061,27.83,27.83,27.83,27.83
5062,27.83,27.83,27.83,27.83
5063,27.83,27.83,27.83,27.83
5064,27.83,27.83,27.83,27.83
5065,27.83,27.83,27.83,27.83
5066,27.83,27.83,27.83,27.83
5067,27.83,27.83,27.83,27.83
5068,27.83,27.83,27.83,27.83
5069,27.83,27.83,27.83,27.83
5070,27.83,27.83,27.83,27.83
5071,27.83,27.83,27.83,27.83
5072,27.83,27.83,27.83,27.83
5073,27.83,27.83,27.83,27.83
5074,27.83,27.83,27.83,27.83
5075,27.83,27.83,27.83,27.83
5076,27.83,27.83,27.83,27.83
5077,27.83,27.83,27.83,27.83
5078,27.83,27.83,27.83,27.83
5079,27.83,27.83,27.83,27.83
5080,27.83,27.83,27.83,27.83
5081,27.83,27.83,27.83,27.83
5082,27.83,27.83,27.83,27.83
5083,27.83,27.83,27.83,27.83
5084,27.83,27.83,27.83,27.83
5085,27.83,27.83,27.83,27.83
5086,27.83,27.83,27.83,27.83
5087,27.83,27.83,27.83,27.83
5088,27.83,27.83,27.83,27.83
5089,27.83,27.83,27.83,27.83
5090,27.83,27.83,27.83,27.83
5091,27.83,27.83,27.83,27.83
5092,27.83,27.83,27.83,27.83
5093,27.83,27.83,27.83,27.83
5094,27.83,27.83,27.83,27.83
5095,27.83,27.83,27.83,27.83
5096,27.83,27.83,27.83,27.83
5097,27.83,27.83,27.83,27.83
5098,27.83,27.83,27.83,27.83
5099,27.83,27.83,27.83,27.83
5100,27.83,27.83,27.83,27.83
5101,27.83,27.83,27.83,27.83
5102,27.83,27.83,27.83,27.83
5103,27.83,27.83,27.83,27.83
5104,27.83,27.83,27.83,27.83
5105,27.83,27.83,27.83,27.83
5106,27.83,27.83,27.83,27.83
5107,27.83,27.83,27.83,27.83
5108,27.83,27.83,27.83,27.83
5109,27.83,27.83,27.83,27.83
5110,27.83,27.83,27.83,27.83
5111,27.83,27.83,27.83,27.83
5112,27.83,27.83,27.83,27.83
5113,27.83,27.83,27.83,27.83
5114,27.83,27.83,27.83,27.83
5115,27.83,27.83,27.83,27.83
5116,27.83,27.83,27.83,27.83
5117,27.83,27.83,27.83,27.83
5118,27.83,27.83,27.83,27.83
5119,27.83,27.83,27.83,27.83
5120,27.83,27.83,27.83,27.83
5121,27.83,27.83,27.83,27.83
5122,27.83,27.83,27.83,27.83
5123,27.83,27.83,27.83,27.83
5124,27.83,27.83,27.83,27.83
5125,27.83,27.83,27.83,27.83
5126,27.83,27.83,27.83,27.83
5127,27.83,27.83,27.83,27.83
5128,27.83,27.83,27.83,27.83
5129,27.83,27.83,27.83,27.83
5130,27.83,27.83,27.83,27.83
5131,27.83,27.83,27.83,27.83
5132,27.83,27.83,27.83,27.83
5133,27.83,27.83,27.83,27.83
5134,27.83,27.83,27.83,27.83
5135,27.83,27.83,27.83,27.83
5136,27.83,27.83,27.83,27.83
5137,27.83,27.83,27.83,27.83
5138,27.83,27.83,27.83,27.83
5139,27.83,27.83,27.83,27.83
5140,27.83,27.83,27.83,27.83
5141,27.83,27.83,27.83,27.83
5142,27.83,27.83,27.83,27.83
5143,27.83,27.83,27.83,27.83
5144,27.83,27.83,27.83,27.83
5145,27.83,27.83,27.83,27.83
5146,27.83,27.83,27.83,27.83
5147,27.83,27.83,27.83,27.83
5148,27.83,27.83,27.83,27.83
5149,27.83,27.83,27.83,27.83
5150,27.83,27.83,27.83,27.83
5151,27.83,27.83,27.83,27.83
5152,27.83,27.83,27.83,27.83
5153,27.83,27.83,27.83,27.83
5154,27.83,27.83,27.83,27.83
5155,27.83,27.83,27.83,27.83
5156,27.83,27.83,27.83,27.83
5157,27.83,27.83,27.83,27.83
5158,27.83,27.83,27.83,27.83
5159,27.83,27.83,27.83,27.83
5160,27.83,27.83,27.83,27.83
5161,27.83,27.83,27.83,27.83
5162,27.83,27.83,27.83,27.83
5163,27.83,27.83,27.83,27.83
5164,27.83,27.83,27.83,27.83
5165,27.83,27.83,27.83,27.83
5166,27.83,27.83,27.83,27.83
5167,27.83,27.83,27.83,27.83
5168,27.83,27.83,27.83,27.83
5169,27.83,27.83,27.83,27.83
5170,27.83,27.83,27.83,27.83
5171,27.83,27.83,27.83,27.83
5172,27.83,27.83,27.83,27.83
5173,27.83,27.83,27.83,27.83
5174,27.83,27.83,27.83,27.83
5175,27.83,27.83,27.83,27.83
5176,27.83,27.83,27.83,27.83
5177,27.83,27.83,27.83,27.83
5178,27.83,27.83,27.83,27.83
5179,27.83,27.83,27.83,27.83
5180,27.83,27.83,27.83,27.83
5181,27.83,27.83,27.83,27.83
5182,27.83,27.83,27.83,27.83
5183,27.83,27.83,27.83,27.83
5184,27.83,27.83,27.83,27.83
5185,27.83,27.83,27.83,27.83
5186,27.83,27.83,27.83,27.83
5187,27.83,27.83,27.83,27.83
5188,27.83,27.83,27.83,27.83
5189,27.83,27.83,27.83,27.83
5190,27.83,27.83,27.83,27.83
5191,27.83,27.83,27.83,27.83
5192,27.83,27.83,27.83,27.83
5193,27.83,27.83,27.83,27.83
5194,27.83,27.83,27.83,27.83
5195,27.83,27.83,27.83,27.83
5196,27.83,27.83,27.83,27.83
5197,27.83,27.83,27.83,27.83
5198,27.83,27.83,27.83,27.83
5199,27.83,27.83,27.83,27.83
5200,27.83,27.83,27.83,27.83
5201,27.83,27.83,27.83,27.83
5202,27.83,27.83,27.83,27.83
5203,27.83,27.83,27.83,27.83
5204,27.83,27.83,27.83,27.83
5205,27.83,27.83,27.83,27.83
5206,27.83,27.83,27.83,27.83
5207,27.83,27.83,27.83,27.83
5208,27.83,27.83,27.83,27.83
5209,27.83,27.83,27.83,27.83
5210,27.83,27.83,27.83,27.83
5211,27.83,27.83,27.83,27.83
5212,27.83,27.83,27.83,27.83
5213,27.83,27.83,27.83,27.83
5214,27.83,27.83,27.83,27.83
5215,27.83,27.83,27.83,27.83
5216,27.83,27.83,27.83,27.83
5217,27.83,27.83,27.83,27.83
5218,27.83,27.83,27.83,27.83
5219,27.83,27.83,27.83,27.83
5220,27.83,27.83,27.83,27.83
5221,27.83,27.83,27.83,27.83
5222,27.83,27.83,27.83,27.83
5223,27.83,27.83,27.83,27.83
5224,27.83,27.83,27.83,27.83
5225,27.83,27.83,27.83,27.83
5226,27.83,27.83,27.83,27.83
5227,27.83,27.83,27.83,27.83
5228,27.83,27.83,27.83,27.83
5229,27.83,27.83,27.83,27.83
5230,27.83,27.83,27.83,27.83
5231,27.83,27.83,27.83,27.83
5232,27.83,27.83,27.83,27.83
5233,27.83,27.83,27.83,27.83
5234,27.83,27.83,27.83,27.83
5235,27.83,27.83,27.83,27.83
5236,27.83,27.83,27.83,27.83
5237,27.83,27.83,27.83,27.83
5238,27.83,27.83,27.83,27.83
5239,27.83,27.83,27.83,27.83
5240,27.83,27.83,27.83,27.83
5241,27.83,27.83,27.83,27.83
5242,27.83,27.83,27.83,27.83
5243,27.83,27.83,27.83,27.83
5244,27.83,27.83,27.83,27.83
5245,27.83,27.83,27.83,27.83
5246,27.83,27.83,27.83,27.83
5247,27.83,27.83,27.83,27.83
5248,27.83,27.83,27.83,27.83
5249,27.83,27.83,27.83,27.83
5250,27.83,27.83,27.83,27.83
5251,27.83,27.83,27.83,27.83
5252,27.83,27.83,27.83,27.83
5253,27.83,27.83,27.83,27.83
5254,27.83,27.83,27.83,27.83
5255,27.83,27.83,27.83,27.83
5256,27.83,27.83,27.83,27.83
5257,27.83,27.83,27.83,27.83
5258,27.83,27.83,27.83,27.83
5259,27.83,27.83,27.83,27.83
5260,27.83,27.83,27.83,27.83
5261,27.83,27.83,27.83,27.83
5262,27.83,27.83,27.83,27.83
5263,27.83,27.83,27.83,27.83
5264,27.83,27.83,27.83,27.83
5265,27.83,27.83,27.83,27.83
5266,27.83,27.83,27.83,27.83
5267,27.83,27.83,27.83,27.83
5268,27.83,27.83,27.83,27.83
5269,27.83,27.83,27.83,27.83
5270,27.83,27.83,27.83,27.83
5271,27.83,27.83,27.83,27.83
5272,27.83,27.83,27.83,27.83
5273,27.83,27.83,27.83,27.83
5274,27.83,27.83,27.83,27.83
5275,27.83,27.83,27.83,27.83
5276,27.83,27.83,27.83,27.83
5277,27.83,27.83,27.83,27.83
5278,27.83,27.83,27.83,27.83
5279,27.83,27.83,27.83,27.83
5280,27.83,27.83,27.83,27.83
5281,27.83,27.83,27.83,27.83
5282,27.83,27.83,27.83,27.83
5283,27.83,27.83,27.83,27.83
5284,27.83,27.83,27.83,27.83
5285,27.83,27.83,27.83,27.83
5286,27.83,27.83,27.83,27.83
5287,27.83,27.83,27.83,27.83
5288,27.83,27.83,27.83,27.83
5289,27.83,27.83,27.83,27.83
5290,27.83,27.83,27.83,27.83
5291,27.83,27.83,27.83,27.83
5292,27.83,27.83,27.83,27.83
5293,27.83,27.83,27.83,27.83
5294,27.83,27.83,27.83,27.83
5295,27.83,27.83,27.83,27.83
5296,27.83,27.83,27.83,27.83
5297,27.83,27.83,27.83,27.83
5298,27.83,27.83,27.83,27.83
5299,27.83,27.83,27.83,27.83
5300,27.83,27.83,27.83,27.83
5301,27.83,27.83,27.83,27.83
5302,27.83,27.83,27.83,27.83
5303,27.83,27.83,27.83,27.83
5304,27.83,27.83,27.83,27.83
5305,27.83,27.83,27.83,27.83
5306,27.83,27.83,27.83,27.83
5307,27.83,27.83,27.83,27.83
5308,27.83,27.83,27.83,27.83
5309,27.83,27.83,27.83,27.83
5310,27.83,27.83,27.83,27.83
5311,27.83,27.83,27.83,27.83
5312,27.83,27.83,27.83,27.83
5313,27.83,27.83,27.83,27.83
5314,27.83,27.83,27.83,27.83
5315,27.83,27.83,27.83,27.83
5316,27.83,27.83,27.83,27.83
5317,27.83,27.83,27.83,27.83
5318,27.83,27.83,27.83,27.83
5319,27.83,27.83,27.83,27.83
5320,27.83,27.83,27.83,27.83
5321,27.83,27.83,27.83,27.83
5322,27.83,27.83,27.83,27.83
5323,27.83,27.83,27.83,27.83
5324,27.83,27.83,27.83,27.83
5325,27.83,27.83,27.83,27.83
5326,27.83,27.83,27.83,27.83
5327,27.83,27.83,27.83,27.83
5328,27.83,27.83,27.83,27.83
5329,27.83,27.83,27.83,27.83
5330,27.83,27.83,27.83,27.83
5331,27.83,27.83,27.83,27.83
5332,27.83,27.83,27.83,27.83
5333,27.83,27.83,27.83,27.83
5334,27.83,27.83,27.83,27.83
5335,27.83,27.83,27.83,27.83
5336,27.83,27.83,27.83,27.83
5337,27.83,27.83,27.83,27.83
5338,27.83,27.83,27.83,27.83
5339,27.83,27.83,27.83,27.83
5340,27.83,27.83,27.83,27.83
5341,27.83,27.83,27.83,27.83
5342,27.83,27.83,27.83,27.83
5343,27.83,27.83,27.83,27.83
5344,27.83,27.83,27.83,27.83
5345,27.83,27.83,27.83,27.83
5346,27.83,27.83,27.83,27.83
5347,27.83,27.83,27.83,27.83
5348,27.83,27.83,27.83,27.83
5349,27.83,27.83,27.83,27.83
5350,27.83,27.83,27.83,27.83
5351,27.83,27.83,27.83,27.83
5352,27.83,27.83,27.83,27.83
5353,27.83,27.83,27.83,27.83
5354,27.83,27.83,27.83,27.83
5355,27.83,27.83,27.83,27.83
5356,27.83,27.83,27.83,27.83
5357,27.83,27.83,27.83,27.83
5358,27.83,27.83,27.83,27.83
5359,27.83,27.83,27.83,27.83
5360,27.83,27.83,27.83,27.83
5361,27.83,27.83,27.83,27.83
5362,27.83,27.83,27.83,27.83
5363,27.83,27.83,27.83,27.83
5364,27.83,27.83,27.83,27.83
5365,27.83,27.83,27.83,27.83
5366,27.83,27.83,27.83,27.83
5367,27.83,27.83,27.83,27.83
5368,27.83,27.83,27.83,27.83
5369,27.83,27.83,27.83,27.83
5370,27.83,27.83,27.83,27.83
5371,27.83,27.83,27.83,27.83
5372,27.83,27.83,27.83,27.83
5373,27.83,27.83,27.83,27.83
5374,27.83,27.83,27.83,27.83
5375,27.83,27.83,27.83,27.83
5376,27.83,27.83,27.83,27.83
5377,27.83,27.83,27.83,27.83
5378,27.83,27.83,27.83,27.83
5379,27.83,27.83,27.83,27.83
5380,27.83,27.83,27.83,27.83
5381,27.83,27.83,27.83,27.83
5382,27.83,27.83,27.83,27.83
5383,27.83,27.83,27.83,27.83
5384,27.83,27.83,27.83,27.83
5385,27.83,27.83,27.83,27.83
5386,27.83,27.83,27.83,27.83
5387,27.83,27.83,27.83,27.83
5388,27.83,27.83,27.83,27.83
5389,27.83,27.83,27.83,27.83
5390,27.83,27.83,27.83,27.83
5391,27.83,27.83,27.83,27.83
5392,27.83,27.83,27.83,27.83
5393,27.83,27.83,27.83,27.83
5394,27.83,27.83,27.83,27.83
5395,27.83,27.83,27.83,27.83
5396,27.83,27.83,27.83,27.83
5397,27.83,27.83,27.83,27.83
5398,27.83,27.83,27.83,27.83
5399,27.83,27.83,27.83,27.83
5400,27.83,27.83,27.83,27.83
5401,27.83,27.83,27.83,27.83
5402,27.83,27.83,27.83,27.83
5403,27.83,27.83,27.83,27.83
5404,27.83,27.83,27.83,27.83
5405,27.83,27.83,27.83,27.83
5406,27.83,27.83,27.83,27.83
5407,27.83,27.83,27.83,27.83
5408,27.83,27.83,27.83,27.83
5409,27.83,27.83,27.83,27.83
5410,27.83,27.83,27.83,27.83
5411,27.83,27.83,27.83,27.83
5412,27.83,27.83,27.83,27.83
5413,27.83,27.83,27.83,27.83
5414,27.83,27.83,27.83,27.83
5415,27.83,27.83,27.83,27.83
5416,27.83,27.83,27.83,27.83
5417,27.83,27.83,27.83,27.83
5418,27.83,27.83,27.83,27.83
5419,27.83,27.83,27.83,27.83
5420,27.83,27.83,27.83,27.83
5421,27.83,27.83,27.83,27.83
5422,27.83,27.83,27.83,27.83
5423,27.83,27.83,27.83,27.83
5424,27.83,27.83,27.83,27.83
5425,27.83,27.83,27.83,27.83
5426,27.83,27.83,27.83,27.83
5427,27.83,27.83,27.83,27.83
5428,27.83,27.83,27.83,27.83
5429,27.83,27.83,27.83,27.83
5430,27.83,27.83,27.83,27.83
5431,27.83,27.83,27.83,27.83
5432,27.83,27.83,27.83,27.83
5433,27.83,27.83,27.83,27.83
5434,27.83,27.83,27.83,27.83
5435,27.83,27.83,27.83,27.83
5436,27.83,27.83,27.83,27.83
5437,27.83,27.83,27.83,27.83
5438,27.83,27.83,27.83,27.83
5439,27.83,27.83,27.83,27.83
5440,27.83,27.83,27.83,27.83
5441,27.83,27.83,27.83,27.83
5442,27.83,27.83,27.83,27.83
5443,27.83,27.83,27.83,27.83
5444,27.83,27.83,27.83,27.83
5445,27.83,27.83,27.83,27.83
5446,27.83,27.83,27.83,27.83
5447,27.83,27.83,27.83,27.83
5448,27.83,27.83,27.83,27.83
5449,27.83,27.83,27.83,27.83
5450,27.83,27.83,27.83,27.83
5451,27.83,27.83,27.83,27.83
5452,27.83,27.83,27.83,27.83
5453,27.83,27.83,27.83,27.83
5454,27.83,27.83,27.83,27.83
5455,27.83,27.83,27.83,27.83
5456,27.83,27.83,27.83,27.83
5457,27.83,27.83,27.83,27.83
5458,27.83,27.83,27.83,27.83
5459,27.83,27.83,27.83,27.83
5460,27.83,27.83,27.83,27.83
5461,27.83,27.83,27.83,27.83
5462,27.83,27.83,27.83,27.83
5463,27.83,27.83,27.83,27.83
5464,27.83,27.83,27.83,27.83
5465,27.83,27.83,27.83,27.83
5466,27.83,27.83,27.83,27.83
5467,27.83,27.83,27.83,27.83
5468,27.83,27.83,27.83,27.83
5469,27.83,27.83,27.83,27.83
5470,27.83,27.83,27.83,27.83
5471,27.83,27.83,27.83,27.83
5472,27.83,27.83,27.83,27.83
5473,27.83,27.83,27.83,27.83
5474,27.83,27.83,27.83,27.83
5475,27.83,27.83,27.83,27.83
5476,27.83,27.83,27.83,27.83
5477,27.83,27.83,27.83,27.83
5478,27.83,27.83,27.83,27.83
5479,27.83,27.83,27.83,27.83
5480,27.83,27.83,27.83,27.83
5481,27.83,27.83,27.83,27.83
5482,27.83,27.83,27.83,27.83
5483,27.83,27.83,27.83,27.83
5484,27.83,27.83,27.83,27.83
5485,27.83,27.83,27.83,27.83
5486,27.83,27.83,27.83,27.83
5487,27.83,27.83,27.83,27.83
5488,27.83,27.83,27.83,27.83
5489,27.83,27.83,27.83,27.83
5490,27.83,27.83,27.83,27.83
5491,27.83,27.83,27.83,27.83
5492,27.83,27.83,27.83,27.83
5493,27.83,27.83,27.83,27.83
5494,27.83,27.83,27.83,27.83
5495,27.83,27.83,27.83,27.83
5496,27.83,27.83,27.83,27.83
5497,27.83,27.83,27.83,27.83
5498,27.83,27.83,27.83,27.83
5499,27.83,27.83,27.83,27.83
5500,27.83,27.83,27.83,27.83
5501,27.83,27.83,27.83,27.83
5502,27.83,27.83,27.83,27.83
5503,27.83,27.83,27.83,27.83
5504,27.83,27.83,27.83,27.83
5505,27.83,27.83,27.83,27.83
5506,27.83,27.83,27.83,27.83
5507,27.83,27.83,27.83,27.83
5508,27.83,27.83,27.83,27.83
5509,27.83,27.83,27.83,27.83
5510,27.83,27.83,27.83,27.83
5511,27.83,27.83,27.83,27.83
5512,27.83,27.83,27.83,27.83
5513,27.83,27.83,27.83,27.83
5514,27.83,27.83,27.83,27.83
5515,27.83,27.83,27.83,27.83
5516,27.83,27.83,27.83,27.83
5517,27.83,27.83,27.83,27.83
5518,27.83,27.83,27.83,27.83
5519,27.83,27.83,27.83,27.83
5520,27.83,27.83,27.83,27.83
5521,27.83,27.83,27.83,27.83
5522,27.83,27.83,27.83,27.83
5523,27.83,27.83,27.83,27.83
5524,27.83,27.83,27.83,27.83
5525,27.83,27.83,27.83,27.83
5526,27.83,27.83,27.83,27.83
5527,27.83,27.83,27.83,27.83
5528,27.83,27.83,27.83,27.83
5529,27.83,27.83,27.83,27.83
5530,27.83,27.83,27.83,27.83
5531,27.83,27.83,27.83,27.83
5532,27.83,27.83,27.83,27.83
