Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,3400,10196,2912,1390,8259.7326,3371.307303,6234.695487,0
,,,,,3401,10200,2913,1391,8210.735511,3351.308564,6197.711005,0
,,,,,3402,10227,2921,1394,8221.523642,3355.711866,6205.854212,0
,,,,,3403,10118,2890,1379,8556.693737,3492.515495,6458.850718,0
,,,,,3404,10046,2869,1369,9285.354575,3789.927012,7008.865913,0
,,,,,3405,10098,2884,1377,9294.215658,3793.543767,7015.554525,0
,,,,,3406,9550,2727,1302,9137.009134,3729.37807,6896.890296,0
,,,,,3407,8607,2458,1173,8906.773371,3635.404627,6723.101392,0
,,,,,3408,7700,2199,1050,8490.066477,3465.320793,6408.55845,0
,,,,,3409,7051,2013,961,7837.682168,3199.042441,5916.119081,0
,,,,,3410,6731,1923,918,7111.102637,2902.480433,5367.67492,0
,,,,,3411,6563,1874,894,6537.257177,2668.258639,4934.519045,0
,,,,,3412,6506,1858,887,6198.387335,2529.944915,4678.729859,0
,,,,,3413,6677,1907,910,6020.013748,2457.139631,4544.088091,0
,,,,,3414,7190,2054,980,5955.159148,2430.668461,4495.133882,0
,,,,,3415,8364,2389,1140,6020.782812,2457.453534,4544.668604,0
,,,,,3416,9356,2672,1276,6389.872992,2608.102045,4823.269013,0
,,,,,3417,9819,2805,1338,7215.082495,2944.921039,5446.162055,0
,,,,,3418,10125,2892,1380,7907.271474,3227.446137,5968.64719,0
,,,,,3419,10401,2970,1418,8175.183229,3336.79748,6170.87507,0
,,,,,3420,10581,3022,1443,8329.060203,3399.604182,6287.026055,0
,,,,,3421,10669,3047,1454,8398.713096,3428.033833,6339.602161,0
,,,,,3422,10785,3080,1470,8394.0497,3426.130412,6336.082088,0
,,,,,3423,10772,3076,1469,8341.080372,3404.510356,6296.099241,0
,,,,,3424,10697,3055,1459,8306.067113,3390.219281,6269.670176,0
,,,,,3425,10712,3060,1460,8291.910532,3384.441106,6258.984362,0
,,,,,3426,10691,3053,1458,8317.77576,3394.998304,6278.508216,0
,,,,,3427,10533,3008,1436,8740.576389,3567.569368,6597.650893,0
,,,,,3428,10411,2973,1419,9322.246395,3804.984844,7036.712972,0
,,,,,3429,10591,3025,1444,9283.311276,3789.093015,7007.323569,0
,,,,,3430,10147,2898,1383,9079.28505,3705.817305,6853.318415,0
,,,,,3431,9096,2598,1240,8795.661863,3590.053155,6639.231072,0
,,,,,3432,8074,2306,1100,8361.836899,3412.982377,6311.766894,0
,,,,,3433,7372,2105,1004,7710.550707,3147.152235,5820.156418,0
,,,,,3434,6949,1984,947,7025.01021,2867.340793,5302.689757,0
,,,,,3435,6713,1917,915,6477.638541,2643.924589,4889.517099,0
,,,,,3436,6616,1889,902,6113.098027,2495.133078,4614.350915,0
,,,,,3437,6759,1930,921,5938.825818,2424.00182,4482.804992,0
,,,,,3438,7270,2076,991,5876.720295,2398.652718,4435.925868,0
,,,,,3439,8474,2420,1156,5939.755702,2424.381363,4483.506896,0
,,,,,3440,9495,2711,1294,6328.84762,2583.19382,4777.20522,0
,,,,,3441,10001,2856,1363,7159.077461,2922.061924,5403.887765,0
,,,,,3442,10378,2964,1415,7855.161992,3206.177037,5929.313381,0
,,,,,3443,10689,3053,1457,8124.385968,3316.063979,6132.531764,0
,,,,,3444,10871,3105,1482,8299.101659,3387.376249,6264.412441,0
,,,,,3445,10926,3120,1489,8412.483818,3433.654515,6349.996717,0
,,,,,3446,10973,3134,1496,8448.89209,3448.514981,6377.47878,0
,,,,,3447,10944,3126,1492,8435.666863,3443.116948,6367.495979,0
,,,,,3448,10845,3097,1479,8443.995941,3446.51656,6373.783019,0
,,,,,3449,10795,3083,1472,8426.366523,3439.320905,6360.475802,0
,,,,,3450,10641,3039,1451,8502.152181,3470.253715,6417.681104,0
,,,,,3451,10416,2975,1420,8970.946142,3661.597501,6771.540937,0
,,,,,3452,10299,2941,1404,9618.341482,3925.839547,7260.214481,0
,,,,,3453,10479,2993,1428,9635.156015,3932.702597,7272.906598,0
,,,,,3454,10041,2868,1369,9499.777173,3877.446125,7170.718562,0
,,,,,3455,8999,2570,1226,9244.539842,3773.267997,6978.05772,0
,,,,,3456,7974,2277,1087,8851.949904,3613.027782,6681.718984,0
,,,,,3457,7304,2086,995,8206.391528,3349.535516,6194.432036,0
,,,,,3458,6936,1981,945,7470.757368,3049.277755,5639.153167,0
,,,,,3459,6716,1918,915,6912.606709,2821.461979,5217.844202,0
,,,,,3460,6647,1898,906,6628.991021,2705.70089,5003.762519,0
,,,,,3461,6788,1938,925,6441.736924,2629.270921,4862.417475,0
,,,,,3462,7289,2082,994,6394.935262,2610.16827,4827.090168,0
,,,,,3463,8375,2392,1141,6507.801362,2656.235901,4912.284907,0
,,,,,3464,9319,2661,1271,6934.324349,2830.326289,5234.237332,0
,,,,,3465,9781,2794,1333,7794.886383,3181.574836,5883.815531,0
,,,,,3466,10066,2875,1373,8439.804224,3444.805661,6370.618985,0
,,,,,3467,10279,2935,1402,8642.039583,3527.350409,6523.272338,0
,,,,,3468,10423,2977,1421,8748.880497,3570.958788,6603.919085,0
,,,,,3469,10446,2984,1424,8789.874514,3587.69098,6634.862606,0
,,,,,3470,10486,2995,1429,8743.696479,3568.84287,6600.006031,0
,,,,,3471,10432,2980,1422,8641.926994,3527.304454,6523.187352,0
,,,,,3472,10381,2965,1415,8597.813409,3509.298974,6489.889087,0
,,,,,3473,10378,2964,1415,8550.351148,3489.926692,6454.06314,0
,,,,,3474,10294,2940,1403,8596.90593,3508.928576,6489.204094,0
,,,,,3475,10108,2887,1378,9069.403807,3701.784159,6845.859754,0
,,,,,3476,9951,2842,1357,9784.349032,3993.597487,7385.521991,0
,,,,,3477,10083,2880,1374,9799.266152,3999.686085,7396.781883,0
,,,,,3478,9794,2797,1335,9613.98522,3924.061487,7256.926243,0
,,,,,3479,9012,2574,1228,9370.127705,3824.528165,7072.85523,0
,,,,,3480,8128,2321,1108,8954.911353,3655.052713,6759.437394,0
,,,,,3481,7456,2129,1016,8290.145755,3383.720791,6257.652254,0
,,,,,3482,7049,2013,961,7566.007393,3088.155176,5711.050761,0
,,,,,3483,6801,1943,927,7002.975357,2858.347008,5286.057185,0
,,,,,3484,6676,1907,910,6671.618387,2723.099752,5035.938942,0
,,,,,3485,6691,1911,912,6482.482591,2645.901745,4893.173534,0
,,,,,3486,6792,1939,926,6397.306982,2611.136316,4828.880413,0
,,,,,3487,7180,2051,979,6461.175915,2637.205174,4877.090611,0
,,,,,3488,7914,2260,1079,6847.311946,2794.811151,5168.557743,0
,,,,,3489,8779,2507,1196,7607.048382,3104.90654,5742.029738,0
,,,,,3490,9485,2709,1293,8301.349157,3388.293592,6266.108921,0
,,,,,3491,9971,2848,1359,8537.391045,3484.636873,6444.280462,0
,,,,,3492,10284,2937,1402,8688.901209,3546.477534,6558.644907,0
,,,,,3493,10471,2991,1428,8779.368913,3583.402995,6626.932662,0
,,,,,3494,10531,3007,1436,8834.048885,3605.72127,6668.206755,0
,,,,,3495,10571,3019,1441,8791.907822,3588.520899,6636.397409,0
,,,,,3496,10571,3019,1441,8783.538573,3585.104891,6630.080047,0
,,,,,3497,10646,3040,1451,8760.558807,3575.725428,6612.734225,0
,,,,,3498,10646,3040,1451,8826.810578,3602.76687,6662.743062,0
,,,,,3499,10497,2998,1431,9191.90501,3751.78447,6938.32736,0
,,,,,3500,10301,2942,1404,9534.899407,3891.781679,7197.229884,0
,,,,,3501,10400,2970,1418,9423.95704,3846.499243,7113.487237,0
,,,,,3502,10106,2886,1378,9170.623484,3743.098164,6922.263422,0
,,,,,3503,9277,2649,1265,8863.444209,3617.719319,6690.395233,0
,,,,,3504,8384,2394,1143,8512.524022,3474.487105,6425.510083,0
,,,,,3505,7640,2182,1041,7975.495638,3255.292634,6020.144848,0
,,,,,3506,7162,2045,976,7339.51476,2995.709536,5540.087285,0
,,,,,3507,6841,1953,933,6804.835145,2777.473743,5136.494972,0
,,,,,3508,6647,1898,906,6431.593932,2625.130939,4854.761238,0
,,,,,3509,6558,1873,894,6214.044934,2536.335749,4690.548687,0
,,,,,3510,6457,1844,880,6113.180556,2495.166763,4614.413211,0
,,,,,3511,6684,1909,911,6088.193862,2484.968149,4595.552499,0
,,,,,3512,7266,2075,990,6215.445189,2536.907279,4691.605642,0
,,,,,3513,7995,2284,1090,6514.898028,2659.132488,4917.641684,0
,,,,,3514,8642,2468,1178,6858.052679,2799.195108,5176.665173,0
,,,,,3515,9058,2587,1235,7286.212329,2973.95352,5499.853001,0
,,,,,3516,9340,2668,1273,7700.63362,3143.104459,5812.670701,0
,,,,,3517,9508,2715,1296,7895.106773,3222.48097,5959.464907,0
,,,,,3518,9535,2723,1300,7965.057028,3251.031992,6012.26547,0
,,,,,3519,9555,2729,1302,7932.615867,3237.79075,5987.777903,0
,,,,,3520,9605,2743,1309,7863.769754,3209.690397,5935.810779,0
,,,,,3521,9696,2769,1322,7824.018987,3193.465652,5905.8057,0
,,,,,3522,9737,2780,1328,7873.073755,3213.487934,5942.83372,0
,,,,,3523,9580,2736,1306,8250.932438,3367.715413,6228.052859,0
,,,,,3524,9398,2684,1281,8756.244241,3573.964387,6609.477461,0
,,,,,3525,9576,2735,1306,8717.415785,3558.116095,6580.16857,0
,,,,,3526,9380,2679,1278,8552.777172,3490.916903,6455.894376,0
,,,,,3527,8732,2494,1191,8349.262959,3407.850176,6302.275705,0
,,,,,3528,7970,2276,1086,8063.708997,3291.297957,6086.730955,0
,,,,,3529,7359,2102,1003,6699.821977,2734.61138,5057.227863,0
,,,,,3530,6956,1987,949,6292.15011,2568.215298,4749.504832,0
,,,,,3531,6729,1922,918,6013.149783,2454.338023,4538.906964,0
,,,,,3532,6618,1890,902,5839.43305,2383.433489,4407.78033,0
,,,,,3533,6632,1894,904,5748.500231,2346.318186,4339.141493,0
,,,,,3534,6695,1913,913,5740.712056,2343.139351,4333.262744,0
,,,,,3535,7002,2000,954,5825.141504,2377.600226,4396.99264,0
,,,,,3536,7631,2179,1040,5891.666166,2404.753052,4447.207463,0
,,,,,3537,8477,2421,1156,6153.364972,2511.568507,4644.745621,0
,,,,,3538,9180,2622,1252,6500.895581,2653.417225,4907.072215,0
,,,,,3539,9716,2775,1324,6833.365621,2789.118793,5158.030636,0
,,,,,3540,10115,2889,1379,7017.89434,2864.436367,5297.318483,0
,,,,,3541,10401,2970,1418,7095.315935,2896.036905,5355.75864,0
,,,,,3542,10505,3000,1432,7106.643092,2900.660217,5364.308721,0
,,,,,3543,10576,3020,1442,7068.883891,2885.248354,5335.806936,0
,,,,,3544,10656,3044,1453,6995.548792,2855.315768,5280.45139,0
,,,,,3545,10802,3085,1473,6958.651152,2840.255561,5252.599937,0
,,,,,3546,10909,3115,1487,6990.091463,2853.088295,5276.332033,0
,,,,,3547,10786,3081,1470,7096.615348,2896.567275,5356.739477,0
,,,,,3548,10652,3042,1452,7150.721291,2918.651254,5397.580275,0
,,,,,3549,10797,3084,1472,7262.081278,2964.104147,5481.638155,0
,,,,,3550,10315,2946,1406,7661.827929,3127.265458,5783.378993,0
,,,,,3551,9266,2646,1263,7568.882609,3089.32873,5713.221061,0
,,,,,3552,8261,2359,1126,7090.737781,2894.168277,5352.302912,0
,,,,,3553,7600,2170,1036,6557.299845,2676.43929,4949.647855,0
,,,,,3554,7198,2056,981,6131.724929,2502.735868,4628.411063,0
,,,,,3555,6976,1993,951,5905.551747,2410.420615,4457.688718,0
,,,,,3556,6917,1976,943,5787.852804,2362.380403,4368.846003,0
,,,,,3557,7060,2017,963,5758.820223,2350.530413,4346.931335,0
,,,,,3558,7604,2172,1036,5859.450679,2391.60392,4422.890241,0
,,,,,3559,8800,2514,1200,6244.065309,2548.588919,4713.208973,0
,,,,,3560,9891,2825,1348,6927.074382,2827.36713,5228.764838,0
,,,,,3561,10532,3008,1436,7634.877246,3116.265219,5763.035805,0
,,,,,3562,11048,3156,1506,7916.278257,3231.122361,5975.445782,0
,,,,,3563,11540,3296,1573,8069.422639,3293.630048,6091.043784,0
,,,,,3564,11957,3416,1631,8151.639143,3327.187684,6153.103283,0
,,,,,3565,12257,3501,1671,8161.500456,3331.212695,6160.5469,0
,,,,,3566,12520,3576,1707,8124.538798,3316.126358,6132.647124,0
,,,,,3567,12620,3605,1721,8099.923801,3306.079457,6114.066982,0
,,,,,3568,12744,3640,1737,8045.299438,3283.783879,6072.834864,0
,,,,,3569,12834,3666,1750,7986.702776,3259.86696,6028.604335,0
,,,,,3570,12738,3638,1737,8012.541392,3270.413296,6048.108102,0
,,,,,3571,12394,3540,1690,8038.749298,3281.110362,6067.89062,0
,,,,,3572,12135,3466,1655,7999.558357,3265.114117,6038.308116,0
,,,,,3573,11976,3421,1633,8051.976837,3286.509338,6077.875166,0
,,,,,3574,11116,3175,1515,8305.130946,3389.837174,6268.963529,0
,,,,,3575,9944,2840,1356,8002.660731,3266.380387,6040.649881,0
,,,,,3576,8893,2539,1212,7364.480553,3005.899619,5558.932219,0
,,,,,3577,8156,2329,1112,6677.219369,2725.385859,5040.166732,0
,,,,,3578,7716,2203,1052,6188.68956,2525.986654,4671.409686,0
,,,,,3579,7463,2132,1017,5898.990419,2407.742532,4452.73603,0
,,,,,3580,7362,2103,1004,5725.662411,2336.996661,4321.902818,0
,,,,,3581,7505,2144,1023,5642.505178,2303.055055,4259.133228,0
,,,,,3582,8024,2292,1094,5706.367208,2329.121096,4307.338216,0
,,,,,3583,9215,2632,1257,6068.470206,2476.917706,4580.664488,0
,,,,,3584,10240,2925,1396,6877.221937,2807.019266,5191.134707,0
,,,,,3585,10716,3060,1461,7564.642423,3087.598047,5710.02044,0
,,,,,3586,11033,3151,1504,7995.608056,3263.501755,6035.326309,0
,,,,,3587,11295,3226,1540,8229.708304,3359.052533,6212.032243,0
,,,,,3588,11454,3271,1561,8374.110176,3417.99186,6321.031134,0
,,,,,3589,11503,3286,1569,8396.346476,3427.067869,6337.815765,0
,,,,,3590,11591,3311,1580,8354.472304,3409.976431,6306.207875,0
,,,,,3591,11557,3301,1575,8348.040227,3407.351103,6301.35275,0
,,,,,3592,11529,3293,1572,8318.228161,3395.182957,6278.849702,0
,,,,,3593,11560,3301,1576,8275.300272,3377.661432,6246.446436,0
,,,,,3594,11492,3282,1567,8300.920635,3388.118686,6265.785459,0
,,,,,3595,11251,3213,1534,8328.596022,3399.414721,6286.675677,0
,,,,,3596,11073,3163,1509,8214.766922,3352.954032,6200.754036,0
,,,,,3597,11205,3201,1528,8155.302999,3328.68313,6155.868872,0
,,,,,3598,10734,3065,1464,8355.639691,3410.452914,6307.089055,0
,,,,,3599,9649,2755,1315,8070.519869,3294.077895,6091.872006,0
,,,,,3600,8591,2454,1171,7453.51361,3042.239512,5626.137058,0
,,,,,3601,7817,2233,1065,6752.427022,2756.08275,5096.935739,0
,,,,,3602,7373,2105,1005,6220.118105,2538.814585,4695.1329,0
,,,,,3603,7110,2030,969,5913.27859,2413.574417,4463.521173,0
,,,,,3604,6996,1998,954,5745.094878,2344.928251,4336.57103,0
,,,,,3605,7113,2032,969,5662.319856,2311.142649,4274.089945,0
,,,,,3606,7580,2165,1033,5719.734979,2334.577309,4317.428612,0
,,,,,3607,8736,2495,1191,6052.988914,2470.598834,4568.978742,0
,,,,,3608,9803,2800,1337,6737.08384,2749.820249,5085.354242,0
,,,,,3609,10321,2948,1407,7448.668012,3040.261724,5622.479454,0
,,,,,3610,10750,3070,1465,7873.314385,3213.58615,5943.015355,0
,,,,,3611,11125,3177,1517,8076.41407,3296.483683,6096.321127,0
,,,,,3612,11377,3249,1551,8217.997628,3354.272682,6203.19267,0
,,,,,3613,11517,3289,1570,8261.749514,3372.130531,6236.217915,0
,,,,,3614,11701,3341,1595,8251.357409,3367.88887,6228.37364,0
,,,,,3615,11761,3359,1604,8261.158675,3371.889373,6235.771932,0
,,,,,3616,11805,3371,1610,8218.751532,3354.580397,6203.76174,0
,,,,,3617,11807,3371,1610,8202.718764,3348.036434,6191.659723,0
,,,,,3618,11640,3325,1587,8213.164101,3352.299821,6199.544178,0
,,,,,3619,11293,3226,1540,8204.272607,3348.670653,6192.83261,0
,,,,,3620,10940,3125,1491,8120.021231,3314.28246,6129.237129,0
,,,,,3621,10965,3131,1495,8127.819124,3317.465262,6135.123214,0
,,,,,3622,10562,3016,1440,8293.820026,3385.220489,6260.425705,0
,,,,,3623,9450,2699,1288,8068.858522,3293.399797,6090.617971,0
,,,,,3624,8349,2384,1138,7448.185925,3040.064954,5622.115561,0
,,,,,3625,7591,2168,1035,6753.623577,2756.571138,5097.838935,0
,,,,,3626,7130,2036,972,6217.699279,2537.827313,4693.307098,0
,,,,,3627,6873,1963,937,5906.237699,2410.700595,4458.206496,0
,,,,,3628,6774,1934,923,5705.60973,2328.811922,4306.766448,0
,,,,,3629,6856,1958,934,5639.362942,2301.772514,4256.761373,0
,,,,,3630,7239,2068,987,5696.008289,2324.892981,4299.518991,0
,,,,,3631,8344,2383,1137,6017.718686,2456.202875,4542.355709,0
,,,,,3632,9331,2665,1272,6710.043924,2738.783588,5064.943697,0
,,,,,3633,9813,2802,1338,7480.561621,3053.279476,5646.553713,0
,,,,,3634,10131,2893,1381,7891.32717,3220.938281,5956.611949,0
,,,,,3635,10394,2969,1417,8124.718882,3316.199861,6132.783057,0
,,,,,3636,10522,3005,1434,8289.898393,3383.619828,6257.465539,0
,,,,,3637,10541,3010,1437,8347.960056,3407.31838,6301.292234,0
,,,,,3638,10597,3026,1444,8326.971282,3398.751565,6285.449274,0
,,,,,3639,10555,3015,1439,8331.600023,3400.64084,6288.943187,0
,,,,,3640,10441,2982,1424,8296.009077,3386.113976,6262.078067,0
,,,,,3641,10286,2937,1403,8283.420764,3380.975907,6252.576029,0
,,,,,3642,10012,2860,1365,8301.053252,3388.172815,6265.885563,0
,,,,,3643,9690,2767,1321,8288.424759,3383.018347,6256.353195,0
,,,,,3644,9533,2723,1300,8193.013434,3344.075089,6184.333847,0
,,,,,3645,9671,2762,1318,8183.256375,3340.09263,6176.968924,0
,,,,,3646,9359,2673,1276,8357.089109,3411.044511,6308.183119,0
,,,,,3647,8571,2448,1168,8135.775765,3320.712859,6141.129126,0
,,,,,3648,7726,2207,1053,7522.174128,3070.264112,5677.96409,0
,,,,,3649,7068,2018,964,6800.100772,2775.541353,5132.921325,0
,,,,,3650,6678,1908,910,6260.433793,2555.269909,4725.564398,0
,,,,,3651,6456,1843,880,5947.12584,2427.389572,4489.070098,0
,,,,,3652,6364,1818,868,5765.010939,2353.057227,4351.604274,0
,,,,,3653,6390,1825,871,5684.325934,2320.12469,4290.700797,0
,,,,,3654,6530,1865,890,5717.942295,2333.845604,4316.075441,0
,,,,,3655,6870,1962,936,6011.115684,2453.507782,4537.371564,0
,,,,,3656,7500,2142,1022,6685.560246,2728.790286,5046.462678,0
,,,,,3657,8261,2359,1126,7417.592423,3027.577855,5599.022662,0
,,,,,3658,8860,2530,1208,7872.984971,3213.451696,5942.766703,0
,,,,,3659,9253,2643,1262,8129.119032,3317.995835,6136.104423,0
,,,,,3660,9411,2688,1283,8303.905935,3389.337171,6268.038854,0
,,,,,3661,9399,2684,1282,8387.666435,3423.525007,6331.263808,0
,,,,,3662,9292,2654,1267,8403.739537,3430.085433,6343.39627,0
,,,,,3663,9179,2621,1252,8430.286709,3440.920975,6363.434877,0
,,,,,3664,9120,2604,1243,8440.533321,3445.103251,6371.169329,0
,,,,,3665,9180,2622,1252,8433.962977,3442.421487,6366.209835,0
,,,,,3666,9267,2646,1263,8431.459228,3441.399553,6364.31993,0
,,,,,3667,9233,2637,1259,8372.347488,3417.272398,6319.700604,0
,,,,,3668,9164,2617,1249,8169.693967,3334.556973,6166.731609,0
,,,,,3669,9198,2627,1254,8042.427083,3282.611493,6070.666724,0
,,,,,3670,8891,2539,1212,8198.306052,3346.235333,6188.328875,0
,,,,,3671,8260,2359,1126,8034.699926,3279.457563,6064.834032,0
,,,,,3672,7551,2156,1030,7536.718796,3076.20069,5688.942844,0
,,,,,3673,6977,1993,951,6904.974753,2818.346906,5212.083371,0
,,,,,3674,6581,1879,897,6357.787727,2595.006066,4799.050087,0
,,,,,3675,6344,1812,865,5956.788409,2431.333463,4496.363697,0
,,,,,3676,6213,1774,847,5731.540089,2339.395704,4326.339466,0
,,,,,3677,6189,1768,843,5599.526193,2285.512675,4226.691392,0
,,,,,3678,6178,1764,842,5560.528207,2269.595187,4197.254536,0
,,,,,3679,6407,1830,873,5624.284967,2295.618261,4245.380062,0
,,,,,3680,6953,1986,948,5749.328301,2346.656173,4339.766546,0
,,,,,3681,7685,2195,1048,6115.912277,2496.281747,4616.475196,0
,,,,,3682,8261,2359,1126,6666.960177,2721.198449,5032.422784,0
,,,,,3683,8622,2462,1176,7077.602716,2888.807045,5342.388168,0
,,,,,3684,8855,2529,1207,7325.379659,2989.940128,5529.417684,0
,,,,,3685,8946,2555,1220,7437.298076,3035.62095,5613.897084,0
,,,,,3686,8908,2545,1215,7443.055287,3037.970823,5618.2428,0
,,,,,3687,8866,2532,1209,7374.140172,3009.842306,5566.223591,0
,,,,,3688,8847,2527,1206,7278.797304,2970.92699,5494.255916,0
,,,,,3689,8923,2549,1216,7196.43704,2937.310677,5432.087903,0
,,,,,3690,9032,2580,1232,7173.690169,2928.026273,5414.917878,0
,,,,,3691,9107,2601,1242,7209.643525,2942.701059,5442.056556,0
,,,,,3692,9131,2608,1245,7190.442201,2934.863812,5427.562817,0
,,,,,3693,9239,2639,1260,7213.871317,2944.426682,5445.247821,0
,,,,,3694,8853,2529,1206,7403.471437,3021.814208,5588.363715,0
,,,,,3695,8083,2309,1102,7349.329697,2999.715618,5547.495895,0
,,,,,3696,7306,2087,996,6967.215701,2843.751283,5259.064717,0
,,,,,3697,6746,1927,919,6748.205004,2754.359483,5093.748832,0
,,,,,3698,6421,1833,875,6343.521096,2589.182972,4788.281203,0
,,,,,3699,6255,1787,853,6040.275561,2465.409729,4559.38232,0
,,,,,3700,6227,1778,848,5813.734097,2372.944158,4388.381985,0
,,,,,3701,6396,1827,872,5690.169927,2322.509984,4295.112019,0
,,,,,3702,6927,1979,944,5632.882317,2299.127371,4251.869602,0
,,,,,3703,8049,2299,1097,5689.919288,2322.407683,4294.922829,0
,,,,,3704,9007,2573,1228,5865.775298,2394.185388,4427.664254,0
,,,,,3705,9428,2693,1285,6115.709114,2496.198824,4616.321842,0
,,,,,3706,9693,2768,1322,6491.70722,2649.666887,4900.136563,0
,,,,,3707,9911,2830,1351,6876.520311,2806.73289,5190.605099,0
,,,,,3708,9980,2850,1361,7139.070018,2913.89565,5388.785543,0
,,,,,3709,9959,2845,1358,7263.229484,2964.5728,5482.504856,0
,,,,,3710,9926,2835,1353,7288.994901,2975.089259,5501.95337,0
,,,,,3711,9821,2805,1338,7263.029932,2964.491351,5482.354228,0
,,,,,3712,9755,2786,1330,7240.08146,2955.124661,5465.032029,0
,,,,,3713,9811,2802,1338,7242.215028,2955.995502,5466.64251,0
,,,,,3714,9911,2830,1351,7313.944878,2985.272887,5520.786366,0
,,,,,3715,9827,2806,1340,7456.96293,3043.647392,5628.740708,0
,,,,,3716,9711,2773,1324,7838.480354,3199.36823,5916.721576,0
,,,,,3717,9731,2779,1327,8109.649944,3310.049297,6121.408569,0
,,,,,3718,9244,2640,1260,7949.788367,3244.799908,6000.740225,0
,,,,,3719,8303,2371,1132,7577.648555,3092.906654,5719.837861,0
,,,,,3720,7418,2119,1011,7077.915824,2888.934844,5342.624512,0
,,,,,3721,6844,1954,933,6550.074954,2673.490366,4944.19429,0
,,,,,3722,6534,1866,891,6123.062886,2499.200353,4621.872691,0
,,,,,3723,6378,1822,869,5859.720527,2391.714062,4423.09393,0
,,,,,3724,6333,1808,863,5708.745155,2330.091683,4309.133162,0
,,,,,3725,6488,1853,884,5650.058257,2306.137933,4264.83452,0
,,,,,3726,6987,1995,953,5721.632591,2335.351842,4318.860987,0
,,,,,3727,8113,2317,1106,6076.530305,2480.207531,4586.748495,0
,,,,,3728,9049,2584,1234,6947.036384,2835.514857,5243.83276,0
,,,,,3729,9424,2691,1285,7699.3524,3142.581514,5811.703597,0
,,,,,3730,9630,2750,1312,8052.392173,3286.678862,6078.188675,0
,,,,,3731,9800,2799,1336,8323.061193,3397.155616,6282.497821,0
,,,,,3732,9889,2825,1348,8492.990052,3466.514084,6410.765253,0
,,,,,3733,9869,2819,1346,8569.431908,3497.714729,6468.465873,0
,,,,,3734,9871,2819,1346,8595.669656,3508.423976,6488.270918,0
,,,,,3735,9766,2789,1332,8600.087495,3510.227169,6491.605636,0
,,,,,3736,9705,2772,1323,8560.332928,3494.000874,6461.597688,0
,,,,,3737,9733,2780,1327,8523.222384,3478.853767,6433.585529,0
,,,,,3738,9753,2785,1329,8583.163604,3503.319483,6478.830972,0
,,,,,3739,9648,2755,1315,8743.594994,3568.801448,6599.929428,0
,,,,,3740,9616,2746,1311,8925.607121,3643.091845,6737.317675,0
