Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
5645,4.12,4.01,4.93
5646,4.12,4.01,4.93
5647,4.12,4.01,4.93
5648,4.12,4.01,4.93
5649,4.12,4.01,4.93
5650,4.12,4.01,4.93
5651,4.12,4.01,4.93
5652,4.12,4.01,4.93
5653,4.12,4.01,4.93
5654,4.12,4.01,4.93
5655,4.12,4.01,4.93
5656,4.12,4.01,4.93
5657,4.12,4.01,4.93
5658,4.12,4.01,4.93
5659,4.12,4.01,4.93
5660,4.12,4.01,4.93
5661,4.12,4.01,4.93
5662,4.12,4.01,4.93
5663,4.12,4.01,4.93
5664,4.12,4.01,4.93
5665,4.12,4.01,4.93
5666,4.12,4.01,4.93
5667,4.12,4.01,4.93
5668,4.12,4.01,4.93
5669,4.12,4.01,4.93
5670,4.12,4.01,4.93
5671,4.12,4.01,4.93
5672,4.12,4.01,4.93
5673,4.12,4.01,4.93
5674,4.12,4.01,4.93
5675,4.12,4.01,4.93
5676,4.12,4.01,4.93
5677,4.12,4.01,4.93
5678,4.12,4.01,4.93
5679,4.12,4.01,4.93
5680,4.12,4.01,4.93
5681,4.12,4.01,4.93
5682,4.12,4.01,4.93
5683,4.12,4.01,4.93
5684,4.12,4.01,4.93
5685,4.12,4.01,4.93
5686,4.12,4.01,4.93
5687,4.12,4.01,4.93
5688,4.12,4.01,4.93
5689,4.12,4.01,4.93
5690,4.12,4.01,4.93
5691,4.12,4.01,4.93
5692,4.12,4.01,4.93
5693,4.12,4.01,4.93
5694,4.12,4.01,4.93
5695,4.12,4.01,4.93
5696,4.12,4.01,4.93
5697,4.12,4.01,4.93
5698,4.12,4.01,4.93
5699,4.12,4.01,4.93
5700,4.12,4.01,4.93
5701,4.12,4.01,4.93
5702,4.12,4.01,4.93
5703,4.12,4.01,4.93
5704,4.12,4.01,4.93
5705,4.12,4.01,4.93
5706,4.12,4.01,4.93
5707,4.12,4.01,4.93
5708,4.12,4.01,4.93
5709,4.12,4.01,4.93
5710,4.12,4.01,4.93
5711,4.12,4.01,4.93
5712,4.12,4.01,4.93
5713,4.12,4.01,4.93
5714,4.12,4.01,4.93
5715,4.12,4.01,4.93
5716,4.12,4.01,4.93
5717,4.12,4.01,4.93
5718,4.12,4.01,4.93
5719,4.12,4.01,4.93
5720,4.12,4.01,4.93
5721,4.12,4.01,4.93
5722,4.12,4.01,4.93
5723,4.12,4.01,4.93
5724,4.12,4.01,4.93
5725,4.12,4.01,4.93
5726,4.12,4.01,4.93
5727,4.12,4.01,4.93
5728,4.12,4.01,4.93
5729,4.12,4.01,4.93
5730,4.12,4.01,4.93
5731,4.12,4.01,4.93
5732,4.12,4.01,4.93
5733,4.12,4.01,4.93
5734,4.12,4.01,4.93
5735,4.12,4.01,4.93
5736,4.12,4.01,4.93
5737,4.12,4.01,4.93
5738,4.12,4.01,4.93
5739,4.12,4.01,4.93
5740,4.12,4.01,4.93
5741,4.12,4.01,4.93
5742,4.12,4.01,4.93
5743,4.12,4.01,4.93
5744,4.12,4.01,4.93
5745,4.12,4.01,4.93
5746,4.12,4.01,4.93
5747,4.12,4.01,4.93
5748,4.12,4.01,4.93
5749,4.12,4.01,4.93
5750,4.12,4.01,4.93
5751,4.12,4.01,4.93
5752,4.12,4.01,4.93
5753,4.12,4.01,4.93
5754,4.12,4.01,4.93
5755,4.12,4.01,4.93
5756,4.12,4.01,4.93
5757,4.12,4.01,4.93
5758,4.12,4.01,4.93
5759,4.12,4.01,4.93
5760,4.12,4.01,4.93
5761,4.12,4.01,4.93
5762,4.12,4.01,4.93
5763,4.12,4.01,4.93
5764,4.12,4.01,4.93
5765,4.12,4.01,4.93
5766,4.12,4.01,4.93
5767,4.12,4.01,4.93
5768,4.12,4.01,4.93
5769,4.12,4.01,4.93
5770,4.12,4.01,4.93
5771,4.12,4.01,4.93
5772,4.12,4.01,4.93
5773,4.12,4.01,4.93
5774,4.12,4.01,4.93
5775,4.12,4.01,4.93
5776,4.12,4.01,4.93
5777,4.12,4.01,4.93
5778,4.12,4.01,4.93
5779,4.12,4.01,4.93
5780,4.12,4.01,4.93
5781,4.12,4.01,4.93
5782,4.12,4.01,4.93
5783,4.12,4.01,4.93
5784,4.12,4.01,4.93
5785,4.12,4.01,4.93
5786,4.12,4.01,4.93
5787,4.12,4.01,4.93
5788,4.12,4.01,4.93
5789,4.12,4.01,4.93
5790,4.12,4.01,4.93
5791,4.12,4.01,4.93
5792,4.12,4.01,4.93
5793,4.12,4.01,4.93
5794,4.12,4.01,4.93
5795,4.12,4.01,4.93
5796,4.12,4.01,4.93
5797,4.12,4.01,4.93
5798,4.12,4.01,4.93
5799,4.12,4.01,4.93
5800,4.12,4.01,4.93
5801,4.12,4.01,4.93
5802,4.12,4.01,4.93
5803,4.12,4.01,4.93
5804,4.12,4.01,4.93
5805,4.12,4.01,4.93
5806,4.12,4.01,4.93
5807,4.12,4.01,4.93
5808,4.12,4.01,4.93
5809,4.12,4.01,4.93
5810,4.12,4.01,4.93
5811,4.12,4.01,4.93
5812,4.12,4.01,4.93
5813,4.12,4.01,4.93
5814,4.12,4.01,4.93
5815,4.12,4.01,4.93
5816,4.12,4.01,4.93
5817,4.12,4.01,4.93
5818,4.12,4.01,4.93
5819,4.12,4.01,4.93
5820,4.12,4.01,4.93
5821,4.12,4.01,4.93
5822,4.12,4.01,4.93
5823,4.12,4.01,4.93
5824,4.12,4.01,4.93
5825,4.12,4.01,4.93
5826,4.12,4.01,4.93
5827,4.12,4.01,4.93
5828,4.12,4.01,4.93
5829,4.12,4.01,4.93
5830,4.12,4.01,4.93
5831,4.12,4.01,4.93
5832,4.12,4.01,4.93
5833,4.12,4.01,4.93
5834,4.12,4.01,4.93
5835,4.12,4.01,4.93
5836,4.12,4.01,4.93
5837,4.12,4.01,4.93
5838,4.12,4.01,4.93
5839,4.12,4.01,4.93
5840,4.12,4.01,4.93
5841,4.12,4.01,4.93
5842,4.12,4.01,4.93
5843,4.12,4.01,4.93
5844,4.12,4.01,4.93
5845,4.12,4.01,4.93
5846,4.12,4.01,4.93
5847,4.12,4.01,4.93
5848,4.12,4.01,4.93
5849,4.12,4.01,4.93
5850,4.12,4.01,4.93
5851,4.12,4.01,4.93
5852,4.12,4.01,4.93
5853,4.12,4.01,4.93
5854,4.12,4.01,4.93
5855,4.12,4.01,4.93
5856,4.12,4.01,4.93
5857,4.12,4.01,4.93
5858,4.12,4.01,4.93
5859,4.12,4.01,4.93
5860,4.12,4.01,4.93
5861,4.12,4.01,4.93
5862,4.12,4.01,4.93
5863,4.12,4.01,4.93
5864,4.12,4.01,4.93
5865,4.12,4.01,4.93
5866,4.12,4.01,4.93
5867,4.12,4.01,4.93
5868,4.12,4.01,4.93
5869,4.12,4.01,4.93
5870,4.12,4.01,4.93
5871,4.12,4.01,4.93
5872,4.12,4.01,4.93
5873,4.12,4.01,4.93
5874,4.12,4.01,4.93
5875,4.12,4.01,4.93
5876,4.12,4.01,4.93
5877,4.12,4.01,4.93
5878,4.12,4.01,4.93
5879,4.12,4.01,4.93
5880,4.12,4.01,4.93
5881,4.12,4.01,4.93
5882,4.12,4.01,4.93
5883,4.12,4.01,4.93
5884,4.12,4.01,4.93
5885,4.12,4.01,4.93
5886,4.12,4.01,4.93
5887,4.12,4.01,4.93
5888,4.12,4.01,4.93
5889,4.12,4.01,4.93
5890,4.12,4.01,4.93
5891,4.12,4.01,4.93
5892,4.12,4.01,4.93
5893,4.12,4.01,4.93
5894,4.12,4.01,4.93
5895,4.12,4.01,4.93
5896,4.12,4.01,4.93
5897,4.12,4.01,4.93
5898,4.12,4.01,4.93
5899,4.12,4.01,4.93
5900,4.12,4.01,4.93
5901,4.12,4.01,4.93
5902,4.12,4.01,4.93
5903,4.12,4.01,4.93
5904,4.12,4.01,4.93
5905,4.12,4.01,4.93
5906,4.12,4.01,4.93
5907,4.12,4.01,4.93
5908,4.12,4.01,4.93
5909,4.12,4.01,4.93
5910,4.12,4.01,4.93
5911,4.12,4.01,4.93
5912,4.12,4.01,4.93
5913,4.12,4.01,4.93
5914,4.12,4.01,4.93
5915,4.12,4.01,4.93
5916,4.12,4.01,4.93
5917,4.12,4.01,4.93
5918,4.12,4.01,4.93
5919,4.12,4.01,4.93
5920,4.12,4.01,4.93
5921,4.12,4.01,4.93
5922,4.12,4.01,4.93
5923,4.12,4.01,4.93
5924,4.12,4.01,4.93
5925,4.12,4.01,4.93
5926,4.12,4.01,4.93
5927,4.12,4.01,4.93
5928,4.12,4.01,4.93
5929,4.12,4.01,4.93
5930,4.12,4.01,4.93
5931,4.12,4.01,4.93
5932,4.12,4.01,4.93
5933,4.12,4.01,4.93
5934,4.12,4.01,4.93
5935,4.12,4.01,4.93
5936,4.12,4.01,4.93
5937,4.12,4.01,4.93
5938,4.12,4.01,4.93
5939,4.12,4.01,4.93
5940,4.12,4.01,4.93
5941,4.12,4.01,4.93
5942,4.12,4.01,4.93
5943,4.12,4.01,4.93
5944,4.12,4.01,4.93
5945,4.12,4.01,4.93
5946,4.12,4.01,4.93
5947,4.12,4.01,4.93
5948,4.12,4.01,4.93
5949,4.12,4.01,4.93
5950,4.12,4.01,4.93
5951,4.12,4.01,4.93
5952,4.12,4.01,4.93
5953,4.12,4.01,4.93
5954,4.12,4.01,4.93
5955,4.12,4.01,4.93
5956,4.12,4.01,4.93
5957,4.12,4.01,4.93
5958,4.12,4.01,4.93
5959,4.12,4.01,4.93
5960,4.12,4.01,4.93
5961,4.12,4.01,4.93
5962,4.12,4.01,4.93
5963,4.12,4.01,4.93
5964,4.12,4.01,4.93
5965,4.12,4.01,4.93
5966,4.12,4.01,4.93
5967,4.12,4.01,4.93
5968,4.12,4.01,4.93
5969,4.12,4.01,4.93
5970,4.12,4.01,4.93
5971,4.12,4.01,4.93
5972,4.12,4.01,4.93
5973,4.12,4.01,4.93
5974,4.12,4.01,4.93
5975,4.12,4.01,4.93
5976,4.12,4.01,4.93
5977,4.12,4.01,4.93
5978,4.12,4.01,4.93
5979,4.12,4.01,4.93
5980,4.12,4.01,4.93
5981,4.12,4.01,4.93
5982,4.12,4.01,4.93
5983,4.12,4.01,4.93
5984,4.12,4.01,4.93
5985,4.12,4.01,4.93
5986,4.12,4.01,4.93
5987,4.12,4.01,4.93
5988,4.12,4.01,4.93
5989,4.12,4.01,4.93
5990,4.12,4.01,4.93
5991,4.12,4.01,4.93
5992,4.12,4.01,4.93
5993,4.12,4.01,4.93
5994,4.12,4.01,4.93
5995,4.12,4.01,4.93
5996,4.12,4.01,4.93
5997,4.12,4.01,4.93
5998,4.12,4.01,4.93
5999,4.12,4.01,4.93
6000,4.12,4.01,4.93
6001,4.12,4.01,4.93
6002,4.12,4.01,4.93
6003,4.12,4.01,4.93
6004,4.12,4.01,4.93
6005,4.12,4.01,4.93
6006,4.12,4.01,4.93
6007,4.12,4.01,4.93
6008,4.12,4.01,4.93
6009,4.12,4.01,4.93
6010,4.12,4.01,4.93
6011,4.12,4.01,4.93
6012,4.12,4.01,4.93
6013,4.12,4.01,4.93
6014,4.12,4.01,4.93
6015,4.12,4.01,4.93
6016,4.12,4.01,4.93
6017,4.12,4.01,4.93
6018,4.12,4.01,4.93
6019,4.12,4.01,4.93
6020,4.12,4.01,4.93
6021,4.12,4.01,4.93
6022,4.12,4.01,4.93
6023,4.12,4.01,4.93
6024,4.12,4.01,4.93
6025,4.12,4.01,4.93
6026,4.12,4.01,4.93
6027,4.12,4.01,4.93
6028,4.12,4.01,4.93
6029,4.12,4.01,4.93
6030,4.12,4.01,4.93
6031,4.12,4.01,4.93
6032,4.12,4.01,4.93
6033,4.12,4.01,4.93
6034,4.12,4.01,4.93
6035,4.12,4.01,4.93
6036,4.12,4.01,4.93
6037,4.12,4.01,4.93
6038,4.12,4.01,4.93
6039,4.12,4.01,4.93
6040,4.12,4.01,4.93
6041,4.12,4.01,4.93
6042,4.12,4.01,4.93
6043,4.12,4.01,4.93
6044,4.12,4.01,4.93
6045,4.12,4.01,4.93
6046,4.12,4.01,4.93
6047,4.12,4.01,4.93
6048,4.12,4.01,4.93
6049,4.12,4.01,4.93
6050,4.12,4.01,4.93
6051,4.12,4.01,4.93
6052,4.12,4.01,4.93
6053,4.12,4.01,4.93
6054,4.12,4.01,4.93
6055,4.12,4.01,4.93
6056,4.12,4.01,4.93
6057,4.12,4.01,4.93
6058,4.12,4.01,4.93
6059,4.12,4.01,4.93
6060,4.12,4.01,4.93
6061,4.12,4.01,4.93
6062,4.12,4.01,4.93
6063,4.12,4.01,4.93
6064,4.12,4.01,4.93
6065,4.12,4.01,4.93
6066,4.12,4.01,4.93
6067,4.12,4.01,4.93
6068,4.12,4.01,4.93
6069,4.12,4.01,4.93
6070,4.12,4.01,4.93
6071,4.12,4.01,4.93
6072,4.12,4.01,4.93
6073,4.12,4.01,4.93
6074,4.12,4.01,4.93
6075,4.12,4.01,4.93
6076,4.12,4.01,4.93
6077,4.12,4.01,4.93
6078,4.12,4.01,4.93
6079,4.12,4.01,4.93
6080,4.12,4.01,4.93
6081,4.12,4.01,4.93
6082,4.12,4.01,4.93
6083,4.12,4.01,4.93
6084,4.12,4.01,4.93
6085,4.12,4.01,4.93
6086,4.12,4.01,4.93
6087,4.12,4.01,4.93
6088,4.12,4.01,4.93
6089,4.12,4.01,4.93
6090,4.12,4.01,4.93
6091,4.12,4.01,4.93
6092,4.12,4.01,4.93
6093,4.12,4.01,4.93
6094,4.12,4.01,4.93
6095,4.12,4.01,4.93
6096,4.12,4.01,4.93
6097,4.12,4.01,4.93
6098,4.12,4.01,4.93
6099,4.12,4.01,4.93
6100,4.12,4.01,4.93
6101,4.12,4.01,4.93
6102,4.12,4.01,4.93
6103,4.12,4.01,4.93
6104,4.12,4.01,4.93
6105,4.12,4.01,4.93
6106,4.12,4.01,4.93
6107,4.12,4.01,4.93
6108,4.12,4.01,4.93
6109,4.12,4.01,4.93
6110,4.12,4.01,4.93
6111,4.12,4.01,4.93
6112,4.12,4.01,4.93
6113,4.12,4.01,4.93
6114,4.12,4.01,4.93
6115,4.12,4.01,4.93
6116,4.12,4.01,4.93
6117,4.12,4.01,4.93
6118,4.12,4.01,4.93
6119,4.12,4.01,4.93
6120,4.12,4.01,4.93
6121,4.12,4.01,4.93
6122,4.12,4.01,4.93
6123,4.12,4.01,4.93
6124,4.12,4.01,4.93
6125,4.12,4.01,4.93
6126,4.12,4.01,4.93
6127,4.12,4.01,4.93
6128,4.12,4.01,4.93
6129,4.12,4.01,4.93
6130,4.12,4.01,4.93
6131,4.12,4.01,4.93
6132,4.12,4.01,4.93
6133,4.12,4.01,4.93
6134,4.12,4.01,4.93
6135,4.12,4.01,4.93
6136,4.12,4.01,4.93
6137,4.12,4.01,4.93
6138,4.12,4.01,4.93
6139,4.12,4.01,4.93
6140,4.12,4.01,4.93
6141,4.12,4.01,4.93
6142,4.12,4.01,4.93
6143,4.12,4.01,4.93
6144,4.12,4.01,4.93
6145,4.12,4.01,4.93
6146,4.12,4.01,4.93
6147,4.12,4.01,4.93
6148,4.12,4.01,4.93
6149,4.12,4.01,4.93
6150,4.12,4.01,4.93
6151,4.12,4.01,4.93
6152,4.12,4.01,4.93
6153,4.12,4.01,4.93
6154,4.12,4.01,4.93
6155,4.12,4.01,4.93
6156,4.12,4.01,4.93
6157,4.12,4.01,4.93
6158,4.12,4.01,4.93
6159,4.12,4.01,4.93
6160,4.12,4.01,4.93
6161,4.12,4.01,4.93
6162,4.12,4.01,4.93
6163,4.12,4.01,4.93
6164,4.12,4.01,4.93
6165,4.12,4.01,4.93
6166,4.12,4.01,4.93
6167,4.12,4.01,4.93
6168,4.12,4.01,4.93
6169,4.12,4.01,4.93
6170,4.12,4.01,4.93
6171,4.12,4.01,4.93
6172,4.12,4.01,4.93
6173,4.12,4.01,4.93
6174,4.12,4.01,4.93
6175,4.12,4.01,4.93
6176,4.12,4.01,4.93
6177,4.12,4.01,4.93
6178,4.12,4.01,4.93
6179,4.12,4.01,4.93
6180,4.12,4.01,4.93
6181,4.12,4.01,4.93
6182,4.12,4.01,4.93
6183,4.12,4.01,4.93
6184,4.12,4.01,4.93
6185,4.12,4.01,4.93
6186,4.12,4.01,4.93
6187,4.12,4.01,4.93
6188,4.12,4.01,4.93
6189,4.12,4.01,4.93
6190,4.12,4.01,4.93
6191,4.12,4.01,4.93
6192,4.12,4.01,4.93
6193,4.12,4.01,4.93
6194,4.12,4.01,4.93
6195,4.12,4.01,4.93
6196,4.12,4.01,4.93
6197,4.12,4.01,4.93
6198,4.12,4.01,4.93
6199,4.12,4.01,4.93
6200,4.12,4.01,4.93
6201,4.12,4.01,4.93
6202,4.12,4.01,4.93
6203,4.12,4.01,4.93
6204,4.12,4.01,4.93
6205,4.12,4.01,4.93
6206,4.12,4.01,4.93
6207,4.12,4.01,4.93
6208,4.12,4.01,4.93
6209,4.12,4.01,4.93
6210,4.12,4.01,4.93
6211,4.12,4.01,4.93
6212,4.12,4.01,4.93
6213,4.12,4.01,4.93
6214,4.12,4.01,4.93
6215,4.12,4.01,4.93
6216,4.12,4.01,4.93
6217,4.12,4.01,4.93
6218,4.12,4.01,4.93
6219,4.12,4.01,4.93
6220,4.12,4.01,4.93
6221,4.12,4.01,4.93
6222,4.12,4.01,4.93
6223,4.12,4.01,4.93
6224,4.12,4.01,4.93
6225,4.12,4.01,4.93
6226,4.12,4.01,4.93
6227,4.12,4.01,4.93
6228,4.12,4.01,4.93
6229,4.12,4.01,4.93
6230,4.12,4.01,4.93
6231,4.12,4.01,4.93
6232,4.12,4.01,4.93
6233,4.12,4.01,4.93
6234,4.12,4.01,4.93
6235,4.12,4.01,4.93
6236,4.12,4.01,4.93
6237,4.12,4.01,4.93
6238,4.12,4.01,4.93
6239,4.12,4.01,4.93
6240,4.12,4.01,4.93
6241,4.12,4.01,4.93
6242,4.12,4.01,4.93
6243,4.12,4.01,4.93
6244,4.12,4.01,4.93
6245,4.12,4.01,4.93
6246,4.12,4.01,4.93
6247,4.12,4.01,4.93
6248,4.12,4.01,4.93
6249,4.12,4.01,4.93
6250,4.12,4.01,4.93
6251,4.12,4.01,4.93
6252,4.12,4.01,4.93
6253,4.12,4.01,4.93
6254,4.12,4.01,4.93
6255,4.12,4.01,4.93
6256,4.12,4.01,4.93
6257,4.12,4.01,4.93
6258,4.12,4.01,4.93
6259,4.12,4.01,4.93
6260,4.12,4.01,4.93
6261,4.12,4.01,4.93
6262,4.12,4.01,4.93
6263,4.12,4.01,4.93
6264,4.12,4.01,4.93
6265,4.12,4.01,4.93
6266,4.12,4.01,4.93
6267,4.12,4.01,4.93
6268,4.12,4.01,4.93
6269,4.12,4.01,4.93
6270,4.12,4.01,4.93
6271,4.12,4.01,4.93
6272,4.12,4.01,4.93
6273,4.12,4.01,4.93
6274,4.12,4.01,4.93
6275,4.12,4.01,4.93
6276,4.12,4.01,4.93
6277,4.12,4.01,4.93
6278,4.12,4.01,4.93
6279,4.12,4.01,4.93
6280,4.12,4.01,4.93
6281,4.12,4.01,4.93
6282,4.12,4.01,4.93
6283,4.12,4.01,4.93
6284,4.12,4.01,4.93
6285,4.12,4.01,4.93
6286,4.12,4.01,4.93
6287,4.12,4.01,4.93
6288,4.12,4.01,4.93
6289,4.12,4.01,4.93
6290,4.12,4.01,4.93
6291,4.12,4.01,4.93
6292,4.12,4.01,4.93
6293,4.12,4.01,4.93
6294,4.12,4.01,4.93
6295,4.12,4.01,4.93
6296,4.12,4.01,4.93
6297,4.12,4.01,4.93
6298,4.12,4.01,4.93
6299,4.12,4.01,4.93
6300,4.12,4.01,4.93
6301,4.12,4.01,4.93
6302,4.12,4.01,4.93
6303,4.12,4.01,4.93
6304,4.12,4.01,4.93
6305,4.12,4.01,4.93
6306,4.12,4.01,4.93
6307,4.12,4.01,4.93
6308,4.12,4.01,4.93
6309,4.12,4.01,4.93
6310,4.12,4.01,4.93
6311,4.12,4.01,4.93
6312,4.12,4.01,4.93
6313,4.12,4.01,4.93
6314,4.12,4.01,4.93
6315,4.12,4.01,4.93
6316,4.12,4.01,4.93
6317,4.12,4.01,4.93
6318,4.12,4.01,4.93
6319,4.12,4.01,4.93
6320,4.12,4.01,4.93
6321,4.12,4.01,4.93
6322,4.12,4.01,4.93
6323,4.12,4.01,4.93
6324,4.12,4.01,4.93
6325,4.12,4.01,4.93
6326,4.12,4.01,4.93
6327,4.12,4.01,4.93
6328,4.12,4.01,4.93
6329,4.12,4.01,4.93
6330,4.12,4.01,4.93
6331,4.12,4.01,4.93
6332,4.12,4.01,4.93
6333,4.12,4.01,4.93
6334,4.12,4.01,4.93
6335,4.12,4.01,4.93
6336,4.12,4.01,4.93
6337,4.12,4.01,4.93
6338,4.12,4.01,4.93
6339,4.12,4.01,4.93
6340,4.12,4.01,4.93
6341,4.12,4.01,4.93
6342,4.12,4.01,4.93
6343,4.12,4.01,4.93
6344,4.12,4.01,4.93
6345,4.12,4.01,4.93
6346,4.12,4.01,4.93
6347,4.12,4.01,4.93
6348,4.12,4.01,4.93
6349,4.12,4.01,4.93
6350,4.12,4.01,4.93
6351,4.12,4.01,4.93
6352,4.12,4.01,4.93
6353,4.12,4.01,4.93
6354,4.12,4.01,4.93
6355,4.12,4.01,4.93
6356,4.12,4.01,4.93
6357,4.12,4.01,4.93
6358,4.12,4.01,4.93
6359,4.12,4.01,4.93
6360,4.12,4.01,4.93
6361,4.12,4.01,4.93
6362,4.12,4.01,4.93
6363,4.12,4.01,4.93
6364,4.12,4.01,4.93
6365,4.12,4.01,4.93
6366,4.12,4.01,4.93
6367,4.12,4.01,4.93
6368,4.12,4.01,4.93
6369,4.12,4.01,4.93
6370,4.12,4.01,4.93
6371,4.12,4.01,4.93
6372,4.12,4.01,4.93
6373,4.12,4.01,4.93
6374,4.12,4.01,4.93
6375,4.12,4.01,4.93
6376,4.12,4.01,4.93
6377,4.12,4.01,4.93
6378,4.12,4.01,4.93
6379,4.12,4.01,4.93
6380,4.12,4.01,4.93
6381,4.12,4.01,4.93
6382,4.12,4.01,4.93
6383,4.12,4.01,4.93
6384,4.12,4.01,4.93
6385,4.12,4.01,4.93
6386,4.12,4.01,4.93
6387,4.12,4.01,4.93
6388,4.12,4.01,4.93
6389,4.12,4.01,4.93
6390,4.12,4.01,4.93
6391,4.12,4.01,4.93
6392,4.12,4.01,4.93
6393,4.12,4.01,4.93
6394,4.12,4.01,4.93
6395,4.12,4.01,4.93
6396,4.12,4.01,4.93
6397,4.12,4.01,4.93
6398,4.12,4.01,4.93
6399,4.12,4.01,4.93
6400,4.12,4.01,4.93
6401,4.12,4.01,4.93
6402,4.12,4.01,4.93
6403,4.12,4.01,4.93
6404,4.12,4.01,4.93
6405,4.12,4.01,4.93
6406,4.12,4.01,4.93
6407,4.12,4.01,4.93
6408,4.12,4.01,4.93
6409,4.12,4.01,4.93
6410,4.12,4.01,4.93
6411,4.12,4.01,4.93
6412,4.12,4.01,4.93
6413,4.12,4.01,4.93
6414,4.12,4.01,4.93
6415,4.12,4.01,4.93
6416,4.12,4.01,4.93
6417,4.12,4.01,4.93
6418,4.12,4.01,4.93
6419,4.12,4.01,4.93
6420,4.12,4.01,4.93
6421,4.12,4.01,4.93
6422,4.12,4.01,4.93
6423,4.12,4.01,4.93
6424,4.12,4.01,4.93
6425,4.12,4.01,4.93
6426,4.12,4.01,4.93
6427,4.12,4.01,4.93
6428,4.12,4.01,4.93
6429,4.12,4.01,4.93
6430,4.12,4.01,4.93
6431,4.12,4.01,4.93
6432,4.12,4.01,4.93
6433,4.12,4.01,4.93
6434,4.12,4.01,4.93
6435,4.12,4.01,4.93
6436,4.12,4.01,4.93
6437,4.12,4.01,4.93
6438,4.12,4.01,4.93
6439,4.12,4.01,4.93
6440,4.12,4.01,4.93
6441,4.12,4.01,4.93
6442,4.12,4.01,4.93
6443,4.12,4.01,4.93
6444,4.12,4.01,4.93
6445,4.12,4.01,4.93
6446,4.12,4.01,4.93
6447,4.12,4.01,4.93
6448,4.12,4.01,4.93
6449,4.12,4.01,4.93
6450,4.12,4.01,4.93
6451,4.12,4.01,4.93
6452,4.12,4.01,4.93
6453,4.12,4.01,4.93
6454,4.12,4.01,4.93
6455,4.12,4.01,4.93
6456,4.12,4.01,4.93
6457,4.12,4.01,4.93
6458,4.12,4.01,4.93
6459,4.12,4.01,4.93
6460,4.12,4.01,4.93
6461,4.12,4.01,4.93
6462,4.12,4.01,4.93
6463,4.12,4.01,4.93
6464,4.12,4.01,4.93
6465,4.12,4.01,4.93
6466,4.12,4.01,4.93
6467,4.12,4.01,4.93
6468,4.12,4.01,4.93
6469,4.12,4.01,4.93
6470,4.12,4.01,4.93
6471,4.12,4.01,4.93
6472,4.12,4.01,4.93
6473,4.12,4.01,4.93
6474,4.12,4.01,4.93
6475,4.12,4.01,4.93
6476,4.12,4.01,4.93
6477,4.12,4.01,4.93
6478,4.12,4.01,4.93
6479,4.12,4.01,4.93
6480,4.12,4.01,4.93
6481,4.12,4.01,4.93
6482,4.12,4.01,4.93
6483,4.12,4.01,4.93
6484,4.12,4.01,4.93
6485,4.12,4.01,4.93
6486,4.12,4.01,4.93
6487,4.12,4.01,4.93
6488,4.12,4.01,4.93
6489,4.12,4.01,4.93
6490,4.12,4.01,4.93
6491,4.12,4.01,4.93
6492,4.12,4.01,4.93
6493,4.12,4.01,4.93
6494,4.12,4.01,4.93
6495,4.12,4.01,4.93
6496,4.12,4.01,4.93
6497,4.12,4.01,4.93
6498,4.12,4.01,4.93
6499,4.12,4.01,4.93
6500,4.12,4.01,4.93
6501,4.12,4.01,4.93
6502,4.12,4.01,4.93
6503,4.12,4.01,4.93
6504,4.12,4.01,4.93
6505,4.12,4.01,4.93
6506,4.12,4.01,4.93
6507,4.12,4.01,4.93
6508,4.12,4.01,4.93
6509,4.12,4.01,4.93
6510,4.12,4.01,4.93
6511,4.12,4.01,4.93
6512,4.12,4.01,4.93
6513,4.12,4.01,4.93
6514,4.12,4.01,4.93
6515,4.12,4.01,4.93
6516,4.12,4.01,4.93
6517,4.12,4.01,4.93
6518,4.12,4.01,4.93
6519,4.12,4.01,4.93
6520,4.12,4.01,4.93
6521,4.12,4.01,4.93
6522,4.12,4.01,4.93
6523,4.12,4.01,4.93
6524,4.12,4.01,4.93
6525,4.12,4.01,4.93
6526,4.12,4.01,4.93
6527,4.12,4.01,4.93
6528,4.12,4.01,4.93
6529,4.12,4.01,4.93
6530,4.12,4.01,4.93
6531,4.12,4.01,4.93
6532,4.12,4.01,4.93
6533,4.12,4.01,4.93
6534,4.12,4.01,4.93
6535,4.12,4.01,4.93
6536,4.12,4.01,4.93
6537,4.12,4.01,4.93
6538,4.12,4.01,4.93
6539,4.12,4.01,4.93
6540,4.12,4.01,4.93
6541,4.12,4.01,4.93
6542,4.12,4.01,4.93
6543,4.12,4.01,4.93
6544,4.12,4.01,4.93
6545,4.12,4.01,4.93
6546,4.12,4.01,4.93
6547,4.12,4.01,4.93
6548,4.12,4.01,4.93
6549,4.12,4.01,4.93
6550,4.12,4.01,4.93
6551,4.12,4.01,4.93
6552,4.12,4.01,4.93
6553,4.12,4.01,4.93
6554,4.12,4.01,4.93
6555,4.12,4.01,4.93
6556,4.12,4.01,4.93
6557,4.12,4.01,4.93
6558,4.12,4.01,4.93
6559,4.12,4.01,4.93
6560,4.12,4.01,4.93
6561,4.12,4.01,4.93
6562,4.12,4.01,4.93
6563,4.12,4.01,4.93
6564,4.12,4.01,4.93
6565,4.12,4.01,4.93
6566,4.12,4.01,4.93
6567,4.12,4.01,4.93
6568,4.12,4.01,4.93
6569,4.12,4.01,4.93
6570,4.12,4.01,4.93
6571,4.12,4.01,4.93
6572,4.12,4.01,4.93
6573,4.12,4.01,4.93
6574,4.12,4.01,4.93
