Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,33364,15693.6,8816.3,3150.1
,,,33365,15693.6,8816.3,3150.1
,,,33366,15693.6,8816.3,3150.1
,,,33367,15693.6,8816.3,3150.1
,,,33368,15693.6,8816.3,3150.1
,,,33369,15693.6,8816.3,3150.1
,,,33370,15693.6,8816.3,3150.1
,,,33371,15693.6,8816.3,3150.1
,,,33372,15693.6,8816.3,3150.1
,,,33373,15693.6,8816.3,3150.1
,,,33374,15693.6,8816.3,3150.1
,,,33375,15693.6,8816.3,3150.1
,,,33376,15693.6,8816.3,3150.1
,,,33377,15693.6,8816.3,3150.1
,,,33378,15693.6,8816.3,3150.1
,,,33379,15693.6,8816.3,3150.1
,,,33380,15693.6,8816.3,3150.1
,,,33381,15693.6,8816.3,3150.1
,,,33382,15693.6,8816.3,3150.1
,,,33383,15693.6,8816.3,3150.1
,,,33384,15693.6,8816.3,3150.1
,,,33385,15693.6,8816.3,3150.1
,,,33386,15693.6,8816.3,3150.1
,,,33387,15693.6,8816.3,3150.1
,,,33388,15693.6,8816.3,3150.1
,,,33389,15693.6,8816.3,3150.1
,,,33390,15693.6,8816.3,3150.1
,,,33391,15693.6,8816.3,3150.1
,,,33392,15693.6,8816.3,3150.1
,,,33393,15693.6,8816.3,3150.1
,,,33394,15693.6,8816.3,3150.1
,,,33395,15693.6,8816.3,3150.1
,,,33396,15693.6,8816.3,3150.1
,,,33397,15693.6,8816.3,3150.1
,,,33398,15693.6,8816.3,3150.1
,,,33399,15693.6,8816.3,3150.1
,,,33400,15693.6,8816.3,3150.1
,,,33401,15693.6,8816.3,3150.1
,,,33402,15693.6,8816.3,3150.1
,,,33403,15693.6,8816.3,3150.1
,,,33404,15693.6,8816.3,3150.1
,,,33405,15693.6,8816.3,3150.1
,,,33406,15693.6,8816.3,3150.1
,,,33407,15693.6,8816.3,3150.1
,,,33408,15693.6,8816.3,3150.1
,,,33409,15693.6,8816.3,3150.1
,,,33410,15693.6,8816.3,3150.1
,,,33411,15693.6,8816.3,3150.1
,,,33412,15693.6,8816.3,3150.1
,,,33413,15693.6,8816.3,3150.1
,,,33414,15693.6,8816.3,3150.1
,,,33415,15693.6,8816.3,3150.1
,,,33416,15693.6,8816.3,3150.1
,,,33417,15693.6,8816.3,3150.1
,,,33418,15693.6,8816.3,3150.1
,,,33419,15693.6,8816.3,3150.1
,,,33420,15693.6,8816.3,3150.1
,,,33421,15693.6,8816.3,3150.1
,,,33422,15693.6,8816.3,3150.1
,,,33423,15693.6,8816.3,3150.1
,,,33424,15693.6,8816.3,3150.1
,,,33425,15693.6,8816.3,3150.1
,,,33426,15693.6,8816.3,3150.1
,,,33427,15693.6,8816.3,3150.1
,,,33428,15693.6,8816.3,3150.1
,,,33429,15693.6,8816.3,3150.1
,,,33430,15693.6,8816.3,3150.1
,,,33431,15693.6,8816.3,3150.1
,,,33432,15693.6,8816.3,3150.1
,,,33433,15693.6,8816.3,3150.1
,,,33434,15693.6,8816.3,3150.1
,,,33435,15693.6,8816.3,3150.1
,,,33436,15693.6,8816.3,3150.1
,,,33437,15693.6,8816.3,3150.1
,,,33438,15693.6,8816.3,3150.1
,,,33439,15693.6,8816.3,3150.1
,,,33440,15693.6,8816.3,3150.1
,,,33441,15693.6,8816.3,3150.1
,,,33442,15693.6,8816.3,3150.1
,,,33443,15693.6,8816.3,3150.1
,,,33444,15693.6,8816.3,3150.1
,,,33445,15693.6,8816.3,3150.1
,,,33446,15693.6,8816.3,3150.1
,,,33447,15693.6,8816.3,3150.1
,,,33448,15693.6,8816.3,3150.1
,,,33449,15693.6,8816.3,3150.1
,,,33450,15693.6,8816.3,3150.1
,,,33451,15693.6,8816.3,3150.1
,,,33452,15693.6,8816.3,3150.1
,,,33453,15693.6,8816.3,3150.1
,,,33454,15693.6,8816.3,3150.1
,,,33455,15693.6,8816.3,3150.1
,,,33456,15693.6,8816.3,3150.1
,,,33457,15693.6,8816.3,3150.1
,,,33458,15693.6,8816.3,3150.1
,,,33459,15693.6,8816.3,3150.1
,,,33460,15693.6,8816.3,3150.1
,,,33461,15693.6,8816.3,3150.1
,,,33462,15693.6,8816.3,3150.1
,,,33463,15693.6,8816.3,3150.1
,,,33464,15693.6,8816.3,3150.1
,,,33465,15693.6,8816.3,3150.1
,,,33466,15693.6,8816.3,3150.1
,,,33467,15693.6,8816.3,3150.1
,,,33468,15693.6,8816.3,3150.1
,,,33469,15693.6,8816.3,3150.1
,,,33470,15693.6,8816.3,3150.1
,,,33471,15693.6,8816.3,3150.1
,,,33472,15693.6,8816.3,3150.1
,,,33473,15693.6,8816.3,3150.1
,,,33474,15693.6,8816.3,3150.1
,,,33475,15693.6,8816.3,3150.1
,,,33476,15693.6,8816.3,3150.1
,,,33477,15693.6,8816.3,3150.1
,,,33478,15693.6,8816.3,3150.1
,,,33479,15693.6,8816.3,3150.1
,,,33480,15693.6,8816.3,3150.1
,,,33481,15693.6,8816.3,3150.1
,,,33482,15693.6,8816.3,3150.1
,,,33483,15693.6,8816.3,3150.1
,,,33484,15693.6,8816.3,3150.1
,,,33485,15693.6,8816.3,3150.1
,,,33486,15693.6,8816.3,3150.1
,,,33487,15693.6,8816.3,3150.1
,,,33488,15693.6,8816.3,3150.1
,,,33489,15693.6,8816.3,3150.1
,,,33490,15693.6,8816.3,3150.1
,,,33491,15693.6,8816.3,3150.1
,,,33492,15693.6,8816.3,3150.1
,,,33493,15693.6,8816.3,3150.1
,,,33494,15693.6,8816.3,3150.1
,,,33495,15693.6,8816.3,3150.1
,,,33496,15693.6,8816.3,3150.1
,,,33497,15693.6,8816.3,3150.1
,,,33498,15693.6,8816.3,3150.1
,,,33499,15693.6,8816.3,3150.1
,,,33500,15693.6,8816.3,3150.1
,,,33501,15693.6,8816.3,3150.1
,,,33502,15693.6,8816.3,3150.1
,,,33503,15693.6,8816.3,3150.1
,,,33504,15693.6,8816.3,3150.1
,,,33505,15693.6,8816.3,3150.1
,,,33506,15693.6,8816.3,3150.1
,,,33507,15693.6,8816.3,3150.1
,,,33508,15693.6,8816.3,3150.1
,,,33509,15693.6,8816.3,3150.1
,,,33510,15693.6,8816.3,3150.1
,,,33511,15693.6,8816.3,3150.1
,,,33512,15693.6,8816.3,3150.1
,,,33513,15693.6,8816.3,3150.1
,,,33514,15693.6,8816.3,3150.1
,,,33515,15693.6,8816.3,3150.1
,,,33516,15693.6,8816.3,3150.1
,,,33517,15693.6,8816.3,3150.1
,,,33518,15693.6,8816.3,3150.1
,,,33519,15693.6,8816.3,3150.1
,,,33520,15693.6,8816.3,3150.1
,,,33521,15693.6,8816.3,3150.1
,,,33522,15693.6,8816.3,3150.1
,,,33523,15693.6,8816.3,3150.1
,,,33524,15693.6,8816.3,3150.1
,,,33525,15693.6,8816.3,3150.1
,,,33526,15693.6,8816.3,3150.1
,,,33527,15693.6,8816.3,3150.1
,,,33528,15693.6,8816.3,3150.1
,,,33529,15693.6,8816.3,3150.1
,,,33530,15693.6,8816.3,3150.1
,,,33531,15693.6,8816.3,3150.1
,,,33532,15693.6,8816.3,3150.1
,,,33533,15693.6,8816.3,3150.1
,,,33534,15693.6,8816.3,3150.1
,,,33535,15693.6,8816.3,3150.1
,,,33536,15693.6,8816.3,3150.1
,,,33537,15693.6,8816.3,3150.1
,,,33538,15693.6,8816.3,3150.1
,,,33539,15693.6,8816.3,3150.1
,,,33540,15693.6,8816.3,3150.1
,,,33541,15693.6,8816.3,3150.1
,,,33542,15693.6,8816.3,3150.1
,,,33543,15693.6,8816.3,3150.1
,,,33544,15693.6,8816.3,3150.1
,,,33545,15693.6,8816.3,3150.1
,,,33546,15693.6,8816.3,3150.1
,,,33547,15693.6,8816.3,3150.1
,,,33548,15693.6,8816.3,3150.1
,,,33549,15693.6,8816.3,3150.1
,,,33550,15693.6,8816.3,3150.1
,,,33551,15693.6,8816.3,3150.1
,,,33552,15693.6,8816.3,3150.1
,,,33553,15693.6,8816.3,3150.1
,,,33554,15693.6,8816.3,3150.1
,,,33555,15693.6,8816.3,3150.1
,,,33556,15693.6,8816.3,3150.1
,,,33557,15693.6,8816.3,3150.1
,,,33558,15693.6,8816.3,3150.1
,,,33559,15693.6,8816.3,3150.1
,,,33560,15693.6,8816.3,3150.1
,,,33561,15693.6,8816.3,3150.1
,,,33562,15693.6,8816.3,3150.1
,,,33563,15693.6,8816.3,3150.1
,,,33564,15693.6,8816.3,3150.1
,,,33565,15693.6,8816.3,3150.1
,,,33566,15693.6,8816.3,3150.1
,,,33567,15693.6,8816.3,3150.1
,,,33568,15693.6,8816.3,3150.1
,,,33569,15693.6,8816.3,3150.1
,,,33570,15693.6,8816.3,3150.1
,,,33571,15693.6,8816.3,3150.1
,,,33572,15693.6,8816.3,3150.1
,,,33573,15693.6,8816.3,3150.1
,,,33574,15693.6,8816.3,3150.1
,,,33575,15693.6,8816.3,3150.1
,,,33576,15693.6,8816.3,3150.1
,,,33577,15693.6,8816.3,3150.1
,,,33578,15693.6,8816.3,3150.1
,,,33579,15693.6,8816.3,3150.1
,,,33580,15693.6,8816.3,3150.1
,,,33581,15693.6,8816.3,3150.1
,,,33582,15693.6,8816.3,3150.1
,,,33583,15693.6,8816.3,3150.1
,,,33584,15693.6,8816.3,3150.1
,,,33585,15693.6,8816.3,3150.1
,,,33586,15693.6,8816.3,3150.1
,,,33587,15693.6,8816.3,3150.1
,,,33588,15693.6,8816.3,3150.1
,,,33589,15693.6,8816.3,3150.1
,,,33590,15693.6,8816.3,3150.1
,,,33591,15693.6,8816.3,3150.1
,,,33592,15693.6,8816.3,3150.1
,,,33593,15693.6,8816.3,3150.1
,,,33594,15693.6,8816.3,3150.1
,,,33595,15693.6,8816.3,3150.1
,,,33596,15693.6,8816.3,3150.1
,,,33597,15693.6,8816.3,3150.1
,,,33598,15693.6,8816.3,3150.1
,,,33599,15693.6,8816.3,3150.1
,,,33600,15693.6,8816.3,3150.1
,,,33601,15693.6,8816.3,3150.1
,,,33602,15693.6,8816.3,3150.1
,,,33603,15693.6,8816.3,3150.1
,,,33604,15693.6,8816.3,3150.1
,,,33605,15693.6,8816.3,3150.1
,,,33606,15693.6,8816.3,3150.1
,,,33607,15693.6,8816.3,3150.1
,,,33608,15693.6,8816.3,3150.1
,,,33609,15693.6,8816.3,3150.1
,,,33610,15693.6,8816.3,3150.1
,,,33611,15693.6,8816.3,3150.1
,,,33612,15693.6,8816.3,3150.1
,,,33613,15693.6,8816.3,3150.1
,,,33614,15693.6,8816.3,3150.1
,,,33615,15693.6,8816.3,3150.1
,,,33616,15693.6,8816.3,3150.1
,,,33617,15693.6,8816.3,3150.1
,,,33618,15693.6,8816.3,3150.1
,,,33619,15693.6,8816.3,3150.1
,,,33620,15693.6,8816.3,3150.1
,,,33621,15693.6,8816.3,3150.1
,,,33622,15693.6,8816.3,3150.1
,,,33623,15693.6,8816.3,3150.1
,,,33624,15693.6,8816.3,3150.1
,,,33625,15693.6,8816.3,3150.1
,,,33626,15693.6,8816.3,3150.1
,,,33627,15693.6,8816.3,3150.1
,,,33628,15693.6,8816.3,3150.1
,,,33629,15693.6,8816.3,3150.1
,,,33630,15693.6,8816.3,3150.1
,,,33631,15693.6,8816.3,3150.1
,,,33632,15693.6,8816.3,3150.1
,,,33633,15693.6,8816.3,3150.1
,,,33634,15693.6,8816.3,3150.1
,,,33635,15693.6,8816.3,3150.1
,,,33636,15693.6,8816.3,3150.1
,,,33637,15693.6,8816.3,3150.1
,,,33638,15693.6,8816.3,3150.1
,,,33639,15693.6,8816.3,3150.1
,,,33640,15693.6,8816.3,3150.1
,,,33641,15693.6,8816.3,3150.1
,,,33642,15693.6,8816.3,3150.1
,,,33643,15693.6,8816.3,3150.1
,,,33644,15693.6,8816.3,3150.1
,,,33645,15693.6,8816.3,3150.1
,,,33646,15693.6,8816.3,3150.1
,,,33647,15693.6,8816.3,3150.1
,,,33648,15693.6,8816.3,3150.1
,,,33649,15693.6,8816.3,3150.1
,,,33650,15693.6,8816.3,3150.1
,,,33651,15693.6,8816.3,3150.1
,,,33652,15693.6,8816.3,3150.1
,,,33653,15693.6,8816.3,3150.1
,,,33654,15693.6,8816.3,3150.1
,,,33655,15693.6,8816.3,3150.1
,,,33656,15693.6,8816.3,3150.1
,,,33657,15693.6,8816.3,3150.1
,,,33658,15693.6,8816.3,3150.1
,,,33659,15693.6,8816.3,3150.1
,,,33660,15693.6,8816.3,3150.1
,,,33661,15693.6,8816.3,3150.1
,,,33662,15693.6,8816.3,3150.1
,,,33663,15693.6,8816.3,3150.1
,,,33664,15693.6,8816.3,3150.1
,,,33665,15693.6,8816.3,3150.1
,,,33666,15693.6,8816.3,3150.1
,,,33667,15693.6,8816.3,3150.1
,,,33668,15693.6,8816.3,3150.1
,,,33669,15693.6,8816.3,3150.1
,,,33670,15693.6,8816.3,3150.1
,,,33671,15693.6,8816.3,3150.1
,,,33672,15693.6,8816.3,3150.1
,,,33673,15693.6,8816.3,3150.1
,,,33674,15693.6,8816.3,3150.1
,,,33675,15693.6,8816.3,3150.1
,,,33676,15693.6,8816.3,3150.1
,,,33677,15693.6,8816.3,3150.1
,,,33678,15693.6,8816.3,3150.1
,,,33679,15693.6,8816.3,3150.1
,,,33680,15693.6,8816.3,3150.1
,,,33681,15693.6,8816.3,3150.1
,,,33682,15693.6,8816.3,3150.1
,,,33683,15693.6,8816.3,3150.1
,,,33684,15693.6,8816.3,3150.1
,,,33685,15693.6,8816.3,3150.1
,,,33686,15693.6,8816.3,3150.1
,,,33687,15693.6,8816.3,3150.1
,,,33688,15693.6,8816.3,3150.1
,,,33689,15693.6,8816.3,3150.1
,,,33690,15693.6,8816.3,3150.1
,,,33691,15693.6,8816.3,3150.1
,,,33692,15693.6,8816.3,3150.1
,,,33693,15693.6,8816.3,3150.1
,,,33694,15693.6,8816.3,3150.1
,,,33695,15693.6,8816.3,3150.1
,,,33696,15693.6,8816.3,3150.1
,,,33697,15693.6,8816.3,3150.1
,,,33698,15693.6,8816.3,3150.1
,,,33699,15693.6,8816.3,3150.1
,,,33700,15693.6,8816.3,3150.1
,,,33701,15693.6,8816.3,3150.1
,,,33702,15693.6,8816.3,3150.1
,,,33703,15693.6,8816.3,3150.1
,,,33704,15693.6,8816.3,3150.1
,,,33705,15693.6,8816.3,3150.1
,,,33706,15693.6,8816.3,3150.1
,,,33707,15693.6,8816.3,3150.1
,,,33708,15693.6,8816.3,3150.1
,,,33709,15693.6,8816.3,3150.1
,,,33710,15693.6,8816.3,3150.1
,,,33711,15693.6,8816.3,3150.1
,,,33712,15693.6,8816.3,3150.1
,,,33713,15693.6,8816.3,3150.1
,,,33714,15693.6,8816.3,3150.1
,,,33715,15693.6,8816.3,3150.1
,,,33716,15693.6,8816.3,3150.1
,,,33717,15693.6,8816.3,3150.1
,,,33718,15693.6,8816.3,3150.1
,,,33719,15693.6,8816.3,3150.1
,,,33720,15693.6,8816.3,3150.1
,,,33721,15693.6,8816.3,3150.1
,,,33722,15693.6,8816.3,3150.1
,,,33723,15693.6,8816.3,3150.1
,,,33724,15693.6,8816.3,3150.1
,,,33725,15693.6,8816.3,3150.1
,,,33726,15693.6,8816.3,3150.1
,,,33727,15693.6,8816.3,3150.1
,,,33728,15693.6,8816.3,3150.1
,,,33729,15693.6,8816.3,3150.1
,,,33730,15693.6,8816.3,3150.1
,,,33731,15693.6,8816.3,3150.1
,,,33732,15693.6,8816.3,3150.1
,,,33733,15693.6,8816.3,3150.1
,,,33734,15693.6,8816.3,3150.1
,,,33735,15693.6,8816.3,3150.1
,,,33736,15693.6,8816.3,3150.1
,,,33737,15693.6,8816.3,3150.1
,,,33738,15693.6,8816.3,3150.1
,,,33739,15693.6,8816.3,3150.1
,,,33740,15693.6,8816.3,3150.1
,,,33741,15693.6,8816.3,3150.1
,,,33742,15693.6,8816.3,3150.1
,,,33743,15693.6,8816.3,3150.1
,,,33744,15693.6,8816.3,3150.1
,,,33745,15693.6,8816.3,3150.1
,,,33746,15693.6,8816.3,3150.1
,,,33747,15693.6,8816.3,3150.1
,,,33748,15693.6,8816.3,3150.1
,,,33749,15693.6,8816.3,3150.1
,,,33750,15693.6,8816.3,3150.1
,,,33751,15693.6,8816.3,3150.1
,,,33752,15693.6,8816.3,3150.1
,,,33753,15693.6,8816.3,3150.1
,,,33754,15693.6,8816.3,3150.1
,,,33755,15693.6,8816.3,3150.1
,,,33756,15693.6,8816.3,3150.1
,,,33757,15693.6,8816.3,3150.1
,,,33758,15693.6,8816.3,3150.1
,,,33759,15693.6,8816.3,3150.1
,,,33760,15693.6,8816.3,3150.1
,,,33761,15693.6,8816.3,3150.1
,,,33762,15693.6,8816.3,3150.1
,,,33763,15693.6,8816.3,3150.1
,,,33764,15693.6,8816.3,3150.1
,,,33765,15693.6,8816.3,3150.1
,,,33766,15693.6,8816.3,3150.1
,,,33767,15693.6,8816.3,3150.1
,,,33768,15693.6,8816.3,3150.1
,,,33769,15693.6,8816.3,3150.1
,,,33770,15693.6,8816.3,3150.1
,,,33771,15693.6,8816.3,3150.1
,,,33772,15693.6,8816.3,3150.1
,,,33773,15693.6,8816.3,3150.1
,,,33774,15693.6,8816.3,3150.1
,,,33775,15693.6,8816.3,3150.1
,,,33776,15693.6,8816.3,3150.1
,,,33777,15693.6,8816.3,3150.1
,,,33778,15693.6,8816.3,3150.1
,,,33779,15693.6,8816.3,3150.1
,,,33780,15693.6,8816.3,3150.1
,,,33781,15693.6,8816.3,3150.1
,,,33782,15693.6,8816.3,3150.1
,,,33783,15693.6,8816.3,3150.1
,,,33784,15693.6,8816.3,3150.1
,,,33785,15693.6,8816.3,3150.1
,,,33786,15693.6,8816.3,3150.1
,,,33787,15693.6,8816.3,3150.1
,,,33788,15693.6,8816.3,3150.1
,,,33789,15693.6,8816.3,3150.1
,,,33790,15693.6,8816.3,3150.1
,,,33791,15693.6,8816.3,3150.1
,,,33792,15693.6,8816.3,3150.1
,,,33793,15693.6,8816.3,3150.1
,,,33794,15693.6,8816.3,3150.1
,,,33795,15693.6,8816.3,3150.1
,,,33796,15693.6,8816.3,3150.1
,,,33797,15693.6,8816.3,3150.1
,,,33798,15693.6,8816.3,3150.1
,,,33799,15693.6,8816.3,3150.1
,,,33800,15693.6,8816.3,3150.1
,,,33801,15693.6,8816.3,3150.1
,,,33802,15693.6,8816.3,3150.1
,,,33803,15693.6,8816.3,3150.1
,,,33804,15693.6,8816.3,3150.1
,,,33805,15693.6,8816.3,3150.1
,,,33806,15693.6,8816.3,3150.1
,,,33807,15693.6,8816.3,3150.1
,,,33808,15693.6,8816.3,3150.1
,,,33809,15693.6,8816.3,3150.1
,,,33810,15693.6,8816.3,3150.1
,,,33811,15693.6,8816.3,3150.1
,,,33812,15693.6,8816.3,3150.1
,,,33813,15693.6,8816.3,3150.1
,,,33814,15693.6,8816.3,3150.1
,,,33815,15693.6,8816.3,3150.1
,,,33816,15693.6,8816.3,3150.1
,,,33817,15693.6,8816.3,3150.1
,,,33818,15693.6,8816.3,3150.1
,,,33819,15693.6,8816.3,3150.1
,,,33820,15693.6,8816.3,3150.1
,,,33821,15693.6,8816.3,3150.1
,,,33822,15693.6,8816.3,3150.1
,,,33823,15693.6,8816.3,3150.1
,,,33824,15693.6,8816.3,3150.1
,,,33825,15693.6,8816.3,3150.1
,,,33826,15693.6,8816.3,3150.1
,,,33827,15693.6,8816.3,3150.1
,,,33828,15693.6,8816.3,3150.1
,,,33829,15693.6,8816.3,3150.1
,,,33830,15693.6,8816.3,3150.1
,,,33831,15693.6,8816.3,3150.1
,,,33832,15693.6,8816.3,3150.1
,,,33833,15693.6,8816.3,3150.1
,,,33834,15693.6,8816.3,3150.1
,,,33835,15693.6,8816.3,3150.1
,,,33836,15693.6,8816.3,3150.1
,,,33837,15693.6,8816.3,3150.1
,,,33838,15693.6,8816.3,3150.1
,,,33839,15693.6,8816.3,3150.1
,,,33840,15693.6,8816.3,3150.1
,,,33841,15693.6,8816.3,3150.1
,,,33842,15693.6,8816.3,3150.1
,,,33843,15693.6,8816.3,3150.1
,,,33844,15693.6,8816.3,3150.1
,,,33845,15693.6,8816.3,3150.1
,,,33846,15693.6,8816.3,3150.1
,,,33847,15693.6,8816.3,3150.1
,,,33848,15693.6,8816.3,3150.1
,,,33849,15693.6,8816.3,3150.1
,,,33850,15693.6,8816.3,3150.1
,,,33851,15693.6,8816.3,3150.1
,,,33852,15693.6,8816.3,3150.1
,,,33853,15693.6,8816.3,3150.1
,,,33854,15693.6,8816.3,3150.1
,,,33855,15693.6,8816.3,3150.1
,,,33856,15693.6,8816.3,3150.1
,,,33857,15693.6,8816.3,3150.1
,,,33858,15693.6,8816.3,3150.1
,,,33859,15693.6,8816.3,3150.1
,,,33860,15693.6,8816.3,3150.1
,,,33861,15693.6,8816.3,3150.1
,,,33862,15693.6,8816.3,3150.1
,,,33863,15693.6,8816.3,3150.1
,,,33864,15693.6,8816.3,3150.1
,,,33865,15693.6,8816.3,3150.1
,,,33866,15693.6,8816.3,3150.1
,,,33867,15693.6,8816.3,3150.1
,,,33868,15693.6,8816.3,3150.1
,,,33869,15693.6,8816.3,3150.1
,,,33870,15693.6,8816.3,3150.1
,,,33871,15693.6,8816.3,3150.1
,,,33872,15693.6,8816.3,3150.1
,,,33873,15693.6,8816.3,3150.1
,,,33874,15693.6,8816.3,3150.1
,,,33875,15693.6,8816.3,3150.1
,,,33876,15693.6,8816.3,3150.1
,,,33877,15693.6,8816.3,3150.1
,,,33878,15693.6,8816.3,3150.1
,,,33879,15693.6,8816.3,3150.1
,,,33880,15693.6,8816.3,3150.1
,,,33881,15693.6,8816.3,3150.1
,,,33882,15693.6,8816.3,3150.1
,,,33883,15693.6,8816.3,3150.1
,,,33884,15693.6,8816.3,3150.1
,,,33885,15693.6,8816.3,3150.1
,,,33886,15693.6,8816.3,3150.1
,,,33887,15693.6,8816.3,3150.1
,,,33888,15693.6,8816.3,3150.1
,,,33889,15693.6,8816.3,3150.1
,,,33890,15693.6,8816.3,3150.1
,,,33891,15693.6,8816.3,3150.1
,,,33892,15693.6,8816.3,3150.1
,,,33893,15693.6,8816.3,3150.1
,,,33894,15693.6,8816.3,3150.1
,,,33895,15693.6,8816.3,3150.1
,,,33896,15693.6,8816.3,3150.1
,,,33897,15693.6,8816.3,3150.1
,,,33898,15693.6,8816.3,3150.1
,,,33899,15693.6,8816.3,3150.1
,,,33900,15693.6,8816.3,3150.1
,,,33901,15693.6,8816.3,3150.1
,,,33902,15693.6,8816.3,3150.1
,,,33903,15693.6,8816.3,3150.1
,,,33904,15693.6,8816.3,3150.1
,,,33905,15693.6,8816.3,3150.1
,,,33906,15693.6,8816.3,3150.1
,,,33907,15693.6,8816.3,3150.1
,,,33908,15693.6,8816.3,3150.1
,,,33909,15693.6,8816.3,3150.1
,,,33910,15693.6,8816.3,3150.1
,,,33911,15693.6,8816.3,3150.1
,,,33912,15693.6,8816.3,3150.1
,,,33913,15693.6,8816.3,3150.1
,,,33914,15693.6,8816.3,3150.1
,,,33915,15693.6,8816.3,3150.1
,,,33916,15693.6,8816.3,3150.1
,,,33917,15693.6,8816.3,3150.1
,,,33918,15693.6,8816.3,3150.1
,,,33919,15693.6,8816.3,3150.1
,,,33920,15693.6,8816.3,3150.1
,,,33921,15693.6,8816.3,3150.1
,,,33922,15693.6,8816.3,3150.1
,,,33923,15693.6,8816.3,3150.1
,,,33924,15693.6,8816.3,3150.1
,,,33925,15693.6,8816.3,3150.1
,,,33926,15693.6,8816.3,3150.1
,,,33927,15693.6,8816.3,3150.1
,,,33928,15693.6,8816.3,3150.1
,,,33929,15693.6,8816.3,3150.1
,,,33930,15693.6,8816.3,3150.1
,,,33931,15693.6,8816.3,3150.1
,,,33932,15693.6,8816.3,3150.1
,,,33933,15693.6,8816.3,3150.1
,,,33934,15693.6,8816.3,3150.1
,,,33935,15693.6,8816.3,3150.1
,,,33936,15693.6,8816.3,3150.1
,,,33937,15693.6,8816.3,3150.1
,,,33938,15693.6,8816.3,3150.1
,,,33939,15693.6,8816.3,3150.1
,,,33940,15693.6,8816.3,3150.1
,,,33941,15693.6,8816.3,3150.1
,,,33942,15693.6,8816.3,3150.1
,,,33943,15693.6,8816.3,3150.1
,,,33944,15693.6,8816.3,3150.1
,,,33945,15693.6,8816.3,3150.1
,,,33946,15693.6,8816.3,3150.1
,,,33947,15693.6,8816.3,3150.1
,,,33948,15693.6,8816.3,3150.1
,,,33949,15693.6,8816.3,3150.1
,,,33950,15693.6,8816.3,3150.1
,,,33951,15693.6,8816.3,3150.1
,,,33952,15693.6,8816.3,3150.1
,,,33953,15693.6,8816.3,3150.1
,,,33954,15693.6,8816.3,3150.1
,,,33955,15693.6,8816.3,3150.1
,,,33956,15693.6,8816.3,3150.1
,,,33957,15693.6,8816.3,3150.1
,,,33958,15693.6,8816.3,3150.1
,,,33959,15693.6,8816.3,3150.1
,,,33960,15693.6,8816.3,3150.1
,,,33961,15693.6,8816.3,3150.1
,,,33962,15693.6,8816.3,3150.1
,,,33963,15693.6,8816.3,3150.1
,,,33964,15693.6,8816.3,3150.1
,,,33965,15693.6,8816.3,3150.1
,,,33966,15693.6,8816.3,3150.1
,,,33967,15693.6,8816.3,3150.1
,,,33968,15693.6,8816.3,3150.1
,,,33969,15693.6,8816.3,3150.1
,,,33970,15693.6,8816.3,3150.1
,,,33971,15693.6,8816.3,3150.1
,,,33972,15693.6,8816.3,3150.1
,,,33973,15693.6,8816.3,3150.1
,,,33974,15693.6,8816.3,3150.1
,,,33975,15693.6,8816.3,3150.1
,,,33976,15693.6,8816.3,3150.1
,,,33977,15693.6,8816.3,3150.1
,,,33978,15693.6,8816.3,3150.1
,,,33979,15693.6,8816.3,3150.1
,,,33980,15693.6,8816.3,3150.1
,,,33981,15693.6,8816.3,3150.1
,,,33982,15693.6,8816.3,3150.1
,,,33983,15693.6,8816.3,3150.1
,,,33984,15693.6,8816.3,3150.1
,,,33985,15693.6,8816.3,3150.1
,,,33986,15693.6,8816.3,3150.1
,,,33987,15693.6,8816.3,3150.1
,,,33988,15693.6,8816.3,3150.1
,,,33989,15693.6,8816.3,3150.1
,,,33990,15693.6,8816.3,3150.1
,,,33991,15693.6,8816.3,3150.1
,,,33992,15693.6,8816.3,3150.1
,,,33993,15693.6,8816.3,3150.1
,,,33994,15693.6,8816.3,3150.1
,,,33995,15693.6,8816.3,3150.1
,,,33996,15693.6,8816.3,3150.1
,,,33997,15693.6,8816.3,3150.1
,,,33998,15693.6,8816.3,3150.1
,,,33999,15693.6,8816.3,3150.1
,,,34000,15693.6,8816.3,3150.1
,,,34001,15693.6,8816.3,3150.1
,,,34002,15693.6,8816.3,3150.1
,,,34003,15693.6,8816.3,3150.1
,,,34004,15693.6,8816.3,3150.1
,,,34005,15693.6,8816.3,3150.1
,,,34006,15693.6,8816.3,3150.1
,,,34007,15693.6,8816.3,3150.1
,,,34008,15693.6,8816.3,3150.1
,,,34009,15693.6,8816.3,3150.1
,,,34010,15693.6,8816.3,3150.1
,,,34011,15693.6,8816.3,3150.1
,,,34012,15693.6,8816.3,3150.1
,,,34013,15693.6,8816.3,3150.1
,,,34014,15693.6,8816.3,3150.1
,,,34015,15693.6,8816.3,3150.1
,,,34016,15693.6,8816.3,3150.1
,,,34017,15693.6,8816.3,3150.1
,,,34018,15693.6,8816.3,3150.1
,,,34019,15693.6,8816.3,3150.1
,,,34020,15693.6,8816.3,3150.1
,,,34021,15693.6,8816.3,3150.1
,,,34022,15693.6,8816.3,3150.1
,,,34023,15693.6,8816.3,3150.1
,,,34024,15693.6,8816.3,3150.1
