Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,32342,16375.455,10706.319,6352.704
,,,32343,16375.455,10706.319,6352.704
,,,32344,16375.455,10706.319,6352.704
,,,32345,16375.455,10706.319,6352.704
,,,32346,16375.455,10706.319,6352.704
,,,32347,16375.455,10706.319,6352.704
,,,32348,16375.455,10706.319,6352.704
,,,32349,16375.455,10706.319,6352.704
,,,32350,16375.455,10706.319,6352.704
,,,32351,16375.455,10706.319,6352.704
,,,32352,16375.455,10706.319,6352.704
,,,32353,16375.455,10706.319,6352.704
,,,32354,16375.455,10706.319,6352.704
,,,32355,16375.455,10706.319,6352.704
,,,32356,16375.455,10706.319,6352.704
,,,32357,16375.455,10706.319,6352.704
,,,32358,16375.455,10706.319,6352.704
,,,32359,16375.455,10706.319,6352.704
,,,32360,16375.455,10706.319,6352.704
,,,32361,16375.455,10706.319,6352.704
,,,32362,16375.455,10706.319,6352.704
,,,32363,16375.455,10706.319,6352.704
,,,32364,16375.455,10706.319,6352.704
,,,32365,16375.455,10706.319,6352.704
,,,32366,16375.455,10706.319,6352.704
,,,32367,16375.455,10706.319,6352.704
,,,32368,16375.455,10706.319,6352.704
,,,32369,16375.455,10706.319,6352.704
,,,32370,16375.455,10706.319,6352.704
,,,32371,16375.455,10706.319,6352.704
,,,32372,16375.455,10706.319,6352.704
,,,32373,16375.455,10706.319,6352.704
,,,32374,16375.455,10706.319,6352.704
,,,32375,16375.455,10706.319,6352.704
,,,32376,16375.455,10706.319,6352.704
,,,32377,16375.455,10706.319,6352.704
,,,32378,16375.455,10706.319,6352.704
,,,32379,16375.455,10706.319,6352.704
,,,32380,16375.455,10706.319,6352.704
,,,32381,16375.455,10706.319,6352.704
,,,32382,16375.455,10706.319,6352.704
,,,32383,16375.455,10706.319,6352.704
,,,32384,16375.455,10706.319,6352.704
,,,32385,16375.455,10706.319,6352.704
,,,32386,16375.455,10706.319,6352.704
,,,32387,16375.455,10706.319,6352.704
,,,32388,16375.455,10706.319,6352.704
,,,32389,16375.455,10706.319,6352.704
,,,32390,16375.455,10706.319,6352.704
,,,32391,16375.455,10706.319,6352.704
,,,32392,16375.455,10706.319,6352.704
,,,32393,16375.455,10706.319,6352.704
,,,32394,16375.455,10706.319,6352.704
,,,32395,16375.455,10706.319,6352.704
,,,32396,16375.455,10706.319,6352.704
,,,32397,16375.455,10706.319,6352.704
,,,32398,16375.455,10706.319,6352.704
,,,32399,16375.455,10706.319,6352.704
,,,32400,16375.455,10706.319,6352.704
,,,32401,16375.455,10706.319,6352.704
,,,32402,16375.455,10706.319,6352.704
,,,32403,16375.455,10706.319,6352.704
,,,32404,16375.455,10706.319,6352.704
,,,32405,16375.455,10706.319,6352.704
,,,32406,16375.455,10706.319,6352.704
,,,32407,16375.455,10706.319,6352.704
,,,32408,16375.455,10706.319,6352.704
,,,32409,16375.455,10706.319,6352.704
,,,32410,16375.455,10706.319,6352.704
,,,32411,16375.455,10706.319,6352.704
,,,32412,16375.455,10706.319,6352.704
,,,32413,16375.455,10706.319,6352.704
,,,32414,16375.455,10706.319,6352.704
,,,32415,16375.455,10706.319,6352.704
,,,32416,16375.455,10706.319,6352.704
,,,32417,16375.455,10706.319,6352.704
,,,32418,16375.455,10706.319,6352.704
,,,32419,16375.455,10706.319,6352.704
,,,32420,16375.455,10706.319,6352.704
,,,32421,16375.455,10706.319,6352.704
,,,32422,16375.455,10706.319,6352.704
,,,32423,16375.455,10706.319,6352.704
,,,32424,16375.455,10706.319,6352.704
,,,32425,16375.455,10706.319,6352.704
,,,32426,16375.455,10706.319,6352.704
,,,32427,16375.455,10706.319,6352.704
,,,32428,16375.455,10706.319,6352.704
,,,32429,16375.455,10706.319,6352.704
,,,32430,16375.455,10706.319,6352.704
,,,32431,16375.455,10706.319,6352.704
,,,32432,16375.455,10706.319,6352.704
,,,32433,16375.455,10706.319,6352.704
,,,32434,16375.455,10706.319,6352.704
,,,32435,16375.455,10706.319,6352.704
,,,32436,16375.455,10706.319,6352.704
,,,32437,16375.455,10706.319,6352.704
,,,32438,16375.455,10706.319,6352.704
,,,32439,16375.455,10706.319,6352.704
,,,32440,16375.455,10706.319,6352.704
,,,32441,16375.455,10706.319,6352.704
,,,32442,16375.455,10706.319,6352.704
,,,32443,16375.455,10706.319,6352.704
,,,32444,16375.455,10706.319,6352.704
,,,32445,16375.455,10706.319,6352.704
,,,32446,16375.455,10706.319,6352.704
,,,32447,16375.455,10706.319,6352.704
,,,32448,16375.455,10706.319,6352.704
,,,32449,16375.455,10706.319,6352.704
,,,32450,16375.455,10706.319,6352.704
,,,32451,16375.455,10706.319,6352.704
,,,32452,16375.455,10706.319,6352.704
,,,32453,16375.455,10706.319,6352.704
,,,32454,16375.455,10706.319,6352.704
,,,32455,16375.455,10706.319,6352.704
,,,32456,16375.455,10706.319,6352.704
,,,32457,16375.455,10706.319,6352.704
,,,32458,16375.455,10706.319,6352.704
,,,32459,16375.455,10706.319,6352.704
,,,32460,16375.455,10706.319,6352.704
,,,32461,16375.455,10706.319,6352.704
,,,32462,16375.455,10706.319,6352.704
,,,32463,16375.455,10706.319,6352.704
,,,32464,16375.455,10706.319,6352.704
,,,32465,16375.455,10706.319,6352.704
,,,32466,16375.455,10706.319,6352.704
,,,32467,16375.455,10706.319,6352.704
,,,32468,16375.455,10706.319,6352.704
,,,32469,16375.455,10706.319,6352.704
,,,32470,16375.455,10706.319,6352.704
,,,32471,16375.455,10706.319,6352.704
,,,32472,16375.455,10706.319,6352.704
,,,32473,16375.455,10706.319,6352.704
,,,32474,16375.455,10706.319,6352.704
,,,32475,16375.455,10706.319,6352.704
,,,32476,16375.455,10706.319,6352.704
,,,32477,16375.455,10706.319,6352.704
,,,32478,16375.455,10706.319,6352.704
,,,32479,16375.455,10706.319,6352.704
,,,32480,16375.455,10706.319,6352.704
,,,32481,16375.455,10706.319,6352.704
,,,32482,16375.455,10706.319,6352.704
,,,32483,16375.455,10706.319,6352.704
,,,32484,16375.455,10706.319,6352.704
,,,32485,16375.455,10706.319,6352.704
,,,32486,16375.455,10706.319,6352.704
,,,32487,16375.455,10706.319,6352.704
,,,32488,16375.455,10706.319,6352.704
,,,32489,16375.455,10706.319,6352.704
,,,32490,16375.455,10706.319,6352.704
,,,32491,16375.455,10706.319,6352.704
,,,32492,16375.455,10706.319,6352.704
,,,32493,16375.455,10706.319,6352.704
,,,32494,16375.455,10706.319,6352.704
,,,32495,16375.455,10706.319,6352.704
,,,32496,16375.455,10706.319,6352.704
,,,32497,16375.455,10706.319,6352.704
,,,32498,16375.455,10706.319,6352.704
,,,32499,16375.455,10706.319,6352.704
,,,32500,16375.455,10706.319,6352.704
,,,32501,16375.455,10706.319,6352.704
,,,32502,16375.455,10706.319,6352.704
,,,32503,16375.455,10706.319,6352.704
,,,32504,16375.455,10706.319,6352.704
,,,32505,16375.455,10706.319,6352.704
,,,32506,16375.455,10706.319,6352.704
,,,32507,16375.455,10706.319,6352.704
,,,32508,16375.455,10706.319,6352.704
,,,32509,16375.455,10706.319,6352.704
,,,32510,16375.455,10706.319,6352.704
,,,32511,16375.455,10706.319,6352.704
,,,32512,16375.455,10706.319,6352.704
,,,32513,16375.455,10706.319,6352.704
,,,32514,16375.455,10706.319,6352.704
,,,32515,16375.455,10706.319,6352.704
,,,32516,16375.455,10706.319,6352.704
,,,32517,16375.455,10706.319,6352.704
,,,32518,16375.455,10706.319,6352.704
,,,32519,16375.455,10706.319,6352.704
,,,32520,16375.455,10706.319,6352.704
,,,32521,16375.455,10706.319,6352.704
,,,32522,16375.455,10706.319,6352.704
,,,32523,16375.455,10706.319,6352.704
,,,32524,16375.455,10706.319,6352.704
,,,32525,16375.455,10706.319,6352.704
,,,32526,16375.455,10706.319,6352.704
,,,32527,16375.455,10706.319,6352.704
,,,32528,16375.455,10706.319,6352.704
,,,32529,16375.455,10706.319,6352.704
,,,32530,16375.455,10706.319,6352.704
,,,32531,16375.455,10706.319,6352.704
,,,32532,16375.455,10706.319,6352.704
,,,32533,16375.455,10706.319,6352.704
,,,32534,16375.455,10706.319,6352.704
,,,32535,16375.455,10706.319,6352.704
,,,32536,16375.455,10706.319,6352.704
,,,32537,16375.455,10706.319,6352.704
,,,32538,16375.455,10706.319,6352.704
,,,32539,16375.455,10706.319,6352.704
,,,32540,16375.455,10706.319,6352.704
,,,32541,16375.455,10706.319,6352.704
,,,32542,16375.455,10706.319,6352.704
,,,32543,16375.455,10706.319,6352.704
,,,32544,16375.455,10706.319,6352.704
,,,32545,16375.455,10706.319,6352.704
,,,32546,16375.455,10706.319,6352.704
,,,32547,16375.455,10706.319,6352.704
,,,32548,16375.455,10706.319,6352.704
,,,32549,16375.455,10706.319,6352.704
,,,32550,16375.455,10706.319,6352.704
,,,32551,16375.455,10706.319,6352.704
,,,32552,16375.455,10706.319,6352.704
,,,32553,16375.455,10706.319,6352.704
,,,32554,16375.455,10706.319,6352.704
,,,32555,16375.455,10706.319,6352.704
,,,32556,16375.455,10706.319,6352.704
,,,32557,16375.455,10706.319,6352.704
,,,32558,16375.455,10706.319,6352.704
,,,32559,16375.455,10706.319,6352.704
,,,32560,16375.455,10706.319,6352.704
,,,32561,16375.455,10706.319,6352.704
,,,32562,16375.455,10706.319,6352.704
,,,32563,16375.455,10706.319,6352.704
,,,32564,16375.455,10706.319,6352.704
,,,32565,16375.455,10706.319,6352.704
,,,32566,16375.455,10706.319,6352.704
,,,32567,16375.455,10706.319,6352.704
,,,32568,16375.455,10706.319,6352.704
,,,32569,16375.455,10706.319,6352.704
,,,32570,16375.455,10706.319,6352.704
,,,32571,16375.455,10706.319,6352.704
,,,32572,16375.455,10706.319,6352.704
,,,32573,16375.455,10706.319,6352.704
,,,32574,16375.455,10706.319,6352.704
,,,32575,16375.455,10706.319,6352.704
,,,32576,16375.455,10706.319,6352.704
,,,32577,16375.455,10706.319,6352.704
,,,32578,16375.455,10706.319,6352.704
,,,32579,16375.455,10706.319,6352.704
,,,32580,16375.455,10706.319,6352.704
,,,32581,16375.455,10706.319,6352.704
,,,32582,16375.455,10706.319,6352.704
,,,32583,16375.455,10706.319,6352.704
,,,32584,16375.455,10706.319,6352.704
,,,32585,16375.455,10706.319,6352.704
,,,32586,16375.455,10706.319,6352.704
,,,32587,16375.455,10706.319,6352.704
,,,32588,16375.455,10706.319,6352.704
,,,32589,16375.455,10706.319,6352.704
,,,32590,16375.455,10706.319,6352.704
,,,32591,16375.455,10706.319,6352.704
,,,32592,16375.455,10706.319,6352.704
,,,32593,16375.455,10706.319,6352.704
,,,32594,16375.455,10706.319,6352.704
,,,32595,16375.455,10706.319,6352.704
,,,32596,16375.455,10706.319,6352.704
,,,32597,16375.455,10706.319,6352.704
,,,32598,16375.455,10706.319,6352.704
,,,32599,16375.455,10706.319,6352.704
,,,32600,16375.455,10706.319,6352.704
,,,32601,16375.455,10706.319,6352.704
,,,32602,16375.455,10706.319,6352.704
,,,32603,16375.455,10706.319,6352.704
,,,32604,16375.455,10706.319,6352.704
,,,32605,16375.455,10706.319,6352.704
,,,32606,16375.455,10706.319,6352.704
,,,32607,16375.455,10706.319,6352.704
,,,32608,16375.455,10706.319,6352.704
,,,32609,16375.455,10706.319,6352.704
,,,32610,16375.455,10706.319,6352.704
,,,32611,16375.455,10706.319,6352.704
,,,32612,16375.455,10706.319,6352.704
,,,32613,16375.455,10706.319,6352.704
,,,32614,16375.455,10706.319,6352.704
,,,32615,16375.455,10706.319,6352.704
,,,32616,16375.455,10706.319,6352.704
,,,32617,16375.455,10706.319,6352.704
,,,32618,16375.455,10706.319,6352.704
,,,32619,16375.455,10706.319,6352.704
,,,32620,16375.455,10706.319,6352.704
,,,32621,16375.455,10706.319,6352.704
,,,32622,16375.455,10706.319,6352.704
,,,32623,16375.455,10706.319,6352.704
,,,32624,16375.455,10706.319,6352.704
,,,32625,16375.455,10706.319,6352.704
,,,32626,16375.455,10706.319,6352.704
,,,32627,16375.455,10706.319,6352.704
,,,32628,16375.455,10706.319,6352.704
,,,32629,16375.455,10706.319,6352.704
,,,32630,16375.455,10706.319,6352.704
,,,32631,16375.455,10706.319,6352.704
,,,32632,16375.455,10706.319,6352.704
,,,32633,16375.455,10706.319,6352.704
,,,32634,16375.455,10706.319,6352.704
,,,32635,16375.455,10706.319,6352.704
,,,32636,16375.455,10706.319,6352.704
,,,32637,16375.455,10706.319,6352.704
,,,32638,16375.455,10706.319,6352.704
,,,32639,16375.455,10706.319,6352.704
,,,32640,16375.455,10706.319,6352.704
,,,32641,16375.455,10706.319,6352.704
,,,32642,16375.455,10706.319,6352.704
,,,32643,16375.455,10706.319,6352.704
,,,32644,16375.455,10706.319,6352.704
,,,32645,16375.455,10706.319,6352.704
,,,32646,16375.455,10706.319,6352.704
,,,32647,16375.455,10706.319,6352.704
,,,32648,16375.455,10706.319,6352.704
,,,32649,16375.455,10706.319,6352.704
,,,32650,16375.455,10706.319,6352.704
,,,32651,16375.455,10706.319,6352.704
,,,32652,16375.455,10706.319,6352.704
,,,32653,16375.455,10706.319,6352.704
,,,32654,16375.455,10706.319,6352.704
,,,32655,16375.455,10706.319,6352.704
,,,32656,16375.455,10706.319,6352.704
,,,32657,16375.455,10706.319,6352.704
,,,32658,16375.455,10706.319,6352.704
,,,32659,16375.455,10706.319,6352.704
,,,32660,16375.455,10706.319,6352.704
,,,32661,16375.455,10706.319,6352.704
,,,32662,16375.455,10706.319,6352.704
,,,32663,16375.455,10706.319,6352.704
,,,32664,16375.455,10706.319,6352.704
,,,32665,16375.455,10706.319,6352.704
,,,32666,16375.455,10706.319,6352.704
,,,32667,16375.455,10706.319,6352.704
,,,32668,16375.455,10706.319,6352.704
,,,32669,16375.455,10706.319,6352.704
,,,32670,16375.455,10706.319,6352.704
,,,32671,16375.455,10706.319,6352.704
,,,32672,16375.455,10706.319,6352.704
,,,32673,16375.455,10706.319,6352.704
,,,32674,16375.455,10706.319,6352.704
,,,32675,16375.455,10706.319,6352.704
,,,32676,16375.455,10706.319,6352.704
,,,32677,16375.455,10706.319,6352.704
,,,32678,16375.455,10706.319,6352.704
,,,32679,16375.455,10706.319,6352.704
,,,32680,16375.455,10706.319,6352.704
,,,32681,16375.455,10706.319,6352.704
,,,32682,16375.455,10706.319,6352.704
,,,32683,16375.455,10706.319,6352.704
,,,32684,16375.455,10706.319,6352.704
,,,32685,16375.455,10706.319,6352.704
,,,32686,16375.455,10706.319,6352.704
,,,32687,16375.455,10706.319,6352.704
,,,32688,16375.455,10706.319,6352.704
,,,32689,16375.455,10706.319,6352.704
,,,32690,16375.455,10706.319,6352.704
,,,32691,16375.455,10706.319,6352.704
,,,32692,16375.455,10706.319,6352.704
,,,32693,16375.455,10706.319,6352.704
,,,32694,16375.455,10706.319,6352.704
,,,32695,16375.455,10706.319,6352.704
,,,32696,16375.455,10706.319,6352.704
,,,32697,16375.455,10706.319,6352.704
,,,32698,16375.455,10706.319,6352.704
,,,32699,16375.455,10706.319,6352.704
,,,32700,16375.455,10706.319,6352.704
,,,32701,16375.455,10706.319,6352.704
,,,32702,16375.455,10706.319,6352.704
,,,32703,16375.455,10706.319,6352.704
,,,32704,16375.455,10706.319,6352.704
,,,32705,16375.455,10706.319,6352.704
,,,32706,16375.455,10706.319,6352.704
,,,32707,16375.455,10706.319,6352.704
,,,32708,16375.455,10706.319,6352.704
,,,32709,16375.455,10706.319,6352.704
,,,32710,16375.455,10706.319,6352.704
,,,32711,16375.455,10706.319,6352.704
,,,32712,16375.455,10706.319,6352.704
,,,32713,16375.455,10706.319,6352.704
,,,32714,16375.455,10706.319,6352.704
,,,32715,16375.455,10706.319,6352.704
,,,32716,16375.455,10706.319,6352.704
,,,32717,16375.455,10706.319,6352.704
,,,32718,16375.455,10706.319,6352.704
,,,32719,16375.455,10706.319,6352.704
,,,32720,16375.455,10706.319,6352.704
,,,32721,16375.455,10706.319,6352.704
,,,32722,16375.455,10706.319,6352.704
,,,32723,16375.455,10706.319,6352.704
,,,32724,16375.455,10706.319,6352.704
,,,32725,16375.455,10706.319,6352.704
,,,32726,16375.455,10706.319,6352.704
,,,32727,16375.455,10706.319,6352.704
,,,32728,16375.455,10706.319,6352.704
,,,32729,16375.455,10706.319,6352.704
,,,32730,16375.455,10706.319,6352.704
,,,32731,16375.455,10706.319,6352.704
,,,32732,16375.455,10706.319,6352.704
,,,32733,16375.455,10706.319,6352.704
,,,32734,16375.455,10706.319,6352.704
,,,32735,16375.455,10706.319,6352.704
,,,32736,16375.455,10706.319,6352.704
,,,32737,16375.455,10706.319,6352.704
,,,32738,16375.455,10706.319,6352.704
,,,32739,16375.455,10706.319,6352.704
,,,32740,16375.455,10706.319,6352.704
,,,32741,16375.455,10706.319,6352.704
,,,32742,16375.455,10706.319,6352.704
,,,32743,16375.455,10706.319,6352.704
,,,32744,16375.455,10706.319,6352.704
,,,32745,16375.455,10706.319,6352.704
,,,32746,16375.455,10706.319,6352.704
,,,32747,16375.455,10706.319,6352.704
,,,32748,16375.455,10706.319,6352.704
,,,32749,16375.455,10706.319,6352.704
,,,32750,16375.455,10706.319,6352.704
,,,32751,16375.455,10706.319,6352.704
,,,32752,16375.455,10706.319,6352.704
,,,32753,16375.455,10706.319,6352.704
,,,32754,16375.455,10706.319,6352.704
,,,32755,16375.455,10706.319,6352.704
,,,32756,16375.455,10706.319,6352.704
,,,32757,16375.455,10706.319,6352.704
,,,32758,16375.455,10706.319,6352.704
,,,32759,16375.455,10706.319,6352.704
,,,32760,16375.455,10706.319,6352.704
,,,32761,16375.455,10706.319,6352.704
,,,32762,16375.455,10706.319,6352.704
,,,32763,16375.455,10706.319,6352.704
,,,32764,16375.455,10706.319,6352.704
,,,32765,16375.455,10706.319,6352.704
,,,32766,16375.455,10706.319,6352.704
,,,32767,16375.455,10706.319,6352.704
,,,32768,16375.455,10706.319,6352.704
,,,32769,16375.455,10706.319,6352.704
,,,32770,16375.455,10706.319,6352.704
,,,32771,16375.455,10706.319,6352.704
,,,32772,16375.455,10706.319,6352.704
,,,32773,16375.455,10706.319,6352.704
,,,32774,16375.455,10706.319,6352.704
,,,32775,16375.455,10706.319,6352.704
,,,32776,16375.455,10706.319,6352.704
,,,32777,16375.455,10706.319,6352.704
,,,32778,16375.455,10706.319,6352.704
,,,32779,16375.455,10706.319,6352.704
,,,32780,16375.455,10706.319,6352.704
,,,32781,16375.455,10706.319,6352.704
,,,32782,16375.455,10706.319,6352.704
,,,32783,16375.455,10706.319,6352.704
,,,32784,16375.455,10706.319,6352.704
,,,32785,16375.455,10706.319,6352.704
,,,32786,16375.455,10706.319,6352.704
,,,32787,16375.455,10706.319,6352.704
,,,32788,16375.455,10706.319,6352.704
,,,32789,16375.455,10706.319,6352.704
,,,32790,16375.455,10706.319,6352.704
,,,32791,16375.455,10706.319,6352.704
,,,32792,16375.455,10706.319,6352.704
,,,32793,16375.455,10706.319,6352.704
,,,32794,16375.455,10706.319,6352.704
,,,32795,16375.455,10706.319,6352.704
,,,32796,16375.455,10706.319,6352.704
,,,32797,16375.455,10706.319,6352.704
,,,32798,16375.455,10706.319,6352.704
,,,32799,16375.455,10706.319,6352.704
,,,32800,16375.455,10706.319,6352.704
,,,32801,16375.455,10706.319,6352.704
,,,32802,16375.455,10706.319,6352.704
,,,32803,16375.455,10706.319,6352.704
,,,32804,16375.455,10706.319,6352.704
,,,32805,16375.455,10706.319,6352.704
,,,32806,16375.455,10706.319,6352.704
,,,32807,16375.455,10706.319,6352.704
,,,32808,16375.455,10706.319,6352.704
,,,32809,16375.455,10706.319,6352.704
,,,32810,16375.455,10706.319,6352.704
,,,32811,16375.455,10706.319,6352.704
,,,32812,16375.455,10706.319,6352.704
,,,32813,16375.455,10706.319,6352.704
,,,32814,16375.455,10706.319,6352.704
,,,32815,16375.455,10706.319,6352.704
,,,32816,16375.455,10706.319,6352.704
,,,32817,16375.455,10706.319,6352.704
,,,32818,16375.455,10706.319,6352.704
,,,32819,16375.455,10706.319,6352.704
,,,32820,16375.455,10706.319,6352.704
,,,32821,16375.455,10706.319,6352.704
,,,32822,16375.455,10706.319,6352.704
,,,32823,16375.455,10706.319,6352.704
,,,32824,16375.455,10706.319,6352.704
,,,32825,16375.455,10706.319,6352.704
,,,32826,16375.455,10706.319,6352.704
,,,32827,16375.455,10706.319,6352.704
,,,32828,16375.455,10706.319,6352.704
,,,32829,16375.455,10706.319,6352.704
,,,32830,16375.455,10706.319,6352.704
,,,32831,16375.455,10706.319,6352.704
,,,32832,16375.455,10706.319,6352.704
,,,32833,16375.455,10706.319,6352.704
,,,32834,16375.455,10706.319,6352.704
,,,32835,16375.455,10706.319,6352.704
,,,32836,16375.455,10706.319,6352.704
,,,32837,16375.455,10706.319,6352.704
,,,32838,16375.455,10706.319,6352.704
,,,32839,16375.455,10706.319,6352.704
,,,32840,16375.455,10706.319,6352.704
,,,32841,16375.455,10706.319,6352.704
,,,32842,16375.455,10706.319,6352.704
,,,32843,16375.455,10706.319,6352.704
,,,32844,16375.455,10706.319,6352.704
,,,32845,16375.455,10706.319,6352.704
,,,32846,16375.455,10706.319,6352.704
,,,32847,16375.455,10706.319,6352.704
,,,32848,16375.455,10706.319,6352.704
,,,32849,16375.455,10706.319,6352.704
,,,32850,16375.455,10706.319,6352.704
,,,32851,16375.455,10706.319,6352.704
,,,32852,16375.455,10706.319,6352.704
,,,32853,16375.455,10706.319,6352.704
,,,32854,16375.455,10706.319,6352.704
,,,32855,16375.455,10706.319,6352.704
,,,32856,16375.455,10706.319,6352.704
,,,32857,16375.455,10706.319,6352.704
,,,32858,16375.455,10706.319,6352.704
,,,32859,16375.455,10706.319,6352.704
,,,32860,16375.455,10706.319,6352.704
,,,32861,16375.455,10706.319,6352.704
,,,32862,16375.455,10706.319,6352.704
,,,32863,16375.455,10706.319,6352.704
,,,32864,16375.455,10706.319,6352.704
,,,32865,16375.455,10706.319,6352.704
